<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Camco Financial Corp.,CAFI,20130228,3.73,3.75,3.62,3.66,29400
The Cheesecake Factory Inc.,CAKE,20130228,34.53,35.05,34.49,34.65,723200
Callidus Software,CALD,20130228,4.4,4.46,4.34,4.35,304100
China Auto Logistics Inc.,CALI,20130228,2.62,2.62,2.45,2.46,9200
Vocaltec Communications Ltd,CALL,20130228,11.19,11.65,10.93,11.45,285000
Cal-Maine Foods,CALM,20130228,39.91,40.56,39.54,40.49,93500
Calamp,CAMP,20130228,11.04,11.1,10.73,10.95,1113100
Camtek Ltd,CAMT,20130228,1.44,1.47,1.38,1.4,32600
Avis Budget Group,CAR,20130228,23.23,23.73,23.2,23.37,1285700
Carbonite Inc.,CARB,20130228,9.83,9.9,9.72,9.82,88900
Carolina Trust Bank,CART,20130228,2.7,2.78,2.7,2.77,500
Carver Bancorp,CARV,20130228,4.86,4.86,4.86,4.86,200
Nasdaq Global Auto Index First Trust,CARZ,20130228,30.61,30.64,30.46,30.61,3300
Meta Financial Group,CASH,20130228,23.51,23.7,23.51,23.65,2900
Cas Medical Systems,CASM,20130228,1.94,1.99,1.86,1.99,3000
Cass Information Systems Inc,CASS,20130228,42.82,43.07,42.56,42.75,13100
Caseys General Stores,CASY,20130228,56.96,57.4,56.51,56.59,189200
Cardtronics,CATM,20130228,26.2,26.4,25.83,26.36,256900
Cathay General Bancorp,CATY,20130228,19.48,19.73,19.45,19.49,233500
Cavium Inc,CAVM,20130228,37.19,38.12,36.92,36.92,655700
China Bak Battery,CBAK,20130228,1.33,1.42,1.23,1.3,11900
Colony Bankcorp,CBAN,20130228,5.11,5.46,5.11,5.36,2800
Cbeyond,CBEY,20130228,7.4,7.68,6.85,7.02,231600
Capital Bank Financial Corp.,CBF,20130228,17.82,18.53,17.76,18.5,124800
Community Bank Shares Of Indiana,CBIN,20130228,16.75,16.75,16.75,16.75,900
Cleveland Biolabs,CBLI,20130228,1.6,1.6,1.55,1.55,107200
Combimatrix Corp.,CBMX,20130228,3.59,3.98,3.45,3.73,697000
Cape Bancorp,CBNJ,20130228,9.08,9.17,9.06,9.09,5000
CBOE Holdings,CBOE,20130228,35.84,36.19,35.72,35.92,428300
China Biologic Products,CBPO,20130228,20.83,21.1,20.81,21.09,24700
Cracker Barrel Old Country Store,CBRL,20130228,75.66,76.99,75.25,75.28,306500
Columbia Laboratories,CBRX,20130228,0.61,0.62,0.61,0.62,69800
Commerce Bancshares,CBSH,20130228,38.09,38.54,37.98,38.09,512500
Cubist Pharmaceuticals,CBST,20130228,41.64,42.79,41.5,42.43,884900
Capital City Bank Group,CCBG,20130228,11.38,11.73,11.29,11.45,51500
China Ceramics Co.,CCCL,20130228,2.91,3.15,2.9,3.06,79900
Chinacache International,CCIH,20130228,3.55,3.58,3.53,3.54,14300
Coleman Cable,CCIX,20130228,9.91,10.09,9.78,9.91,11600
Cabot Microelectronics Corp.,CCMP,20130228,34.26,34.54,33.94,34.17,84000
Cnb Financial Corp.,CCNE,20130228,16.84,17,16.66,16.85,16800
Cogent Communications Group,CCOI,20130228,25.17,25.43,25.07,25.14,488600
Cross Country Healthcare,CCRN,20130228,5.68,5.83,5.67,5.69,118000
Concurrent Computer Corp.,CCUR,20130228,7.21,7.24,6.9,6.99,141600
Chemocentryx Inc.,CCXI,20130228,12.66,13.54,12.42,13.49,633700
Cadence Design Systems,CDNS,20130228,14.2,14.23,14.1,14.16,3911400
Clean Diesel Technologies,CDTI,20130228,2.39,2.49,2.3,2.39,69600
Codexis,CDXS,20130228,2.09,2.23,2.05,2.07,150300
Cadiz,CDZI,20130228,6.88,6.92,6.74,6.74,21700
Ceco Environmental,CECE,20130228,10.56,10.88,10.51,10.8,16800
Career Education Corp.,CECO,20130228,3.58,3.7,3.2,3.22,1648000
Central European Distribution Corp.,CEDC,20130228,0.68,0.73,0.65,0.72,2184100
Chinaedu Corp.,CEDU,20130228,6.38,8.36,6.38,8.36,75400
Celgene Corp.,CELG,20130228,101.05,105.14,100.85,103.27,6020200
Celgene Corp.,CELGZ,20130228,7.28,7.47,7.2,7.2,8400
Chembio Diagnostics,CEMI,20130228,5.63,5.63,5.4,5.48,14900
Cempra Inc.,CEMP,20130228,6.48,6.52,6.46,6.52,2600
Central Garden & Pet Company,CENT,20130228,8.9,8.99,8.83,8.83,102000
Central Garden & Pet Company,CENTA,20130228,8.99,8.99,8.73,8.73,287200
Century Aluminum Company,CENX,20130228,8.16,8.2,8,8.1,991600
Ceres Inc.,CERE,20130228,4.12,4.15,3.82,4.01,16100
Cerner Corp.,CERN,20130228,87.74,88.5,87.45,87.46,732500
Cerus Corp.,CERS,20130228,3.22,3.29,3.15,3.29,448300
Central European Media Enterprises,CETV,20130228,4.87,5.26,4.87,5.23,141200
Ceva,CEVA,20130228,15.03,15.19,14.95,15.13,120300
Central Federal Corp.,CFBK,20130228,1.55,1.56,1.5,1.5,1700
C&F Financial Corp.,CFFI,20130228,39.67,40.06,38.65,39.95,25400
Capitol Federal Financial,CFFN,20130228,11.92,11.93,11.78,11.83,1155100
California First National Bancorp,CFNB,20130228,15.3,15.44,15.28,15.38,1700
Cardinal Financial Corp.,CFNL,20130228,15.78,16.09,15.75,15.93,193700
The Carlyle Group L.P.,CG,20130228,32.2,32.82,31.31,31.68,364100
Compugen Ltd,CGEN,20130228,5.47,5.47,5.28,5.39,67600
Cognex Corp.,CGNX,20130228,41.3,41.62,41.13,41.19,85000
Calamos Global Total Return Fund,CGO,20130228,14.46,14.46,14.4,14.46,23000
Comstock Homebuilding Companies,CHCI,20130228,1.31,1.33,1.3,1.31,2100
City Holding Company,CHCO,20130228,37.78,38.11,37.55,37.92,40100
Churchill Downs Inc.,CHDN,20130228,65.9,66.47,65.41,65.98,72200
Chindex International,CHDX,20130228,10.98,10.98,10.88,10.95,7000
The Chefs' Warehouse Inc.,CHEF,20130228,18.15,18.18,18,18,41700
Cheviot Financial Corp,CHEV,20130228,11.1,11.11,10.65,10.94,5200
Chemical Financial Corp.,CHFC,20130228,24.62,24.85,24.42,24.49,36000
Charter Financial,CHFN,20130228,12.32,12.45,12.31,12.31,17000
Calamos Convertible Opportunities,CHI,20130228,12.26,12.31,12.2,12.31,215300
Cherokee Inc.,CHKE,20130228,13.99,14.1,13.86,13.97,28300
Check Point Software Technologies Ltd,CHKP,20130228,52.94,53.02,52.49,52.51,1563400
China Housing & Land Development,CHLN,20130228,1.27,1.6,1.27,1.52,119700
Chemung Financial Corp,CHMG,20130228,30.25,30.25,30.25,30.25,100
China Natural Resources,CHNR,20130228,5.44,5.44,4.83,5.44,2400
China Gerui Advanced Materials,CHOP,20130228,2.8,2.93,2.71,2.77,73300
Charm Communications Inc.,CHRM,20130228,5.5,5.5,4.63,4.84,2700
C.H. Robinson Worldwide,CHRW,20130228,57.19,57.56,56.9,57.02,1993300
Chs Inc,CHSCP,20130228,32.4,32.6,32.4,32.6,16800
Chelsea Therapeutics International,CHTP,20130228,1.57,1.6,1.51,1.58,956000
Charter Communications,CHTR,20130228,86.94,87.25,84.21,86.39,1619100
Chuy's Holding Inc,CHUY,20130228,28.8,29.13,27.89,28.51,127600
Calamos Global Dynamic,CHW,20130228,8.76,8.87,8.74,8.82,244600
Wisdomtree China Dividend Ex-Fi,CHXF,20130228,53.87,54.24,53.81,53.81,12200
Calamos Convertible And High,CHY,20130228,12.52,12.59,12.45,12.53,203300
Chyron Corp.,CHYR,20130228,0.92,0.97,0.88,0.9,20900
Cinedigm Digital Cinema Corp,CIDM,20130228,1.37,1.38,1.33,1.37,13000
Ciena Corp.,CIEN,20130228,15.49,15.54,15.19,15.24,1478600
Cimatron Limited,CIMT,20130228,8.18,8.87,7.75,7.76,561200
Cincinnati Financial Corp.,CINF,20130228,45.1,45.21,44.91,45.01,742500
Cninsure Inc.,CISG,20130228,5.95,6.17,5.81,5.93,166600
Cfs Bancorp,CITZ,20130228,7.68,7.7,7.68,7.7,300
Citizens Holding Company,CIZN,20130228,18.85,18.85,18.85,18.85,200
China Jo-Jo Drugstores,CJJD,20130228,0.85,0.9,0.77,0.85,5300
Carmike Cinemas,CKEC,20130228,15.64,15.91,15.52,15.66,161200
Clicksoftware Technologies Ltd,CKSW,20130228,8.34,8.4,8.2,8.25,35900
Carolina Bank Holdings Inc.,CLBH,20130228,9.94,10.13,9.8,9.8,3500
Collectors Universe,CLCT,20130228,11.3,11.3,11.01,11.07,23100
Celldex Therapeutics Inc,CLDX,20130228,9.21,9.54,9.14,9.52,4751800
Clearfield,CLFD,20130228,5.65,5.7,5.53,5.53,6600
Clearsign Combustion Corporatio,CLIR,20130228,5.05,5.1,4.9,4.91,34800
Calamos Asset Management,CLMS,20130228,11.18,11.3,11.06,11.18,138900
Calumet Specialty Products,CLMT,20130228,37.6,38.48,37.39,38.36,588000
Clean Energy Fuels,CLNE,20130228,12.48,12.83,12.37,12.58,1237700
Cleantech Solutions International Inc,CLNT,20130228,3.34,3.54,3.33,3.34,43600
Clearone Communications Inc.,CLRO,20130228,6.6,6.6,6.49,6.57,35100
Tegal Corp.,CLRX,20130228,3.29,3.56,3.19,3.55,8900
Celsion Corp.,CLSN,20130228,1.03,1.03,0.95,0.98,1575100
Town Sports International Holdings,CLUB,20130228,9.23,9.32,9.04,9.27,58300
Clovis Oncology Inc.,CLVS,20130228,18.83,19.18,18.55,18.86,38300
Clearwire Corp.,CLWR,20130228,3.16,3.19,3.11,3.13,6772200
Columbus Mckinnon Corp.,CMCO,20130228,19.3,19.75,18.99,19.62,52900
Comcast Corp.,CMCSA,20130228,40.07,40.38,39.79,39.79,12348200
Comcast Corp.,CMCSK,20130228,38.26,38.58,38.18,38.25,5346700
Cme Group Inc.,CME,20130228,59.92,60.1,59.3,59.67,3366100
China Mobile Games And Entertai,CMGE,20130228,8.41,9.14,8.41,9.04,79100
Cumulus Media Inc.,CMLS,20130228,3.25,3.29,3.2,3.27,198700
Comtech Telecommunications,CMTL,20130228,26.9,27.13,26.76,26.78,153900
Center Bancorp,CNBC,20130228,12.63,12.68,12.36,12.4,16500
Century Bancorp,CNBKA,20130228,33.1,33.1,32.75,33,1900
Coronado Biosciences,CNDO,20130228,7.28,7.38,7.23,7.32,167500
Chinanet Online Holdings,CNET,20130228,0.84,0.84,0.76,0.8,11200
China Information Technology,CNIT,20130228,1.05,1.07,1.02,1.07,8000
Conmed Corp.,CNMD,20130228,30.75,31.38,30.75,31.11,135800
Connectone Bancorp Inc.,CNOB,20130228,29.12,29.29,29.1,29.17,35800
Concur Technologies,CNQR,20130228,70.34,70.83,69.69,70.26,362100
Comverse,CNSI,20130228,27.11,27.79,26.86,27.52,56600
Consolidated Communications Holdings,CNSL,20130228,16.77,17.19,16.77,16.8,239700
China Techfaith Wireless,CNTF,20130228,1.19,1.22,1.18,1.18,18500
Century Casinos,CNTY,20130228,2.87,2.95,2.87,2.91,8000
China Yida Holding Co.,CNYD,20130228,4.25,4.25,3.99,4.01,400
Coastal Contacts Inc,COA,20130228,5.12,5.12,4.95,5,16500
Colonial Financial Services,COBK,20130228,13.53,13.53,13.5,13.5,800
Cobra Electronics Corp.,COBR,20130228,3.36,3.39,3.36,3.36,8000
Cobiz Financial Inc.,COBZ,20130228,8.18,8.3,8.01,8.29,94200
Corinthian Colleges,COCO,20130228,2.14,2.17,2.08,2.13,793200
Cogo Group,COGO,20130228,2.1,2.19,2.02,2.11,40400
Coherent,COHR,20130228,57.64,58.47,57.27,57.76,54000
Cohu,COHU,20130228,9.92,10.16,9.91,10.06,28500
Coca-Cola Bottling Co. Consolidated,COKE,20130228,64.71,65.61,64.57,65.43,16300
Columbia Banking System,COLB,20130228,19.81,20.16,19.74,20,181000
Columbia Sportswear Company,COLM,20130228,55.69,56.73,55.51,55.53,266800
Cyrusone Inc,CONE,20130228,21.08,21.58,21.03,21.31,493100
Conn's,CONN,20130228,32.13,32.84,31.58,32.04,349800
Majesco Entertainment Company,COOL,20130228,0.57,0.57,0.52,0.53,684600
Core-Mark Holding Company,CORE,20130228,47.76,48.37,47.52,47.92,41600
Corcept Therapeutics Inc.,CORT,20130228,1.72,1.76,1.59,1.63,421700
Cosi,COSI,20130228,0.87,0.89,0.84,0.87,136600
Costco Wholesale Corp.,COST,20130228,101.07,102.37,100.79,101.29,2213100
Cowen Group,COWN,20130228,2.66,2.7,2.6,2.61,395800
Counterpath Corporation,CPAH,20130228,2.2,2.29,2.18,2.2,75500
Community Partners Bancorp,CPBC,20130228,6.38,6.38,6.36,6.36,3800
China Shengda Packaging Group,CPGI,20130228,1.18,1.18,1.18,1.18,1500
Canterbury Park Holding Corp.,CPHC,20130228,11.21,11.21,10.28,10.94,10200
Cepheid,CPHD,20130228,36.03,36.57,35.9,36.43,370000
Cumberland Pharmaceuticals Inc.,CPIX,20130228,4.32,4.38,4.22,4.38,122600
Capella Education Company,CPLA,20130228,31.74,32.06,31.35,31.66,100800
Capital Product Partners L.P.,CPLP,20130228,7.94,8,7.85,7.99,81400
Copano Energy L.L.C.,CPNO,20130228,38.62,38.75,38.52,38.56,780100
Copart,CPRT,20130228,34,36.51,33.5,34.14,3514100
Catalyst Pharmaceutical Partners,CPRX,20130228,0.46,0.46,0.41,0.46,280500
Computer Programs And Systems,CPSI,20130228,52.35,52.69,51.92,52.14,76000
China Precision Steel,CPSL,20130228,1.53,1.54,1.51,1.52,1300
Consumer Portfolio Services,CPSS,20130228,8.25,8.34,8.01,8.25,207800
Capstone Turbine Corp.,CPST,20130228,0.98,0.99,0.97,0.97,884300
Conceptus,CPTS,20130228,21.91,22.53,21.89,22.33,82900
Compuware Corp.,CPWR,20130228,11.75,11.75,11.58,11.61,1285900
Cra Internationalinc.,CRAI,20130228,21.94,22.31,21.85,22.11,66600
Cray Inc,CRAY,20130228,18.87,19.49,18.87,19.35,394900
Citizens Republic Bancorp,CRBC,20130228,20.55,20.88,20.51,20.6,216700
Cardica,CRDC,20130228,1.24,1.24,1.15,1.16,38700
Crossroads Systems#,CRDS,20130228,1.59,1.62,1.52,1.58,30000
Cree,CREE,20130228,45.45,46.03,45.22,45.23,1652200
China Recycling Energy Corp.,CREG,20130228,1.1,1.1,1.01,1.08,4500
Cresud S.A.C.I.F. Y A.,CRESW,20130228,0.08,0.08,0.06,0.06,2300
Cresud S.A.C.I.F. Y A.,CRESY,20130228,8.68,8.7,8.36,8.38,51800
Crescent Financial Corp.,CRFN,20130228,4.43,4.43,4.07,4.15,49600
Curis,CRIS,20130228,2.81,2.88,2.66,2.69,792500
57Th Str Gen Acquisi,CRMB,20130228,2.52,2.55,2.37,2.55,10500
57Th Str Gen Acquisi,CRMBW,20130228,0.06,0.09,0.06,0.09,2600
Cardiome Pharma Corp.,CRME,20130228,0.39,0.42,0.39,0.4,215800
America's Car-Mart,CRMT,20130228,47.1,49.02,46.78,47.76,47900
Ceragon Networks Ltd,CRNT,20130228,4.6,4.67,4.51,4.55,82000
Crocs,CROX,20130228,15.23,15.3,15.05,15.15,839100
Courier Corp.,CRRC,20130228,12.86,12.86,12.55,12.55,12100
Cornerstone Therapeutics Inc.,CRTX,20130228,6.72,6.76,6.61,6.67,78900
Cirrus Logic,CRUS,20130228,24.22,24.37,23.61,24.04,1996400
Corvel,CRVL,20130228,48.5,48.86,47.2,48.04,10000
Crown Media Holdings,CRWN,20130228,1.94,1.95,1.86,1.92,184800
Crown Crafts,CRWS,20130228,5.96,5.96,5.74,5.8,39500
Carrizo Oil & Gas,CRZO,20130228,23.8,23.85,23.15,23.49,1284600
Clifton Savings Bancorp,CSBK,20130228,11.31,11.32,11.27,11.3,6400
Cascade Microtech,CSCD,20130228,7.23,7.25,7.13,7.13,23500
Cisco Systems,CSCO,20130228,20.89,21.05,20.74,20.85,30343500
Centerstate Banks,CSFL,20130228,8.57,8.61,8.42,8.47,19000
Costar Group,CSGP,20130228,100.05,101.35,98.06,100.74,189500
Csg Systems International,CSGS,20130228,19.54,19.75,19.28,19.41,192200
Cardiovascular Systems,CSII,20130228,16.12,16.2,15.7,15.81,70700
Canadian Solar Inc.,CSIQ,20130228,4.03,4.22,3.95,4.01,452500
Cornerstone Ondemand Inc.,CSOD,20130228,33.41,34.19,33.3,33.86,387500
Csp Inc.,CSPI,20130228,6.69,6.79,6.55,6.77,3100
Calamos Strategic Total Return Fund,CSQ,20130228,10.36,10.56,10.34,10.52,481200
Csr Plc,CSRE,20130228,27.56,28,27.56,27.75,31100
Caesarstone Sdot-Yam Ltd.,CSTE,20130228,22.85,23.27,22.82,23.25,18400
Coinstar,CSTR,20130228,52.55,52.92,50.91,51.19,1227300
China Sunergy Co.,CSUN,20130228,1.44,1.53,1.44,1.48,2400
Capital Southwest Corp.,CSWC,20130228,114,116.47,114,115.84,6800
Cintas Corp.,CTAS,20130228,43.73,44.06,43.73,43.9,640900
Community Trust Bancorp,CTBI,20130228,33.96,34.3,33.5,34.13,41500
Commtouch Software Ltd,CTCH,20130228,3.43,3.48,3.37,3.47,36100
Ctc Media,CTCM,20130228,9.74,9.93,9.61,9.7,405900
Constant Contact,CTCT,20130228,14.1,14.3,14.03,14.13,196900
Computer Task Group Inc.,CTGX,20130228,20.14,20.14,19.66,19.9,34500
Charles & Colvard Ltd,CTHR,20130228,3.47,3.6,3.46,3.56,56900
Cti Industries Corp.,CTIB,20130228,6,6.3,6,6.3,1100
Cell Therapeutics,CTIC,20130228,1.33,1.35,1.32,1.35,789700
Citi Trends,CTRN,20130228,10.12,10.35,10.01,10.29,24200
Ctrip.Com International,CTRP,20130228,19.76,19.85,19.29,19.29,1611200
Catamaran Corp,CTRX,20130228,54.75,54.75,51.36,53.75,4091900
Cognizant Technology Solutions,CTSH,20130228,77.16,77.42,76.71,76.77,1218000
Connecticut Water Service,CTWS,20130228,29.44,29.94,29.35,29.86,40000
Citrix Systems,CTXS,20130228,71.18,71.94,70.73,70.9,2091000
ISE Global Copper Index First Trust,CU,20130228,27.91,27.91,27.57,27.62,3700
The Herzfeld Caribbean Basin Fund,CUBA,20130228,8.67,8.8,8.58,8.8,12900
Cui Global Inc,CUI,20130228,5.58,5.58,5.35,5.48,57700
Cutera,CUTR,20130228,12.79,13.04,12.79,12.9,116400
Cvb Financial Corp.,CVBF,20130228,10.59,10.7,10.57,10.6,313700
Cavco Industries,CVCO,20130228,46.16,46.16,44.55,45.11,21200
Central Valley Community Bancorp,CVCY,20130228,8.37,8.52,8.37,8.52,200
Commercial Vehicle Group,CVGI,20130228,7.98,8.08,7.87,7.9,129300
Calavo Growers,CVGW,20130228,28.03,28.4,27.43,28.15,82300
Commvault Systems,CVLT,20130228,73.72,75.08,73.59,73.95,512400
Codorus Valley Bancorp Inc,CVLY,20130228,16.28,16.4,16.28,16.4,1500
Covenant Transportation Group,CVTI,20130228,5.95,5.96,5.81,5.89,2800
Cvd Equipment Corp.,CVV,20130228,10.56,10.56,10.21,10.5,12200
Community West Bancshares,CWBC,20130228,4.88,4.9,4.66,4.85,7900
Consolidated Water Co. Ltd,CWCO,20130228,9.25,9.27,9.07,9.12,26800
Clayton Williams Energy,CWEI,20130228,39.99,40.25,39.41,39.69,62600
Casella Waste Systems,CWST,20130228,4.61,4.72,4.51,4.68,212500
Coldwater Creek,CWTR,20130228,3.53,3.68,3.53,3.59,141900
China Xd Plastics Company,CXDC,20130228,4.11,4.17,4.11,4.17,14500
Crimson Exploration Inc.,CXPO,20130228,3.21,3.24,3.17,3.23,82800
Cypress Semiconductor Corp.,CY,20130228,10.6,10.71,10.47,10.53,3324400
Cyanotech Corp.,CYAN,20130228,4.44,4.72,4.34,4.4,8100
Cyberoptics Corp.,CYBE,20130228,6.43,7,6.43,6.95,18200
Cyberonics,CYBX,20130228,46.34,46.75,45.71,45.75,306600
Cyclacel Pharmaceuticals,CYCC,20130228,5.6,5.6,5.43,5.53,72700
Cymer,CYMI,20130228,99.48,99.74,98.87,98.88,158300
Cynosure,CYNO,20130228,27.64,28.65,27.37,28.33,191600
Changyou.Com Limited,CYOU,20130228,30.52,30.61,28.8,29.86,195900
Cytokinetics Inc.,CYTK,20130228,1,1,0.97,1,440200
Cytrx Corp.,CYTR,20130228,1.94,2.14,1.94,2.1,251800
Cytori Therapeutics Inc,CYTX,20130228,2.57,2.69,2.49,2.54,477300
Cytori Therapeutics Inc,CYTXW,20130228,1.35,1.35,1.35,1.35,100
Citizens First Corp.,CZFC,20130228,9.25,9.25,9.25,9.25,1400
Citizens & Northern Corp,CZNC,20130228,19.6,19.7,19.5,19.5,15700
Caesars Entertainment Corporati,CZR,20130228,12.12,12.6,12.12,12.5,1321800
Citizens Community Bancorp,CZWI,20130228,6.73,6.73,6.73,6.73,6600
Data I/O Corp.,DAIO,20130228,1.6,1.6,1.5,1.5,11700
Daktronics,DAKT,20130228,10.01,10.35,9.96,10.21,207400
Dara Biosciences,DARA,20130228,1.03,1.03,1.01,1.01,326200
Jiayuan.Com International Ltd.,DATE,20130228,5.75,5.75,5.45,5.71,47900
Famous Dave's Of America,DAVE,20130228,9.8,9.96,9.66,9.84,9100
Double Eagle Petroleum Company,DBLE,20130228,4.7,4.73,4.67,4.73,39000
Double Eagle Petroleum Company,DBLEP,20130228,26.16,26.16,26.16,26.16,200
Digital Cinema Destinations Cor,DCIN,20130228,5.73,5.98,5.66,5.98,3500
Diana Containerships Inc.,DCIX,20130228,6.8,6.87,6.72,6.76,1223400
Dime Community Bancshares,DCOM,20130228,14.18,14.34,14.1,14.21,86400
Delcath Systems,DCTH,20130228,1.51,1.55,1.48,1.55,1736200
Deckers Outdoor Corp.,DECK,20130228,40.5,41.36,39.9,40.41,3167400
Dell Inc.,DELL,20130228,13.9,13.97,13.89,13.95,17857400
Denny's Corp.,DENN,20130228,5.62,5.67,5.59,5.66,566300
Depomed,DEPO,20130228,6.15,6.65,6.13,6.47,1861200
Destination Maternity Corp.,DEST,20130228,22.24,22.55,21.89,22.39,77800
Deerfield Capital,DFR,20130228,8.84,8.84,8.35,8.46,12300
Del Frisco's Restaurant Group Llc.,DFRG,20130228,17.49,17.8,17.21,17.59,49900
R.G. Barry Corp.,DFZ,20130228,12.25,12.41,12.25,12.34,12600
Delta Natural Gas Company,DGAS,20130228,19.6,19.66,19.16,19.54,11400
Donegal Group,DGICA,20130228,14.43,14.45,14.06,14.42,15400
Donegal Group,DGICB,20130228,20.17,20.18,20,20,1200
Digi International Inc.,DGII,20130228,10.06,10.06,9.85,9.86,69000
Dg Fastchannel,DGIT,20130228,7.97,7.98,7.69,7.75,885400
Digital Ally,DGLY,20130228,4.26,4.26,4.09,4.09,2900
Diamond Hill Financial Trends Fund,DHFT,20130228,12.84,12.97,12.84,12.87,11300
Diamond Hill Investment Group,DHIL,20130228,74.55,75.86,74.44,75.02,7700
Dehaier Medical Systems,DHRM,20130228,1.88,1.9,1.85,1.86,900
Diodes Inc.,DIOD,20130228,19.89,20.16,19.81,19.93,239500
Discovery Communications Inc,DISCA,20130228,73.21,73.69,73.04,73.34,1372600
Discovery Communications Inc,DISCK,20130228,64.56,65.05,64.4,64.5,806800
Dish Network Corp.,DISH,20130228,34.73,35.1,34.53,34.8,2067700
Daily Journal Corp. [S.C.],DJCO,20130228,103.49,103.49,100.53,100.53,700
Dialogic,DLGC,20130228,2.07,2.1,2.07,2.09,4600
Dlh Holdings Corp,DLHC,20130228,1.12,1.16,1.12,1.16,1400
Delia*S Inc.,DLIA,20130228,1.02,1.05,1.02,1.02,12400
Dollar Financial,DLLR,20130228,18.56,18.81,18.4,18.68,572100
Dollar Tree,DLTR,20130228,45.25,45.98,45.01,45.19,6105900
Dorchester Minerals L.P.,DMLP,20130228,24.04,24.08,23.5,23.57,33900
Diamond Foods,DMND,20130228,15.33,16.06,15.25,15.53,706300
Digimarc Corp.,DMRC,20130228,22.57,22.6,22.32,22.33,12500
Dnb Financial Corp,DNBF,20130228,16.61,16.8,16.5,16.8,400
Dendreon Corp.,DNDN,20130228,5.57,5.85,5.55,5.79,5550700
Dunkin' Brands Group Inc.,DNKN,20130228,36.87,37.87,36.83,37.12,1047100
Dorman Products,DORM,20130228,35.19,35.6,34.71,34.96,219300
Dover Saddlery,DOVR,20130228,3.95,3.95,3.68,3.82,2300
Digirad Corp.,DRAD,20130228,2.15,2.39,2.15,2.29,255800
Dataram Corp.,DRAM,20130228,0.34,0.38,0.33,0.38,7900
Dynamics Research Corp.,DRCO,20130228,5.91,6.09,5.84,5.91,3600
Digital River,DRIV,20130228,14.36,14.43,14.24,14.25,274700
Durect Corp.,DRRX,20130228,1.13,1.15,1.1,1.12,194900
Durata Therapeutics Inc.,DRTX,20130228,8.5,8.95,8.24,8.55,23300
Dragonwave Inc,DRWI,20130228,2.32,2.47,2.32,2.43,454500
Dryships Inc.,DRYS,20130228,1.97,1.99,1.92,1.93,1819800
Derma Sciences,DSCI,20130228,12.35,12.35,12.18,12.33,15800
Discovery Laboratories,DSCO,20130228,2.47,2.55,2.46,2.46,150300
The Descartes Systems Group Inc.,DSGX,20130228,9.2,9.24,9.08,9.09,14000
Ds Healthcare Group Inc.,DSKX,20130228,3.1,3.3,2.45,2.8,8600
Dsp Group,DSPG,20130228,7.5,7.54,7.17,7.24,44200
Daystar Technologies,DSTI,20130228,1.17,1.22,1.17,1.2,5400
Deswell Industries,DSWL,20130228,2.5,2.56,2.43,2.55,5600
Datalink Corp.,DTLK,20130228,10.19,10.4,10.16,10.38,96900
Dts,DTSI,20130228,19.9,20.19,19.85,19.9,50600
Directv,DTV,20130228,48.3,48.9,48,48.17,9202600
Dynavax Technologies Corp.,DVAX,20130228,1.99,2.05,1.9,2.04,4184000
Dynavox Inc.,DVOX,20130228,0.51,0.51,0.42,0.46,323000
Dreamworks Animation Skg,DWA,20130228,16.28,16.69,16.25,16.6,1402700
Datawatch Corp.,DWCH,20130228,11.25,11.59,10.72,10.88,87600
Dawson Geophysical Company,DWSN,20130228,30.88,31.49,30.75,30.9,69800
Dexcom,DXCM,20130228,14.92,15.13,14.86,14.92,374300
Casual Male Retail Group,DXLG,20130228,4.77,4.79,4.41,4.54,880100
Dxp Enterprises,DXPE,20130228,59.88,62.85,59.88,62.2,182800
The Dixie Group,DXYN,20130228,4.28,4.42,4.15,4.35,47600
Dyax,DYAX,20130228,3.23,3.25,3.18,3.21,227500
Dynatronics Corp.,DYNT,20130228,2.59,2.59,2.57,2.57,500
Dynasil Corporation Of America,DYSL,20130228,0.9,0.9,0.87,0.88,6100
Electronic Arts Inc.,EA,20130228,17.59,18,17.52,17.53,7160400
Erickson Air-Crane Incorporated,EAC,20130228,13.37,13.74,12.65,13.32,33800
Ebay Inc.,EBAY,20130228,54.5,55.18,54.26,54.71,9575900
Ebix Inc,EBIX,20130228,16.14,16.99,15.52,16.03,978200
Meridian Interstate Bancorp,EBSB,20130228,17.94,19.04,17.75,18.09,6000
Enterprise Bancorp Inc,EBTC,20130228,16.82,16.82,15.89,15.89,15800
Echo Global Logistics,ECHO,20130228,18.29,19.17,18.29,18.65,256000
US Ecology,ECOL,20130228,24.5,25.08,24.5,24.87,53900
Encore Capital Group Inc,ECPG,20130228,29.69,29.96,29.45,29.55,270500
Echo Therapeutics,ECTE,20130228,0.7,0.77,0.7,0.75,237900
Ecotality,ECTY,20130228,0.8,0.8,0.76,0.76,49700
Endocyte,ECYT,20130228,9.59,9.76,9.46,9.65,153500
Edac Technologies Corp.,EDAC,20130228,15.4,15.4,14.82,15.3,17200
Edap Tms S.A.,EDAP,20130228,4.25,4.36,4.01,4.08,288700
Edgewater Technology,EDGW,20130228,3.75,3.91,3.75,3.91,2600
Education Management Corp.,EDMC,20130228,3.66,3.74,3.53,3.56,72900
Exceed Company Ltd,EDS,20130228,1.42,1.5,1.42,1.5,10900
Educational Development Corp.,EDUC,20130228,3.91,3.91,3.88,3.91,1800
