<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Bsquare Corp.,BSQR,20130206,3.45,3.45,3.38,3.41,2700
Sierra Bancorp,BSRR,20130206,12.77,12.83,12.52,12.77,3500
Biospecifics Technologies Corp,BSTC,20130206,15.4,15.5,15.35,15.49,1600
Banctrust Financial Group,BTFG,20130206,2.86,2.93,2.85,2.93,5800
Btu International,BTUI,20130206,3.14,3.14,3.12,3.12,600
Burcon Nutrascience,BUR,20130206,4.34,4.39,4.34,4.39,800
First Busey Corp.,BUSE,20130206,4.54,4.54,4.45,4.5,113700
Bazaarvoice Inc.,BV,20130206,7.45,7.57,7.28,7.5,347300
Broadvision,BVSN,20130206,8.36,8.49,8.25,8.33,25300
Broadwind Energy,BWEN,20130206,2.73,2.8,2.61,2.75,36100
Baldwin & Lyons,BWINA,20130206,26,26,23.47,23.5,700
Baldwin & Lyons,BWINB,20130206,23.98,24.06,23.39,23.52,5900
Buffalo Wild Wings,BWLD,20130206,75.45,77.1,75.45,76.87,298100
Broadway Financial Corp.,BYFC,20130206,0.94,0.94,0.91,0.92,18700
CA Inc.,CA,20130206,24.95,25.07,24.75,24.83,2881900
China Automotive Systems,CAAS,20130206,5.41,5.48,5.31,5.31,21300
Camden National Corp.,CAC,20130206,33.67,34.13,33.41,33.48,15400
Cascade Bancorp,CACB,20130206,7.14,7.14,7.07,7.1,3200
Credit Acceptance Corp.,CACC,20130206,106.83,107.73,105.5,107.02,57100
Chart Acquisition Corp.,CACGU,20130206,10.03,10.03,10.03,10.03,0
Cache,CACH,20130206,3.34,4.25,3.34,3.9,293400
China Advanced Construction,CADC,20130206,0.53,0.56,0.49,0.56,23800
Cadence Pharmaceuticals,CADX,20130206,4.92,4.93,4.77,4.78,191900
Camco Financial Corp.,CAFI,20130206,3.13,3.25,3.01,3.2,135900
The Cheesecake Factory Inc.,CAKE,20130206,34.01,34.41,33.9,34.34,737600
Callidus Software,CALD,20130206,4.3,4.61,4.28,4.49,193100
China Auto Logistics Inc.,CALI,20130206,2.95,3,2.88,2.94,14200
Vocaltec Communications Ltd,CALL,20130206,13.28,13.65,13.21,13.57,221900
Cal-Maine Foods,CALM,20130206,41.09,41.81,41.09,41.62,41200
Calamp,CAMP,20130206,9.19,9.5,9.14,9.49,332400
Camtek Ltd,CAMT,20130206,1.62,1.73,1.62,1.69,103700
Avis Budget Group,CAR,20130206,22.51,22.83,22.36,22.83,1338400
Carbonite Inc.,CARB,20130206,10.62,10.7,10.46,10.58,47900
Carolina Trust Bank,CART,20130206,2.6,2.6,2.6,2.6,0
Carver Bancorp,CARV,20130206,4.62,4.62,4.62,4.62,500
Nasdaq Global Auto Index First Trust,CARZ,20130206,30.5,30.91,30.5,30.86,11900
Meta Financial Group,CASH,20130206,22.99,22.99,22.99,22.99,100
Cas Medical Systems,CASM,20130206,1.86,1.95,1.86,1.95,1400
Cass Information Systems Inc,CASS,20130206,39.77,39.89,38.97,39.61,21300
Caseys General Stores,CASY,20130206,54.6,55.04,54.23,54.85,248500
Cardtronics,CATM,20130206,25.73,25.93,25.51,25.91,234600
Cathay General Bancorp,CATY,20130206,19.56,19.71,19.53,19.65,191600
Cavium Inc,CAVM,20130206,34.99,36.56,34.66,35.88,1110900
China Bak Battery,CBAK,20130206,1.66,1.68,1.6,1.61,14900
Colony Bankcorp,CBAN,20130206,5.48,5.76,5.34,5.74,15900
Cbeyond,CBEY,20130206,8.64,8.72,8.6,8.65,117200
Capital Bank Financial Corp.,CBF,20130206,15.63,16.12,15.52,15.97,261800
Community Bank Shares Of Indiana,CBIN,20130206,15.05,15.16,15.05,15.16,700
Cleveland Biolabs,CBLI,20130206,1.75,1.94,1.75,1.86,425400
Combimatrix Corp.,CBMX,20130206,4.05,4.09,3.89,3.89,81900
Combimatrix Corp.,CBMXW,20130206,0.28,0.28,0.28,0.28,0
Cape Bancorp,CBNJ,20130206,9.02,9.06,8.92,8.99,1600
Chicopee Bancorp,CBNK,20130206,15.71,16.87,15.7,16.48,4900
CBOE Holdings,CBOE,20130206,33.99,34.35,33.84,34.23,431500
China Biologic Products,CBPO,20130206,19.07,19.4,18.93,19.04,11400
Cracker Barrel Old Country Store,CBRL,20130206,64.96,65.97,64.83,65.75,179400
Columbia Laboratories,CBRX,20130206,0.6,0.62,0.6,0.6,206000
Commerce Bancshares,CBSH,20130206,37.71,38,37.55,37.98,368400
Cubist Pharmaceuticals,CBST,20130206,43.71,43.76,43,43.52,366100
Capital City Bank Group,CCBG,20130206,11.91,11.99,11.84,11.89,9600
China Ceramics Co.,CCCL,20130206,3.1,3.13,2.78,2.93,103800
Chinacache International,CCIH,20130206,3.82,3.82,3.74,3.77,72600
Coleman Cable,CCIX,20130206,10.17,10.27,10.17,10.25,3900
Cabot Microelectronics Corp.,CCMP,20130206,36.15,36.48,35.84,36.04,190600
Cnb Financial Corp.,CCNE,20130206,16.9,17.07,16.87,16.97,5500
Cogent Communications Group,CCOI,20130206,24.25,24.51,24.08,24.39,587000
Cross Country Healthcare,CCRN,20130206,5.61,5.61,5.45,5.58,81600
Concurrent Computer Corp.,CCUR,20130206,8.2,8.45,7.73,7.9,801000
Chemocentryx Inc.,CCXI,20130206,11.26,11.54,11.23,11.44,5400
Cadence Design Systems,CDNS,20130206,13.71,14.05,13.71,14.05,2319900
Clean Diesel Technologies,CDTI,20130206,2.51,2.64,2.46,2.63,53500
Codexis,CDXS,20130206,2.46,2.46,2.33,2.43,66700
Cadiz,CDZI,20130206,6.83,7.05,6.83,6.93,8200
Ceco Environmental,CECE,20130206,11.12,11.16,10.74,10.89,17100
Career Education Corp.,CECO,20130206,3.32,3.48,3.3,3.44,519000
Central European Distribution Corp.,CEDC,20130206,1.76,1.8,1.7,1.74,737700
Chinaedu Corp.,CEDU,20130206,5.59,5.62,5.5,5.56,285000
Celgene Corp.,CELG,20130206,99.54,99.69,97.25,97.89,3277000
Celgene Corp.,CELGZ,20130206,7.5,7.6,7.41,7.43,20800
Chembio Diagnostics,CEMI,20130206,5.52,5.6,5.5,5.55,8000
Cempra Inc.,CEMP,20130206,6.77,6.77,6.58,6.7,20400
Central Garden & Pet Company,CENT,20130206,9.47,9.55,9.4,9.47,53300
Central Garden & Pet Company,CENTA,20130206,9.38,9.42,9.3,9.33,387100
Century Aluminum Company,CENX,20130206,8.65,8.95,8.6,8.94,2923700
Ceres Inc.,CERE,20130206,4.27,4.3,4.13,4.15,22800
Cerner Corp.,CERN,20130206,87.66,87.7,84.5,85.46,1861800
Cerus Corp.,CERS,20130206,3.08,3.18,3.08,3.18,122200
Central European Media Enterprises,CETV,20130206,5.41,5.45,5,5.43,193100
Ceva,CEVA,20130206,15.06,15.25,14.96,15.23,111700
Central Federal Corp.,CFBK,20130206,1.55,1.55,1.55,1.55,500
C&F Financial Corp.,CFFI,20130206,40.28,40.28,39.71,40.25,2100
Capitol Federal Financial,CFFN,20130206,11.72,11.73,11.58,11.71,1406700
California First National Bancorp,CFNB,20130206,15.72,15.79,15.67,15.79,400
Cardinal Financial Corp.,CFNL,20130206,16.33,16.33,16.15,16.3,118000
The Carlyle Group L.P.,CG,20130206,31.29,32,30.5,31.49,153800
China Growth Equity Investment,CGEI,20130206,10.05,10.05,10.05,10.05,0
China Growth Equity Investment,CGEIW,20130206,0.25,0.25,0.25,0.25,0
Compugen Ltd,CGEN,20130206,5.6,5.61,5.4,5.52,74500
Cognex Corp.,CGNX,20130206,41.25,42.3,41.1,42.24,256400
Calamos Global Total Return Fund,CGO,20130206,14.45,14.53,14.44,14.53,41700
Comstock Homebuilding Companies,CHCI,20130206,1.3,1.33,1.3,1.32,5400
City Holding Company,CHCO,20130206,37.93,38.4,37.79,38.4,18400
Churchill Downs Inc.,CHDN,20130206,65.65,66.47,65.65,66.26,19700
Chindex International,CHDX,20130206,11.14,11.25,11.06,11.23,6800
The Chefs' Warehouse Inc.,CHEF,20130206,16.55,16.58,16.24,16.57,20200
Cheviot Financial Corp,CHEV,20130206,10.29,10.3,10.27,10.3,5600
Chemical Financial Corp.,CHFC,20130206,24.22,24.61,24.15,24.57,24000
Charter Financial,CHFN,20130206,11.57,11.65,11.55,11.63,53100
Calamos Convertible Opportunities,CHI,20130206,12.66,12.67,12.6,12.67,171000
Cherokee Inc.,CHKE,20130206,13.8,14.11,13.8,14.08,10200
Check Point Software Technologies Ltd,CHKP,20130206,50.4,51.28,50.3,51.05,1452500
China Housing & Land Development,CHLN,20130206,1.28,1.29,1.23,1.24,58900
Chemung Financial Corp,CHMG,20130206,29.5,29.5,29.5,29.5,0
China Natural Resources,CHNR,20130206,5.5,5.5,5.5,5.5,500
China Gerui Advanced Materials,CHOP,20130206,2.24,2.28,2.2,2.25,26200
Charm Communications Inc.,CHRM,20130206,4.96,4.96,4.8,4.89,700
C.H. Robinson Worldwide,CHRW,20130206,61.53,61.97,60.01,60.5,6425300
Chs Inc,CHSCP,20130206,31.88,31.9,31.5,31.69,21000
Chelsea Therapeutics International,CHTP,20130206,0.78,0.8,0.77,0.79,115500
Charter Communications,CHTR,20130206,78.07,82.15,78.07,81.05,970000
Chuy's Holding Inc,CHUY,20130206,28.78,29.91,28.78,29.54,108100
Calamos Global Dynamic,CHW,20130206,8.91,8.98,8.9,8.98,200200
Wisdomtree China Dividend Ex-Fi,CHXF,20130206,55.01,55.51,55,55.51,9500
Calamos Convertible And High,CHY,20130206,12.72,12.79,12.72,12.79,166000
Chyron Corp.,CHYR,20130206,1.09,1.09,1.03,1.06,27400
Cinedigm Digital Cinema Corp,CIDM,20130206,1.52,1.6,1.46,1.51,20700
Ciena Corp.,CIEN,20130206,15.99,16.15,15.87,16.04,2222500
Cimatron Limited,CIMT,20130206,8.61,8.61,7.87,8.39,453300
Cincinnati Financial Corp.,CINF,20130206,43.37,43.99,43.31,43.95,719200
Cis Acquisition Ltd.,CISAU,20130206,10.1,10.1,10.1,10.1,2000
Cninsure Inc.,CISG,20130206,6,6.15,5.96,6,41700
Cfs Bancorp,CITZ,20130206,7.2,7.49,7.16,7.42,4300
Citizens Holding Company,CIZN,20130206,18.81,18.81,18.81,18.81,0
China Jo-Jo Drugstores,CJJD,20130206,1.02,1.02,0.91,0.91,1900
Carmike Cinemas,CKEC,20130206,16.29,16.6,16.07,16.52,124400
Clicksoftware Technologies Ltd,CKSW,20130206,8.26,8.41,8.18,8.33,68600
Carolina Bank Holdings Inc.,CLBH,20130206,9.45,9.45,9,9.37,1700
Collectors Universe,CLCT,20130206,12.12,12.12,11.9,12.01,29100
Celldex Therapeutics Inc,CLDX,20130206,7.89,7.92,7.49,7.64,7599200
Clearfield,CLFD,20130206,5.6,5.6,5.57,5.58,19600
Clearsign Combustion Corporatio,CLIR,20130206,4.56,4.56,4.25,4.34,23500
Calamos Asset Management,CLMS,20130206,10.36,10.54,10.22,10.53,206100
Calumet Specialty Products,CLMT,20130206,32.4,33.25,32.4,33.25,427400
Clean Energy Fuels,CLNE,20130206,12.45,12.54,12.33,12.52,1191300
Cleantech Solutions International Inc,CLNT,20130206,4,4.16,4,4.09,65000
Clearone Communications Inc.,CLRO,20130206,6.45,6.49,6.38,6.42,46400
Tegal Corp.,CLRX,20130206,3.74,3.74,3.74,3.74,0
Celsion Corp.,CLSN,20130206,1.26,1.3,1.18,1.2,6713000
Town Sports International Holdings,CLUB,20130206,10.26,10.46,10.19,10.44,455800
Clovis Oncology Inc.,CLVS,20130206,19.67,19.81,18.94,19.49,73300
Clearwire Corp.,CLWR,20130206,3.21,3.24,3.18,3.21,3553100
Euro Tech Holdings Company,CLWT,20130206,2.92,2.92,2.92,2.92,0
Columbus Mckinnon Corp.,CMCO,20130206,19.25,19.56,19.12,19.5,61400
Comcast Corp.,CMCSA,20130206,39.15,39.15,38.6,38.73,11499700
Comcast Corp.,CMCSK,20130206,37.68,37.68,37.23,37.38,1610300
Cme Group Inc.,CME,20130206,56.94,57.81,56.39,56.73,5042000
China Mobile Games And Entertai,CMGE,20130206,3.66,3.71,3.6,3.6,62200
Cumulus Media Inc.,CMLS,20130206,3.27,3.3,3.22,3.22,155300
Cms Bancorp,CMSB,20130206,8.1,8.1,8.1,8.1,0
Comtech Telecommunications,CMTL,20130206,26.24,26.54,26.17,26.51,44200
Center Bancorp,CNBC,20130206,12.37,12.75,12.3,12.7,11800
Century Bancorp,CNBKA,20130206,33.5,33.93,33.5,33.87,400
Coronado Biosciences,CNDO,20130206,7.01,7.33,7.01,7.27,407400
Chinanet Online Holdings,CNET,20130206,0.86,0.86,0.81,0.85,5200
China Information Technology,CNIT,20130206,1.01,1.02,1.01,1.01,6600
Conmed Corp.,CNMD,20130206,29.41,29.8,29.41,29.56,80500
Concur Technologies,CNQR,20130206,67.6,67.8,67.15,67.53,557700
Comverse,CNSI,20130206,28.81,28.89,28.32,28.77,32500
Consolidated Communications Holdings,CNSL,20130206,17.1,17.49,17.1,17.49,91600
China Techfaith Wireless,CNTF,20130206,1.22,1.24,1.21,1.22,58700
Century Casinos,CNTY,20130206,3.05,3.14,3.01,3.12,33400
China Yida Holding Co.,CNYD,20130206,4,4,4,4,100
Coastal Contacts Inc,COA,20130206,5.13,5.15,5.09,5.15,11800
Colonial Financial Services,COBK,20130206,13.44,13.5,13.4,13.5,2500
Cobra Electronics Corp.,COBR,20130206,4.04,4.09,3.96,4.03,2800
Cobiz Financial Inc.,COBZ,20130206,8.17,8.19,8.06,8.09,42600
Corinthian Colleges,COCO,20130206,2.3,2.34,2.26,2.32,1120900
Cogo Group,COGO,20130206,2.38,2.42,2.2,2.38,53500
Coherent,COHR,20130206,56.86,57.77,56.55,57.72,91500
Cohu,COHU,20130206,10.18,10.26,10.02,10.24,47500
Coca-Cola Bottling Co. Consolidated,COKE,20130206,64.39,64.39,63.96,63.99,12100
Columbia Banking System,COLB,20130206,20.33,20.49,20.27,20.48,195900
Columbia Sportswear Company,COLM,20130206,49.13,49.65,48.65,48.68,313900
Cyrusone Inc,CONE,20130206,22.05,22.5,22.05,22.5,276600
Conn's,CONN,20130206,29.48,30.55,29.48,29.98,790500
Majesco Entertainment Company,COOL,20130206,0.6,0.63,0.6,0.62,196100
Core-Mark Holding Company,CORE,20130206,48.76,49.86,48.75,49.7,32300
Corcept Therapeutics Inc.,CORT,20130206,2.11,2.17,2.1,2.16,139000
Cosi,COSI,20130206,0.82,0.82,0.82,0.82,7300
Costco Wholesale Corp.,COST,20130206,102.88,103.19,100.94,101.7,3192000
Cowen Group,COWN,20130206,2.7,2.74,2.68,2.74,888800
Counterpath Corporation,CPAH,20130206,1.95,1.97,1.9,1.95,9300
Community Partners Bancorp,CPBC,20130206,6.35,6.35,6.3,6.32,3600
China Shengda Packaging Group,CPGI,20130206,1.15,1.15,1.15,1.15,0
Canterbury Park Holding Corp.,CPHC,20130206,10.8,10.86,10.55,10.78,2100
Cepheid,CPHD,20130206,36.25,36.41,36.1,36.27,327200
Cumberland Pharmaceuticals Inc.,CPIX,20130206,4.4,4.45,4.33,4.42,41200
Capella Education Company,CPLA,20130206,27.46,27.88,27.32,27.82,169100
Capital Product Partners L.P.,CPLP,20130206,7.78,8.08,7.78,8.08,372400
Copano Energy L.L.C.,CPNO,20130206,38.5,38.8,38.31,38.7,979000
Copart,CPRT,20130206,36.38,36.83,36.36,36.58,628400
Catalyst Pharmaceutical Partners,CPRX,20130206,0.47,0.51,0.46,0.51,184500
Computer Programs And Systems,CPSI,20130206,46.88,48.4,46.88,48.06,109800
China Precision Steel,CPSL,20130206,2,2.14,1.99,2.11,6800
Consumer Portfolio Services,CPSS,20130206,8.1,8.97,7.8,8.71,803500
Capstone Turbine Corp.,CPST,20130206,0.9,0.92,0.9,0.91,1974700
Conceptus,CPTS,20130206,22.47,23.85,21.58,22.8,886800
Compuware Corp.,CPWR,20130206,11.49,11.64,11.38,11.62,557300
Cra Internationalinc.,CRAI,20130206,19.27,19.75,19.26,19.69,19100
Cray Inc,CRAY,20130206,18.53,18.6,18.16,18.4,142900
Citizens Republic Bancorp,CRBC,20130206,20.27,20.41,20.18,20.3,117800
Cardica,CRDC,20130206,1.25,1.27,1.15,1.15,137100
Crossroads Systems#,CRDS,20130206,2.21,2.24,2.08,2.23,16400
Cree,CREE,20130206,43.71,44.72,43.5,44.72,2159200
China Recycling Energy Corp.,CREG,20130206,1.1,1.1,1.1,1.1,200
Cresud S.A.C.I.F. Y A.,CRESW,20130206,0.07,0.07,0.07,0.07,7000
Cresud S.A.C.I.F. Y A.,CRESY,20130206,9.79,9.79,9.5,9.63,103400
Crescent Financial Corp.,CRFN,20130206,4.38,4.41,4.25,4.31,6200
Curis,CRIS,20130206,3.11,3.12,3.06,3.09,193800
57Th Str Gen Acquisi,CRMB,20130206,3.08,3.1,3.07,3.1,4200
57Th Str Gen Acquisi,CRMBU,20130206,3.02,3.02,3.02,3.02,0
57Th Str Gen Acquisi,CRMBW,20130206,0.08,0.08,0.08,0.08,10700
Cardiome Pharma Corp.,CRME,20130206,0.45,0.49,0.44,0.47,469000
America's Car-Mart,CRMT,20130206,40.18,40.48,39.81,40.41,8100
Ceragon Networks Ltd,CRNT,20130206,4.81,4.91,4.73,4.86,98000
Crocs,CROX,20130206,14.84,15.1,14.78,15.08,1208900
Carrollton Bancorp,CRRB,20130206,5.51,5.51,5.51,5.51,0
Courier Corp.,CRRC,20130206,12.37,12.68,11.8,11.86,79000
Cornerstone Therapeutics Inc.,CRTX,20130206,5.45,5.45,5.38,5.42,10000
Cirrus Logic,CRUS,20130206,27.21,28.14,27.09,27.91,2878100
Corvel,CRVL,20130206,46.03,46.4,45.75,45.96,12000
Crown Media Holdings,CRWN,20130206,1.92,1.96,1.87,1.95,67600
Crown Crafts,CRWS,20130206,5.2,5.28,5.18,5.28,33100
Carrizo Oil & Gas,CRZO,20130206,22.38,22.69,22.25,22.62,632400
Clifton Savings Bancorp,CSBK,20130206,11.63,11.75,11.62,11.71,1600
Cascade Microtech,CSCD,20130206,7.71,8,7.36,7.92,39400
Cisco Systems,CSCO,20130206,21.05,21.22,20.98,21.19,27852100
Centerstate Banks,CSFL,20130206,8.63,8.79,8.57,8.77,22200
Costar Group,CSGP,20130206,95.53,96.82,95.49,96.82,58300
Csg Systems International,CSGS,20130206,21.77,21.84,19.18,19.37,528700
Cardiovascular Systems,CSII,20130206,15.8,16,15.75,16,83000
Canadian Solar Inc.,CSIQ,20130206,4.7,4.97,4.65,4.97,692000
Cornerstone Ondemand Inc.,CSOD,20130206,33.45,33.45,32.34,32.54,390900
Csp Inc.,CSPI,20130206,6.17,6.2,6.01,6.12,23500
Calamos Strategic Total Return Fund,CSQ,20130206,10.49,10.54,10.47,10.54,350300
Csr Plc,CSRE,20130206,23.4,23.5,23.26,23.3,6300
Caesarstone Sdot-Yam Ltd.,CSTE,20130206,18.77,21.5,18.77,20.71,219200
Coinstar,CSTR,20130206,50.64,51.76,50.48,51.32,677100
China Sunergy Co.,CSUN,20130206,1.62,1.7,1.62,1.65,7200
Capital Southwest Corp.,CSWC,20130206,103.16,109,103.16,108.59,6800
Cintas Corp.,CTAS,20130206,42.61,42.63,42.31,42.5,514400
Community Trust Bancorp,CTBI,20130206,33.59,33.83,33.3,33.76,9900
Commtouch Software Ltd,CTCH,20130206,3.35,3.36,3.24,3.28,63400
Ctc Media,CTCM,20130206,10.25,10.31,10.07,10.24,511200
Constant Contact,CTCT,20130206,15.39,16.06,15.31,15.95,618000
Computer Task Group Inc.,CTGX,20130206,20.47,20.89,20.41,20.84,97900
Charles & Colvard Ltd,CTHR,20130206,3.9,3.92,3.8,3.89,20600
Cti Industries Corp.,CTIB,20130206,6.2,6.42,6,6.01,16000
Cell Therapeutics,CTIC,20130206,1.41,1.43,1.38,1.38,1113200
Citi Trends,CTRN,20130206,13.07,13.25,12.99,13.09,32600
Ctrip.Com International,CTRP,20130206,20.58,21.85,20.57,21.69,3220200
Catamaran Corp,CTRX,20130206,53.4,53.69,52.82,53.22,731900
Cognizant Technology Solutions,CTSH,20130206,77.74,78,75.79,76.27,3716400
Connecticut Water Service,CTWS,20130206,29.08,29.54,29.07,29.5,31700
Citrix Systems,CTXS,20130206,73.18,73.41,72.42,72.65,1791900
ISE Global Copper Index First Trust,CU,20130206,30.09,30.62,30.07,30.62,8700
The Herzfeld Caribbean Basin Fund,CUBA,20130206,8.8,8.97,8.5,8.69,76400
Cui Global Inc,CUI,20130206,5.53,5.53,5.48,5.49,42400
California United Bk,CUNB,20130206,12.05,12.1,12.05,12.1,300
Cutera,CUTR,20130206,11.05,11.18,10.97,11.01,30600
Cvb Financial Corp.,CVBF,20130206,10.92,11.02,10.81,11.01,502800
Cavco Industries,CVCO,20130206,47.46,47.46,45.68,46.04,32200
Central Valley Community Bancorp,CVCY,20130206,8.72,8.9,8.42,8.79,31400
Commercial Vehicle Group,CVGI,20130206,8.48,8.58,8.38,8.56,42100
Calavo Growers,CVGW,20130206,25.34,25.82,25.28,25.7,114500
Commvault Systems,CVLT,20130206,76.41,76.73,74.91,75.23,654300
Codorus Valley Bancorp Inc,CVLY,20130206,16.54,16.84,16.3,16.3,9200
Covenant Transportation Group,CVTI,20130206,5.86,5.95,5.62,5.89,17200
Cvd Equipment Corp.,CVV,20130206,11.98,12.09,11.86,12.04,20600
Community West Bancshares,CWBC,20130206,4.81,5,4.81,4.95,10300
Consolidated Water Co. Ltd,CWCO,20130206,9.09,9.17,8.91,9.17,44700
Clayton Williams Energy,CWEI,20130206,40.13,40.13,38.67,38.88,23000
Casella Waste Systems,CWST,20130206,4.42,4.48,4.31,4.48,79000
Coldwater Creek,CWTR,20130206,3.64,3.82,3.64,3.81,258700
China Xd Plastics Company,CXDC,20130206,4.21,4.25,4.14,4.16,20200
Crimson Exploration Inc.,CXPO,20130206,3.18,3.24,3.12,3.17,75100
Cypress Semiconductor Corp.,CY,20130206,9.85,10,9.85,9.97,1919000
Cyanotech Corp.,CYAN,20130206,4.96,4.99,4.96,4.96,2000
Cyberoptics Corp.,CYBE,20130206,7.09,7.15,6.89,7.1,7900
Cybex International,CYBI,20130206,2.52,2.54,2.52,2.53,70100
Cyberonics,CYBX,20130206,46.6,47.07,46.46,46.69,313000
Cyclacel Pharmaceuticals,CYCC,20130206,5.48,5.49,5.3,5.39,64800
Cyclacel Pharmaceuticals,CYCCP,20130206,9.93,9.94,9.88,9.94,3600
Cymer,CYMI,20130206,103.79,104.35,102.91,103.91,300900
Cynosure,CYNO,20130206,27.11,27.19,26.53,26.93,40800
Changyou.Com Limited,CYOU,20130206,27.98,29.76,27.92,29.52,263000
Cytokinetics Inc.,CYTK,20130206,1.16,1.17,1.09,1.12,876100
Cytrx Corp.,CYTR,20130206,2.15,2.21,2.11,2.18,39900
Cytori Therapeutics Inc,CYTX,20130206,2.8,2.81,2.74,2.77,112200
Cytori Therapeutics Inc,CYTXW,20130206,1.5,1.5,1.5,1.5,0
Citizens First Corp.,CZFC,20130206,9.6,9.69,9.6,9.6,7200
Citizens & Northern Corp,CZNC,20130206,19.74,19.9,19.6,19.85,5700
Caesars Entertainment Corporati,CZR,20130206,8.34,8.5,8.2,8.49,381200
Citizens Community Bancorp,CZWI,20130206,6.52,6.52,6.52,6.52,0
Unify Corp.,DAEG,20130206,1.25,1.25,1.25,1.25,6200
Data I/O Corp.,DAIO,20130206,1.68,1.75,1.58,1.68,6100
Daktronics,DAKT,20130206,11.87,12.1,11.81,12.06,105800
Dara Biosciences,DARA,20130206,1.13,1.14,1.05,1.11,1512700
Jiayuan.Com International Ltd.,DATE,20130206,5.46,5.65,5.46,5.64,16800
Famous Dave's Of America,DAVE,20130206,9.59,9.75,9.59,9.59,2700
Double Eagle Petroleum Company,DBLE,20130206,4.75,4.75,4.52,4.63,9600
Double Eagle Petroleum Company,DBLEP,20130206,25.94,25.97,25.9,25.91,1900
Digital Cinema Destinations Cor,DCIN,20130206,5.65,5.65,5.65,5.65,500
Diana Containerships Inc.,DCIX,20130206,6.1,6.5,6.09,6.34,890500
Dime Community Bancshares,DCOM,20130206,13.46,13.61,13.4,13.59,90100
Delcath Systems,DCTH,20130206,1.6,1.62,1.57,1.6,2009200
Deckers Outdoor Corp.,DECK,20130206,40.52,41.9,40.44,41.38,1425900
Dell Inc.,DELL,20130206,13.41,13.56,13.39,13.52,77677200
Denny's Corp.,DENN,20130206,5.23,5.33,5.15,5.33,459600
Depomed,DEPO,20130206,6.98,6.99,6.86,6.96,228700
Destination Maternity Corp.,DEST,20130206,23.21,23.57,22.94,23.56,33300
Deerfield Capital,DFR,20130206,8.6,8.79,8.6,8.72,2800
Del Frisco's Restaurant Group Llc.,DFRG,20130206,15.47,15.81,15.25,15.76,24600
R.G. Barry Corp.,DFZ,20130206,11.75,11.99,11.6,11.6,39100
Delta Natural Gas Company,DGAS,20130206,19.82,19.98,19.76,19.96,4200
Donegal Group,DGICA,20130206,14.08,14.27,14.05,14.22,8700
Donegal Group,DGICB,20130206,18.78,18.78,18.78,18.78,0
Digi International Inc.,DGII,20130206,9.92,9.99,9.71,9.97,59600
Dg Fastchannel,DGIT,20130206,9.65,9.79,9.52,9.76,460000
Digital Ally,DGLY,20130206,4,4,3.96,4,2200
Diamond Hill Financial Trends Fund,DHFT,20130206,12.54,12.9,12.52,12.77,26900
Diamond Hill Investment Group,DHIL,20130206,72.95,74.24,72.89,73.99,3900
Dehaier Medical Systems,DHRM,20130206,1.98,1.98,1.87,1.87,13900
Diodes Inc.,DIOD,20130206,18.55,19.05,18.55,19.03,221100
Discovery Communications Inc,DISCA,20130206,70.32,70.37,69.55,70,1783200
Discovery Communications Inc,DISCB,20130206,69.9,69.9,69.9,69.9,0
Discovery Communications Inc,DISCK,20130206,63.84,63.84,63.46,63.67,402900
Dish Network Corp.,DISH,20130206,37.34,37.67,36.97,37,1373000
Daily Journal Corp. [S.C.],DJCO,20130206,98.99,99,98.99,98.99,500
Dialogic,DLGC,20130206,2.36,2.46,2.35,2.44,4100
Dlh Holdings Corp,DLHC,20130206,1.09,1.14,1,1,37100
Delia*S Inc.,DLIA,20130206,1.05,1.05,1.02,1.02,21900
Dollar Financial,DLLR,20130206,18.94,19.06,18.91,19.01,216000
Dollar Tree,DLTR,20130206,39.72,39.93,39.43,39.56,1957600
Dorchester Minerals L.P.,DMLP,20130206,23.08,23.39,22.98,23.28,54000
Diamond Foods,DMND,20130206,13.98,14.6,13.91,14.5,543800
Digimarc Corp.,DMRC,20130206,21.56,21.89,21.41,21.64,20600
Dnb Financial Corp,DNBF,20130206,16.48,16.48,16.48,16.48,0
Dendreon Corp.,DNDN,20130206,6.17,6.66,6.1,6.65,13374700
Dunkin' Brands Group Inc.,DNKN,20130206,36.21,36.44,36.06,36.41,829600
Dorman Products,DORM,20130206,34.59,35.02,34.38,34.97,108000
Dover Saddlery,DOVR,20130206,4.23,4.4,4.05,4.18,26700
Digirad Corp.,DRAD,20130206,1.86,1.9,1.84,1.87,54400
Dataram Corp.,DRAM,20130206,0.31,0.35,0.29,0.32,35200
Dynamics Research Corp.,DRCO,20130206,6.84,6.84,6.49,6.74,3800
Digital River,DRIV,20130206,14.26,14.57,14.18,14.54,319500
Durect Corp.,DRRX,20130206,1.21,1.22,1.16,1.16,294100
Durata Therapeutics Inc.,DRTX,20130206,7.92,8.28,7.7,7.8,16700
Dragonwave Inc,DRWI,20130206,2.11,2.2,2.06,2.18,104400
Dryships Inc.,DRYS,20130206,2.15,2.22,2.15,2.22,2357600
Derma Sciences,DSCI,20130206,12.24,12.32,11.81,12.26,30800
Discovery Laboratories,DSCO,20130206,2.28,2.35,2.28,2.33,88100
The Descartes Systems Group Inc.,DSGX,20130206,9.34,9.4,9.34,9.4,1900
Ds Healthcare Group Inc.,DSKX,20130206,3.27,3.3,3.27,3.27,300
