<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Sierra Bancorp,BSRR,20130214,12.65,12.8,12.52,12.75,11400
Biospecifics Technologies Corp,BSTC,20130214,15.85,15.92,15.83,15.92,1500
Banctrust Financial Group,BTFG,20130214,2.98,2.98,2.92,2.92,78500
Btu International,BTUI,20130214,3.14,3.14,3.01,3.03,2300
Burcon Nutrascience,BUR,20130214,3.89,3.89,3.7,3.75,800
First Busey Corp.,BUSE,20130214,4.51,4.59,4.49,4.55,49300
Bazaarvoice Inc.,BV,20130214,7.38,7.53,7.21,7.45,445600
Broadvision,BVSN,20130214,8.62,8.89,8.62,8.76,40700
Broadwind Energy,BWEN,20130214,3.16,3.36,3.1,3.33,196600
Baldwin & Lyons,BWINA,20130214,24.01,24.01,24.01,24.01,0
Baldwin & Lyons,BWINB,20130214,23.35,23.65,23.26,23.35,3900
Buffalo Wild Wings,BWLD,20130214,76.45,77.37,75.38,77.27,957900
Broadway Financial Corp.,BYFC,20130214,0.92,0.92,0.92,0.92,0
CA Inc.,CA,20130214,24.87,25.19,24.85,25.19,2824600
China Automotive Systems,CAAS,20130214,5.33,5.33,5.15,5.23,20800
Camden National Corp.,CAC,20130214,33.97,34.53,33.86,33.94,5100
Cascade Bancorp,CACB,20130214,6.42,6.5,6.4,6.49,3900
Credit Acceptance Corp.,CACC,20130214,110.3,112.81,110.3,112.24,13600
Chart Acquisition Corp.,CACGU,20130214,10.03,10.03,10.03,10.03,0
Cache,CACH,20130214,4.86,4.89,4.43,4.67,289700
China Advanced Construction,CADC,20130214,0.49,0.54,0.49,0.51,27700
Cadence Pharmaceuticals,CADX,20130214,4.92,5.05,4.88,4.88,198400
Camco Financial Corp.,CAFI,20130214,3.2,3.25,3.11,3.11,59400
The Cheesecake Factory Inc.,CAKE,20130214,33.5,33.63,33.17,33.2,707200
Callidus Software,CALD,20130214,4.64,4.74,4.59,4.69,326600
China Auto Logistics Inc.,CALI,20130214,3.03,3.03,2.9,2.94,12700
Vocaltec Communications Ltd,CALL,20130214,13.31,13.51,13.25,13.34,144400
Cal-Maine Foods,CALM,20130214,41.67,42.75,41.67,42.54,72500
Calamp,CAMP,20130214,10.11,10.27,9.75,10.23,2764800
Camtek Ltd,CAMT,20130214,1.7,1.7,1.56,1.7,10900
Avis Budget Group,CAR,20130214,22.2,24.9,22,24.3,3999600
Carbonite Inc.,CARB,20130214,9.98,10.05,9.75,10.02,90000
Carolina Trust Bank,CART,20130214,2.8,2.8,2.56,2.56,1100
Carver Bancorp,CARV,20130214,5,5.28,3.97,3.97,2400
Nasdaq Global Auto Index First Trust,CARZ,20130214,31.17,31.17,30.86,30.86,6100
Meta Financial Group,CASH,20130214,23,23.36,22.94,23.13,13700
Cas Medical Systems,CASM,20130214,1.83,1.87,1.83,1.85,10100
Cass Information Systems Inc,CASS,20130214,40.66,40.84,40.54,40.74,14600
Caseys General Stores,CASY,20130214,55.1,55.87,54.78,55.68,153700
Cardtronics,CATM,20130214,26.33,27.43,26.19,26.93,204500
Cathay General Bancorp,CATY,20130214,20.17,20.25,20.09,20.11,126500
Cavium Inc,CAVM,20130214,36.64,38.08,36.64,37.83,1363000
China Bak Battery,CBAK,20130214,1.58,1.59,1.55,1.56,21800
Colony Bankcorp,CBAN,20130214,5.3,5.3,5.29,5.29,4700
Cbeyond,CBEY,20130214,8.31,8.31,7.91,7.95,66700
Capital Bank Financial Corp.,CBF,20130214,17.3,17.57,17.27,17.53,58500
Community Bank Shares Of Indiana,CBIN,20130214,16.85,16.85,16.23,16.5,1400
Cleveland Biolabs,CBLI,20130214,1.76,1.78,1.72,1.78,72900
Combimatrix Corp.,CBMX,20130214,3.31,3.35,3.2,3.3,66700
Combimatrix Corp.,CBMXW,20130214,0.28,0.28,0.28,0.28,0
Cape Bancorp,CBNJ,20130214,9.35,9.35,9.18,9.23,66400
Chicopee Bancorp,CBNK,20130214,15.71,15.99,15.71,15.78,3600
CBOE Holdings,CBOE,20130214,35.05,35.87,34.59,35.69,782100
China Biologic Products,CBPO,20130214,18.98,19.19,18.49,18.51,12400
Cracker Barrel Old Country Store,CBRL,20130214,65.16,65.47,65.09,65.33,72700
Columbia Laboratories,CBRX,20130214,0.62,0.62,0.6,0.6,951700
Commerce Bancshares,CBSH,20130214,38.74,38.81,38.54,38.79,268400
Cubist Pharmaceuticals,CBST,20130214,41.51,41.93,41.32,41.82,688500
Capital City Bank Group,CCBG,20130214,11.53,11.6,11.5,11.58,6600
China Ceramics Co.,CCCL,20130214,3.14,3.29,3.14,3.22,98400
Chinacache International,CCIH,20130214,3.75,3.8,3.74,3.75,19300
Coleman Cable,CCIX,20130214,10.19,10.2,10.05,10.08,3900
Cabot Microelectronics Corp.,CCMP,20130214,36.06,36.07,35.88,35.91,171700
Cnb Financial Corp.,CCNE,20130214,17.07,17.07,16.98,17,3300
Cogent Communications Group,CCOI,20130214,24.85,25.01,24.75,24.83,204000
Cross Country Healthcare,CCRN,20130214,5.52,5.58,5.45,5.55,50100
Concurrent Computer Corp.,CCUR,20130214,7.83,7.97,7.78,7.93,97300
Chemocentryx Inc.,CCXI,20130214,11.44,11.59,11.35,11.5,6600
Cadence Design Systems,CDNS,20130214,14.21,14.33,14.17,14.2,1382200
Clean Diesel Technologies,CDTI,20130214,2.5,2.54,2.46,2.49,16500
Codexis,CDXS,20130214,2.28,2.4,2.25,2.35,372600
Cadiz,CDZI,20130214,6.85,6.99,6.46,6.49,40300
Ceco Environmental,CECE,20130214,10.86,10.92,10.7,10.72,4400
Career Education Corp.,CECO,20130214,4.11,4.2,4.08,4.1,307400
Central European Distribution Corp.,CEDC,20130214,1.64,1.66,1.49,1.51,2140300
Chinaedu Corp.,CEDU,20130214,6.26,6.37,5.83,6.37,6500
Celgene Corp.,CELG,20130214,99.17,100.2,98.55,99.51,2414100
Celgene Corp.,CELGZ,20130214,7.19,7.23,7.14,7.16,8500
Chembio Diagnostics,CEMI,20130214,5.68,5.74,5.51,5.51,18300
Cempra Inc.,CEMP,20130214,6.66,6.66,6.52,6.58,46000
Central Garden & Pet Company,CENT,20130214,9.29,9.38,9.24,9.33,67200
Central Garden & Pet Company,CENTA,20130214,9,9.2,9,9.16,156600
Century Aluminum Company,CENX,20130214,9.14,9.55,9.12,9.5,788800
Ceres Inc.,CERE,20130214,4.34,4.34,4.16,4.22,8300
Cerner Corp.,CERN,20130214,87.13,88.29,87.07,87.9,658600
Cerus Corp.,CERS,20130214,3.03,3.18,3.03,3.14,149500
Central European Media Enterprises,CETV,20130214,5.98,6.2,5.91,6.06,134300
Ceva,CEVA,20130214,15.2,15.57,15.2,15.5,105200
Central Federal Corp.,CFBK,20130214,1.36,1.5,1.35,1.4,14000
C&F Financial Corp.,CFFI,20130214,40.44,40.44,39.99,40,1400
Capitol Federal Financial,CFFN,20130214,11.89,11.93,11.82,11.92,567300
California First National Bancorp,CFNB,20130214,15.84,15.85,15.83,15.83,500
Cardinal Financial Corp.,CFNL,20130214,16.52,16.55,16.36,16.45,83300
The Carlyle Group L.P.,CG,20130214,33.66,34,33.31,33.71,111700
China Growth Equity Investment,CGEI,20130214,9.45,10.29,9,10.04,18800
Compugen Ltd,CGEN,20130214,5.32,5.38,5.15,5.18,211800
Cognex Corp.,CGNX,20130214,41.31,42.11,41.01,41.9,145300
Calamos Global Total Return Fund,CGO,20130214,14.28,14.32,14.11,14.23,26800
Comstock Homebuilding Companies,CHCI,20130214,1.37,1.42,1.36,1.38,11100
City Holding Company,CHCO,20130214,38.39,38.54,38.27,38.33,13000
Churchill Downs Inc.,CHDN,20130214,66.47,66.96,66,66.14,47700
Chindex International,CHDX,20130214,10.8,10.86,10.68,10.82,13900
The Chefs' Warehouse Inc.,CHEF,20130214,16.55,16.83,16.55,16.75,17500
Cheviot Financial Corp,CHEV,20130214,10.85,10.9,10.6,10.8,5000
Chemical Financial Corp.,CHFC,20130214,24.9,25,24.65,24.8,70800
Charter Financial,CHFN,20130214,11.75,11.95,11.75,11.94,100300
Calamos Convertible Opportunities,CHI,20130214,12.4,12.42,12.38,12.42,174900
Cherokee Inc.,CHKE,20130214,14.26,14.59,14.26,14.59,18900
Check Point Software Technologies Ltd,CHKP,20130214,51.43,51.61,50.97,51.27,1471400
China Housing & Land Development,CHLN,20130214,1.31,1.41,1.29,1.41,104400
Chemung Financial Corp,CHMG,20130214,29.6,30.24,29.6,30.24,200
China Natural Resources,CHNR,20130214,5.45,5.49,5.31,5.44,1200
China Gerui Advanced Materials,CHOP,20130214,2.57,2.63,2.55,2.63,55000
Charm Communications Inc.,CHRM,20130214,4.46,4.7,4.44,4.7,900
C.H. Robinson Worldwide,CHRW,20130214,58.64,58.78,57.92,58.08,1947100
Chs Inc,CHSCP,20130214,31.94,32.1,31.71,32.09,9300
Chelsea Therapeutics International,CHTP,20130214,0.79,0.81,0.78,0.81,150400
Charter Communications,CHTR,20130214,79.95,80.13,79.12,79.48,439100
Chuy's Holding Inc,CHUY,20130214,28.76,29.67,28.76,29.29,94800
Calamos Global Dynamic,CHW,20130214,8.83,8.84,8.78,8.84,180100
Wisdomtree China Dividend Ex-Fi,CHXF,20130214,55.5,55.5,55.31,55.49,2500
Calamos Convertible And High,CHY,20130214,12.65,12.67,12.57,12.62,190500
Chyron Corp.,CHYR,20130214,1.12,1.12,1.04,1.06,17100
Cinedigm Digital Cinema Corp,CIDM,20130214,1.55,1.6,1.5,1.6,190700
Ciena Corp.,CIEN,20130214,16.11,16.4,15.93,16.29,2379600
Cimatron Limited,CIMT,20130214,10.72,11.8,10.61,11.65,769400
Cincinnati Financial Corp.,CINF,20130214,44.59,44.8,44.57,44.69,680000
Cis Acquisition Ltd.,CISAU,20130214,10.12,10.12,10.12,10.12,100
Cninsure Inc.,CISG,20130214,5.85,5.85,5.76,5.79,27600
Cfs Bancorp,CITZ,20130214,7.58,7.67,7.5,7.6,12400
Citizens Holding Company,CIZN,20130214,18.78,18.78,18.78,18.78,0
China Jo-Jo Drugstores,CJJD,20130214,1.02,1.02,1.01,1.02,1300
Carmike Cinemas,CKEC,20130214,16.98,17.2,16.83,16.99,70200
Clicksoftware Technologies Ltd,CKSW,20130214,8.02,8.21,7.82,8.06,79300
Carolina Bank Holdings Inc.,CLBH,20130214,10.03,10.03,9.72,9.72,4800
Collectors Universe,CLCT,20130214,11.62,11.68,11.4,11.45,22000
Celldex Therapeutics Inc,CLDX,20130214,7.92,8.41,7.81,8.19,1496500
Clearfield,CLFD,20130214,5.18,5.47,5.16,5.3,13700
Clearsign Combustion Corporatio,CLIR,20130214,4.65,5,4.6,5,73500
Calamos Asset Management,CLMS,20130214,10.5,10.7,10.4,10.52,148800
Calumet Specialty Products,CLMT,20130214,36.26,36.83,35.85,36.11,646400
Clean Energy Fuels,CLNE,20130214,12.8,13.15,12.8,13.08,916400
Cleantech Solutions International Inc,CLNT,20130214,4.01,4.21,3.95,4.11,60700
Clearone Communications Inc.,CLRO,20130214,6.64,6.64,6.55,6.62,1300
Tegal Corp.,CLRX,20130214,3.32,3.4,3.2,3.33,4800
Celsion Corp.,CLSN,20130214,1.28,1.37,1.23,1.32,3812600
Town Sports International Holdings,CLUB,20130214,10.4,10.4,10.18,10.3,49800
Clovis Oncology Inc.,CLVS,20130214,18.98,19.25,18.28,18.74,34900
Clearwire Corp.,CLWR,20130214,3.17,3.19,3.16,3.17,1896500
Euro Tech Holdings Company,CLWT,20130214,2.9,3.04,2.88,3.04,2400
Columbus Mckinnon Corp.,CMCO,20130214,20.05,20.22,20.03,20.1,66300
Comcast Corp.,CMCSA,20130214,40.39,40.68,39.9,40.34,21814800
Comcast Corp.,CMCSK,20130214,38.47,38.94,38.28,38.61,3635500
Cme Group Inc.,CME,20130214,57.21,58.46,57.06,58.44,1966200
China Mobile Games And Entertai,CMGE,20130214,3.45,3.6,3.45,3.56,8400
Cumulus Media Inc.,CMLS,20130214,3.21,3.31,3.21,3.24,265100
Cms Bancorp,CMSB,20130214,8.14,8.14,8.14,8.14,0
Comtech Telecommunications,CMTL,20130214,26.87,27.33,26.73,27.17,119400
Center Bancorp,CNBC,20130214,12.5,12.71,12.5,12.66,5600
Century Bancorp,CNBKA,20130214,33.32,33.32,33.32,33.32,400
Coronado Biosciences,CNDO,20130214,7.31,7.37,7.28,7.36,178200
Chinanet Online Holdings,CNET,20130214,0.83,0.85,0.76,0.8,14000
China Information Technology,CNIT,20130214,1.04,1.09,1.04,1.07,11100
Conmed Corp.,CNMD,20130214,29.63,30.37,29.1,30.35,198400
Connectone Bancorp Inc.,CNOB,20130214,29.11,29.4,29.11,29.26,25800
Concur Technologies,CNQR,20130214,68.92,69.43,68.73,69.28,344600
Comverse,CNSI,20130214,27.8,28.25,27.77,28.04,26400
Consolidated Communications Holdings,CNSL,20130214,17.37,17.37,16.4,16.6,310300
China Techfaith Wireless,CNTF,20130214,1.19,1.23,1.18,1.2,47300
Century Casinos,CNTY,20130214,3.08,3.1,2.97,3.1,22100
China Yida Holding Co.,CNYD,20130214,3.6,3.73,3.6,3.6,2200
Coastal Contacts Inc,COA,20130214,5.13,5.13,5,5.07,120300
Colonial Financial Services,COBK,20130214,13.7,13.73,13.65,13.73,1800
Cobra Electronics Corp.,COBR,20130214,3.96,4.09,3.96,4.06,6000
Cobiz Financial Inc.,COBZ,20130214,7.99,8.05,7.94,7.97,30400
Corinthian Colleges,COCO,20130214,2.46,2.46,2.41,2.42,542700
Cogo Group,COGO,20130214,2.33,2.33,2.25,2.25,22500
Coherent,COHR,20130214,58.98,59.19,58.66,59.13,59200
Cohu,COHU,20130214,10.32,10.48,10.16,10.27,14600
Coca-Cola Bottling Co. Consolidated,COKE,20130214,63.5,63.99,63.07,63.64,9400
Columbia Banking System,COLB,20130214,20.59,20.68,20.41,20.42,121400
Columbia Sportswear Company,COLM,20130214,52.07,53.69,52.07,53.58,221500
Cyrusone Inc,CONE,20130214,21.78,22.49,21.5,22.11,308100
Conn's,CONN,20130214,31.79,31.79,30.87,31.2,433500
Majesco Entertainment Company,COOL,20130214,0.6,0.61,0.59,0.61,354700
Core-Mark Holding Company,CORE,20130214,49.68,49.83,49.05,49.54,20900
Corcept Therapeutics Inc.,CORT,20130214,1.82,1.88,1.8,1.81,354200
Cosi,COSI,20130214,0.94,0.94,0.88,0.91,209000
Costco Wholesale Corp.,COST,20130214,101.04,102.06,101.01,102.02,2211100
Cowen Group,COWN,20130214,2.8,2.88,2.8,2.83,328800
Counterpath Corporation,CPAH,20130214,2.25,2.25,2.01,2.03,9200
Community Partners Bancorp,CPBC,20130214,6.3,6.3,6.29,6.3,8600
China Shengda Packaging Group,CPGI,20130214,1.16,1.17,1.16,1.17,900
Canterbury Park Holding Corp.,CPHC,20130214,10.6,10.6,10.6,10.6,0
Cepheid,CPHD,20130214,35.49,35.59,34.99,35.2,426300
Cumberland Pharmaceuticals Inc.,CPIX,20130214,4.53,4.68,4.5,4.62,58000
Capella Education Company,CPLA,20130214,33,33.23,32.29,32.44,104800
Capital Product Partners L.P.,CPLP,20130214,8.02,8.1,7.97,8.02,231600
Copano Energy L.L.C.,CPNO,20130214,38.46,38.79,38.4,38.65,669400
Copart,CPRT,20130214,35.69,36.2,35.6,35.94,906300
Catalyst Pharmaceutical Partners,CPRX,20130214,0.48,0.49,0.46,0.46,255700
Computer Programs And Systems,CPSI,20130214,50.82,51.32,50.75,51.19,52300
China Precision Steel,CPSL,20130214,2.14,2.14,2.05,2.13,2800
Consumer Portfolio Services,CPSS,20130214,8.48,9.25,8.36,8.69,694500
Capstone Turbine Corp.,CPST,20130214,0.98,1,0.97,1,1780100
Conceptus,CPTS,20130214,22.91,22.99,22.82,22.85,81900
Compuware Corp.,CPWR,20130214,11.72,11.77,11.68,11.74,525400
Cra Internationalinc.,CRAI,20130214,19.96,21.5,19.5,21.03,33300
Cray Inc,CRAY,20130214,18.55,18.7,17.19,18.18,528500
Citizens Republic Bancorp,CRBC,20130214,20.9,21.03,20.77,21,125700
Cardica,CRDC,20130214,1.38,1.38,1.31,1.35,13500
Crossroads Systems#,CRDS,20130214,1.8,1.8,1.67,1.78,67000
Cree,CREE,20130214,45.5,46.44,45.5,46.41,1290300
China Recycling Energy Corp.,CREG,20130214,1.11,1.11,1.11,1.11,300
Cresud S.A.C.I.F. Y A.,CRESW,20130214,0.07,0.07,0.07,0.07,0
Cresud S.A.C.I.F. Y A.,CRESY,20130214,8.6,8.82,8.56,8.71,89600
Crescent Financial Corp.,CRFN,20130214,4.41,4.41,4.27,4.35,5400
Curis,CRIS,20130214,2.88,2.89,2.77,2.81,570900
57Th Str Gen Acquisi,CRMB,20130214,2.97,3,2.97,3,12500
57Th Str Gen Acquisi,CRMBU,20130214,3.02,3.02,3.02,3.02,0
57Th Str Gen Acquisi,CRMBW,20130214,0.08,0.09,0.08,0.09,30200
Cardiome Pharma Corp.,CRME,20130214,0.48,0.48,0.46,0.47,188000
America's Car-Mart,CRMT,20130214,41.53,41.82,41.5,41.68,67200
Ceragon Networks Ltd,CRNT,20130214,4.6,4.75,4.47,4.7,157100
Crocs,CROX,20130214,15.05,15.08,14.84,14.89,1383900
Carrollton Bancorp,CRRB,20130214,5.46,5.5,5.46,5.5,1200
Courier Corp.,CRRC,20130214,12.45,13,12.33,12.86,36500
Cornerstone Therapeutics Inc.,CRTX,20130214,5.39,5.39,5.32,5.37,65400
Cirrus Logic,CRUS,20130214,27.45,27.9,27.31,27.78,1248200
Corvel,CRVL,20130214,46.16,46.99,46.16,46.88,18200
Crown Media Holdings,CRWN,20130214,1.94,1.99,1.9,1.99,80800
Crown Crafts,CRWS,20130214,5.48,5.5,5.4,5.45,24500
Carrizo Oil & Gas,CRZO,20130214,22.8,23.04,22.25,22.33,615500
Clifton Savings Bancorp,CSBK,20130214,11.46,11.53,11.46,11.53,3000
Cascade Microtech,CSCD,20130214,7.19,7.25,7.09,7.22,5800
Cisco Systems,CSCO,20130214,20.88,21,20.51,20.99,67171900
Centerstate Banks,CSFL,20130214,8.69,8.87,8.64,8.66,12400
Costar Group,CSGP,20130214,95.9,96.25,95.43,95.99,85700
Csg Systems International,CSGS,20130214,19.96,20.27,19.91,20.25,194100
Cardiovascular Systems,CSII,20130214,15.49,15.95,15.25,15.94,78900
Canadian Solar Inc.,CSIQ,20130214,4.93,5.13,4.85,5,990200
Cornerstone Ondemand Inc.,CSOD,20130214,30.75,32.43,30.75,31.72,377700
Csp Inc.,CSPI,20130214,6.68,6.7,6.55,6.67,17600
Calamos Strategic Total Return Fund,CSQ,20130214,10.37,10.42,10.3,10.42,304000
Csr Plc,CSRE,20130214,23.75,23.81,23.75,23.81,1100
Caesarstone Sdot-Yam Ltd.,CSTE,20130214,21.99,22.34,21.57,22.28,80300
Coinstar,CSTR,20130214,52.5,56.28,52.17,55.95,2193800
China Sunergy Co.,CSUN,20130214,1.6,1.85,1.6,1.83,238400
Capital Southwest Corp.,CSWC,20130214,109.16,109.35,108.99,109.16,2900
Cintas Corp.,CTAS,20130214,43.41,43.69,43.13,43.67,662000
Community Trust Bancorp,CTBI,20130214,34.19,34.5,34.17,34.24,19200
Commtouch Software Ltd,CTCH,20130214,3.65,3.75,3.65,3.7,30900
Ctc Media,CTCM,20130214,10.08,10.39,10.08,10.33,322200
Constant Contact,CTCT,20130214,15.82,15.94,15.71,15.81,276500
Computer Task Group Inc.,CTGX,20130214,20.39,20.62,20.21,20.48,20500
Charles & Colvard Ltd,CTHR,20130214,3.94,3.94,3.8,3.81,14800
Cti Industries Corp.,CTIB,20130214,6.3,6.3,6.3,6.3,500
Cell Therapeutics,CTIC,20130214,1.42,1.45,1.41,1.44,656800
Citi Trends,CTRN,20130214,11.94,12.03,11.65,11.86,270500
Ctrip.Com International,CTRP,20130214,20.87,21.3,20.85,21.26,851100
Catamaran Corp,CTRX,20130214,53.25,53.29,52.69,53.1,1234600
Cognizant Technology Solutions,CTSH,20130214,76.21,76.43,75.86,76.18,1647100
Connecticut Water Service,CTWS,20130214,29.95,30.08,29.87,29.91,17300
Citrix Systems,CTXS,20130214,72.05,72.45,71.62,72.01,1543500
ISE Global Copper Index First Trust,CU,20130214,30.37,30.48,30.21,30.44,5600
The Herzfeld Caribbean Basin Fund,CUBA,20130214,8.68,8.9,8.68,8.86,6700
Cui Global Inc,CUI,20130214,5.35,5.46,5.34,5.4,17700
California United Bk,CUNB,20130214,12.38,12.38,12.38,12.38,100
Cutera,CUTR,20130214,12.02,12.24,11.56,11.84,287100
Cvb Financial Corp.,CVBF,20130214,10.97,11,10.88,10.92,157100
Cavco Industries,CVCO,20130214,46.52,46.66,46.11,46.26,2800
Central Valley Community Bancorp,CVCY,20130214,8.59,8.65,8.58,8.65,1500
Commercial Vehicle Group,CVGI,20130214,7.5,8.36,7.15,8.22,894800
Calavo Growers,CVGW,20130214,27.19,27.37,27.07,27.14,18800
Commvault Systems,CVLT,20130214,76.73,78.03,76.29,77.52,535100
Codorus Valley Bancorp Inc,CVLY,20130214,16.65,16.84,16.6,16.7,1700
Covenant Transportation Group,CVTI,20130214,5.73,5.91,5.69,5.71,3000
Cvd Equipment Corp.,CVV,20130214,12.11,12.11,11.82,11.86,18600
Community West Bancshares,CWBC,20130214,4.97,5,4.51,4.95,24000
Consolidated Water Co. Ltd,CWCO,20130214,9,9.25,9,9.22,31700
Clayton Williams Energy,CWEI,20130214,39.07,39.36,38.64,38.94,15500
Casella Waste Systems,CWST,20130214,4.6,4.65,4.54,4.59,117600
Coldwater Creek,CWTR,20130214,3.91,3.97,3.88,3.97,94000
China Xd Plastics Company,CXDC,20130214,4.12,4.18,4.12,4.18,11600
Crimson Exploration Inc.,CXPO,20130214,3.09,3.13,3.04,3.1,86300
Cypress Semiconductor Corp.,CY,20130214,9.9,10.09,9.9,10.08,1748700
Cyanotech Corp.,CYAN,20130214,4.71,4.72,4.65,4.65,9100
Cyberoptics Corp.,CYBE,20130214,6.46,6.6,6.45,6.59,2800
Cyberonics,CYBX,20130214,45.6,45.91,45.27,45.57,200900
Cyclacel Pharmaceuticals,CYCC,20130214,5.42,5.64,5.32,5.58,122700
Cyclacel Pharmaceuticals,CYCCP,20130214,9.92,9.92,9.88,9.88,19900
Cymer,CYMI,20130214,101.6,102.96,101.3,102.86,177900
Cynosure,CYNO,20130214,28.53,28.7,27.83,28.4,142800
Changyou.Com Limited,CYOU,20130214,30,30.68,29.96,30.44,32700
Cytokinetics Inc.,CYTK,20130214,1.05,1.06,1.01,1.02,742200
Cytrx Corp.,CYTR,20130214,2.17,2.19,2.16,2.17,61400
Cytori Therapeutics Inc,CYTX,20130214,2.67,2.76,2.65,2.76,299900
Cytori Therapeutics Inc,CYTXW,20130214,1.45,1.45,1.45,1.45,100
Citizens First Corp.,CZFC,20130214,9.41,9.41,9.22,9.22,2600
Citizens & Northern Corp,CZNC,20130214,19.69,19.75,19.6,19.62,10400
Caesars Entertainment Corporati,CZR,20130214,11.28,11.4,10.62,11.24,1394900
Citizens Community Bancorp,CZWI,20130214,6.89,6.89,6.78,6.78,3400
Unify Corp.,DAEG,20130214,1.36,1.36,1.36,1.36,1000
Data I/O Corp.,DAIO,20130214,1.63,1.63,1.63,1.63,0
Daktronics,DAKT,20130214,12.1,12.21,12.1,12.15,66000
Dara Biosciences,DARA,20130214,1.06,1.15,1.02,1.15,1647800
Jiayuan.Com International Ltd.,DATE,20130214,5.61,5.72,5.61,5.64,6600
Famous Dave's Of America,DAVE,20130214,9.21,10,9.21,9.67,48100
Double Eagle Petroleum Company,DBLE,20130214,4.6,4.75,4.6,4.75,5000
Double Eagle Petroleum Company,DBLEP,20130214,25.93,25.94,25.6,25.75,2500
Digital Cinema Destinations Cor,DCIN,20130214,5.99,6,5.95,5.95,3200
Diana Containerships Inc.,DCIX,20130214,6.45,6.49,6.42,6.46,335100
Dime Community Bancshares,DCOM,20130214,14,14.05,13.99,14,62100
Delcath Systems,DCTH,20130214,1.52,1.58,1.52,1.57,1207300
Deckers Outdoor Corp.,DECK,20130214,43.44,44.25,43.1,43.7,1039800
Dell Inc.,DELL,20130214,13.81,13.85,13.66,13.71,27573400
Denny's Corp.,DENN,20130214,5.49,5.64,5.49,5.61,2439300
Depomed,DEPO,20130214,6.8,6.87,6.7,6.85,234900
Destination Maternity Corp.,DEST,20130214,23.57,23.68,23.26,23.31,23400
Deerfield Capital,DFR,20130214,8.47,8.53,8.34,8.53,3200
Del Frisco's Restaurant Group Llc.,DFRG,20130214,17.09,17.33,16.91,16.99,10600
R.G. Barry Corp.,DFZ,20130214,12.25,12.36,12.12,12.17,22200
Delta Natural Gas Company,DGAS,20130214,19.32,19.45,19.32,19.45,1400
Donegal Group,DGICA,20130214,14.13,14.14,13.91,13.99,25200
Donegal Group,DGICB,20130214,19,19,19,19,300
Digi International Inc.,DGII,20130214,9.92,10.14,9.84,10.1,64200
Dg Fastchannel,DGIT,20130214,9.44,9.51,9.15,9.17,887400
Digital Ally,DGLY,20130214,4.22,4.22,4.11,4.11,2800
Diamond Hill Financial Trends Fund,DHFT,20130214,12.69,13.03,12.69,13.03,50900
Diamond Hill Investment Group,DHIL,20130214,77.85,78.55,77.43,78.55,1000
Dehaier Medical Systems,DHRM,20130214,1.97,1.97,1.9,1.9,6200
Diodes Inc.,DIOD,20130214,20.84,21.66,20.02,21.46,832500
Discovery Communications Inc,DISCA,20130214,68.65,71.29,67.89,70.84,2480900
Discovery Communications Inc,DISCB,20130214,70.59,70.78,69.34,69.94,800
Discovery Communications Inc,DISCK,20130214,63.78,64.18,61.5,63.76,498200
Dish Network Corp.,DISH,20130214,37.45,37.47,36.52,36.84,3448300
Daily Journal Corp. [S.C.],DJCO,20130214,99.27,99.27,99.27,99.27,100
Dialogic,DLGC,20130214,2.14,2.23,2.07,2.2,3000
Dlh Holdings Corp,DLHC,20130214,1.13,1.13,1.03,1.05,18800
Delia*S Inc.,DLIA,20130214,1,1.03,1,1.02,14300
Dollar Financial,DLLR,20130214,19.44,19.93,19.38,19.9,337500
Dollar Tree,DLTR,20130214,39.47,40.12,38.43,39.93,4254100
Dorchester Minerals L.P.,DMLP,20130214,23.74,23.87,23.41,23.6,19100
Diamond Foods,DMND,20130214,16.08,16.5,15.9,16.38,786300
Digimarc Corp.,DMRC,20130214,22.13,22.53,22.13,22.52,7800
Dnb Financial Corp,DNBF,20130214,16.6,16.6,16.6,16.6,0
Dendreon Corp.,DNDN,20130214,6.23,6.36,6.13,6.35,7381300
Dunkin' Brands Group Inc.,DNKN,20130214,37.39,37.8,37.06,37.29,1112100
Dorman Products,DORM,20130214,37.24,37.68,37.02,37.63,223200
Dover Saddlery,DOVR,20130214,3.65,3.74,3.62,3.74,6100
Digirad Corp.,DRAD,20130214,2.04,2.04,1.96,2.03,28100
Dataram Corp.,DRAM,20130214,0.31,0.34,0.3,0.34,9900
Dynamics Research Corp.,DRCO,20130214,7.03,7.09,7,7.08,14800
Digital River,DRIV,20130214,13.97,14.05,13.83,13.93,313600
Durect Corp.,DRRX,20130214,1.15,1.17,1.15,1.17,131900
Durata Therapeutics Inc.,DRTX,20130214,7.76,7.8,7.6,7.7,8200
Dragonwave Inc,DRWI,20130214,2.28,2.32,2.13,2.25,80800
Dryships Inc.,DRYS,20130214,2.31,2.32,2.21,2.25,4326500
Derma Sciences,DSCI,20130214,12.12,12.18,11.92,12.15,16600
Discovery Laboratories,DSCO,20130214,2.33,2.74,2.26,2.67,1868600
The Descartes Systems Group Inc.,DSGX,20130214,9.33,9.36,9.33,9.36,700
Ds Healthcare Group Inc.,DSKX,20130214,3.01,3.04,2.6,2.6,13200
Dsp Group,DSPG,20130214,7.24,7.35,7.09,7.27,33300
Daystar Technologies,DSTI,20130214,1.37,1.4,1.34,1.35,30100
