<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Biospecifics Technologies Corp,BSTC,20130208,15.13,15.53,15.13,15.42,2100
Banctrust Financial Group,BTFG,20130208,2.91,2.96,2.86,2.93,50500
Btu International,BTUI,20130208,3.21,3.21,3.01,3.03,4500
Burcon Nutrascience,BUR,20130208,4.39,4.39,4.39,4.39,0
First Busey Corp.,BUSE,20130208,4.48,4.58,4.48,4.5,166500
Bazaarvoice Inc.,BV,20130208,7.37,7.47,7.37,7.42,201800
Broadvision,BVSN,20130208,8.4,8.45,8.3,8.4,18600
Broadwind Energy,BWEN,20130208,2.82,2.86,2.79,2.84,101400
Baldwin & Lyons,BWINA,20130208,23.7,23.7,23.7,23.7,100
Baldwin & Lyons,BWINB,20130208,23.63,23.99,23.38,23.49,12500
Buffalo Wild Wings,BWLD,20130208,77.55,78.02,76.1,77.14,502700
Broadway Financial Corp.,BYFC,20130208,0.94,0.94,0.91,0.91,4900
CA Inc.,CA,20130208,24.88,25.18,24.8,25.02,9500100
China Automotive Systems,CAAS,20130208,5.1,5.16,5.02,5.05,60600
Camden National Corp.,CAC,20130208,33.81,34.41,33.8,33.99,13200
Cascade Bancorp,CACB,20130208,6.9,6.9,6.4,6.42,11700
Credit Acceptance Corp.,CACC,20130208,106.95,108,106.95,107.43,39500
Chart Acquisition Corp.,CACGU,20130208,10.03,10.03,10.03,10.03,0
Cache,CACH,20130208,3.89,3.99,3.51,3.92,299400
China Advanced Construction,CADC,20130208,0.53,0.53,0.52,0.53,7900
Cadence Pharmaceuticals,CADX,20130208,4.61,4.66,4.51,4.64,189600
Camco Financial Corp.,CAFI,20130208,3.16,3.16,3.05,3.07,38100
The Cheesecake Factory Inc.,CAKE,20130208,34.38,34.62,34.22,34.41,477500
Callidus Software,CALD,20130208,4.33,4.63,4.31,4.41,1009600
China Auto Logistics Inc.,CALI,20130208,2.95,2.99,2.87,2.88,27600
Vocaltec Communications Ltd,CALL,20130208,13.04,13.28,12.93,13.05,216700
Cal-Maine Foods,CALM,20130208,41.21,41.75,41.12,41.28,25700
Calamp,CAMP,20130208,9.34,9.43,9.21,9.37,191400
Camtek Ltd,CAMT,20130208,1.75,1.8,1.73,1.73,36000
Avis Budget Group,CAR,20130208,22.85,23.05,22.61,22.86,789200
Carbonite Inc.,CARB,20130208,10.5,10.61,10.38,10.49,39300
Carolina Trust Bank,CART,20130208,2.65,2.65,2.58,2.62,2200
Carver Bancorp,CARV,20130208,4.98,5.26,4.98,5.26,5400
Nasdaq Global Auto Index First Trust,CARZ,20130208,31.38,31.46,31.38,31.4,9800
Meta Financial Group,CASH,20130208,23.08,23.08,22.7,22.71,6000
Cas Medical Systems,CASM,20130208,1.93,1.95,1.93,1.95,1000
Cass Information Systems Inc,CASS,20130208,39.95,40.2,39.87,40.02,13400
Caseys General Stores,CASY,20130208,55,55.14,54.67,55.11,175000
Cardtronics,CATM,20130208,25.73,28.46,25.73,27.56,1056600
Cathay General Bancorp,CATY,20130208,19.74,19.95,19.7,19.85,224900
Cavium Inc,CAVM,20130208,35.54,35.91,35.28,35.74,716300
China Bak Battery,CBAK,20130208,1.65,1.68,1.61,1.61,12300
Colony Bankcorp,CBAN,20130208,5.64,5.64,5.63,5.63,700
Cbeyond,CBEY,20130208,8.72,8.84,8.66,8.68,58000
Capital Bank Financial Corp.,CBF,20130208,16.38,16.87,16.38,16.52,246000
Community Bank Shares Of Indiana,CBIN,20130208,15.95,15.95,15.95,15.95,200
Cleveland Biolabs,CBLI,20130208,1.79,1.83,1.77,1.81,194900
Combimatrix Corp.,CBMX,20130208,3.71,3.9,3.66,3.82,129600
Combimatrix Corp.,CBMXW,20130208,0.28,0.28,0.28,0.28,0
Cape Bancorp,CBNJ,20130208,8.97,8.97,8.87,8.92,4500
Chicopee Bancorp,CBNK,20130208,16.29,16.29,15.76,15.76,2300
CBOE Holdings,CBOE,20130208,34.39,34.68,33.64,34.46,464400
China Biologic Products,CBPO,20130208,19.25,19.39,18.22,18.85,23100
Cracker Barrel Old Country Store,CBRL,20130208,65.81,65.94,65.46,65.81,90100
Columbia Laboratories,CBRX,20130208,0.61,0.63,0.61,0.63,316300
Commerce Bancshares,CBSH,20130208,38.25,38.4,38,38.35,509300
Cubist Pharmaceuticals,CBST,20130208,43.08,43.7,42.97,43.51,480600
Capital City Bank Group,CCBG,20130208,11.73,11.75,11.5,11.58,8200
China Ceramics Co.,CCCL,20130208,2.83,2.89,2.8,2.85,35900
Chinacache International,CCIH,20130208,3.75,3.76,3.72,3.72,37100
Coleman Cable,CCIX,20130208,10.14,10.14,9.97,10.05,21100
Cabot Microelectronics Corp.,CCMP,20130208,35.58,36.09,35.57,35.74,118800
Cnb Financial Corp.,CCNE,20130208,16.95,17.08,16.91,16.96,4300
Cogent Communications Group,CCOI,20130208,24.5,24.98,24.48,24.86,151800
Cross Country Healthcare,CCRN,20130208,5.55,5.6,5.46,5.47,41100
Concurrent Computer Corp.,CCUR,20130208,8.04,8.14,7.55,7.97,181400
Chemocentryx Inc.,CCXI,20130208,11.36,11.4,11.36,11.38,5400
Cadence Design Systems,CDNS,20130208,13.96,14.16,13.9,14.16,1716500
Clean Diesel Technologies,CDTI,20130208,2.6,2.6,2.49,2.58,23200
Codexis,CDXS,20130208,2.33,2.34,2.26,2.31,99600
Cadiz,CDZI,20130208,6.86,7.06,6.85,6.9,10400
Ceco Environmental,CECE,20130208,10.73,10.89,10.73,10.88,12000
Career Education Corp.,CECO,20130208,3.79,3.79,3.66,3.76,355400
Central European Distribution Corp.,CEDC,20130208,1.59,1.68,1.56,1.58,465200
Chinaedu Corp.,CEDU,20130208,5.51,6,5.51,6,145200
Celgene Corp.,CELG,20130208,98.85,100.86,97.91,100.13,3611300
Celgene Corp.,CELGZ,20130208,7.49,7.5,7.25,7.26,28600
Chembio Diagnostics,CEMI,20130208,5.55,5.65,5.55,5.63,9900
Cempra Inc.,CEMP,20130208,6.7,6.7,6.6,6.6,16100
Central Garden & Pet Company,CENT,20130208,9.41,9.44,9.09,9.21,77500
Central Garden & Pet Company,CENTA,20130208,9.37,9.37,8.99,9.11,304800
Century Aluminum Company,CENX,20130208,8.92,9.09,8.86,8.95,543800
Ceres Inc.,CERE,20130208,4.05,4.24,3.99,4.05,26800
Cerner Corp.,CERN,20130208,86.8,88.33,86.58,88.1,1088700
Cerus Corp.,CERS,20130208,3.16,3.16,3.11,3.12,50900
Central European Media Enterprises,CETV,20130208,5.51,5.87,5.49,5.75,54000
Ceva,CEVA,20130208,14.97,15.18,14.94,14.94,115100
Central Federal Corp.,CFBK,20130208,1.51,1.52,1.43,1.5,4400
C&F Financial Corp.,CFFI,20130208,39.85,40.64,39.85,40.34,3000
Capitol Federal Financial,CFFN,20130208,11.76,11.77,11.69,11.74,878700
California First National Bancorp,CFNB,20130208,15.89,16.15,15.86,15.92,7500
Cardinal Financial Corp.,CFNL,20130208,16.22,16.38,16.12,16.15,110100
The Carlyle Group L.P.,CG,20130208,31.21,32.2,31.1,32.17,65700
China Growth Equity Investment,CGEI,20130208,10.05,10.05,10.05,10.05,0
China Growth Equity Investment,CGEIW,20130208,0.25,0.25,0.25,0.25,0
Compugen Ltd,CGEN,20130208,5.27,5.31,5.2,5.28,60100
Cognex Corp.,CGNX,20130208,42.26,42.89,41.1,41.76,265600
Calamos Global Total Return Fund,CGO,20130208,14.45,14.49,14.38,14.49,26800
Comstock Homebuilding Companies,CHCI,20130208,1.4,1.4,1.3,1.34,15500
City Holding Company,CHCO,20130208,38.13,38.44,38.11,38.23,25100
Churchill Downs Inc.,CHDN,20130208,66.48,67.73,66.38,66.57,40300
Chindex International,CHDX,20130208,10.94,11.2,10.67,11.19,17600
The Chefs' Warehouse Inc.,CHEF,20130208,16.57,16.65,16.25,16.27,10100
Cheviot Financial Corp,CHEV,20130208,10.95,10.95,10.73,10.82,5900
Chemical Financial Corp.,CHFC,20130208,24.56,24.71,24.5,24.56,19200
Charter Financial,CHFN,20130208,11.67,11.75,11.5,11.7,20700
Calamos Convertible Opportunities,CHI,20130208,12.49,12.52,12.45,12.51,258600
Cherokee Inc.,CHKE,20130208,13.88,14.11,13.88,13.96,13900
Check Point Software Technologies Ltd,CHKP,20130208,50.97,51.81,50.92,51.66,1104400
China Housing & Land Development,CHLN,20130208,1.3,1.3,1.27,1.28,23800
Chemung Financial Corp,CHMG,20130208,29.5,29.5,29.5,29.5,1100
China Natural Resources,CHNR,20130208,5,5.94,4.97,5.94,700
China Gerui Advanced Materials,CHOP,20130208,2.45,2.5,2.37,2.5,78400
Charm Communications Inc.,CHRM,20130208,4.94,4.94,4.8,4.8,1300
C.H. Robinson Worldwide,CHRW,20130208,59.36,59.98,59.13,59.72,2604100
Chs Inc,CHSCP,20130208,31.9,32.1,31.82,31.99,10300
Chelsea Therapeutics International,CHTP,20130208,0.77,0.86,0.77,0.83,553200
Charter Communications,CHTR,20130208,80.5,81.67,80.02,80.89,410800
Chuy's Holding Inc,CHUY,20130208,29.31,32,28.97,29.24,461300
Calamos Global Dynamic,CHW,20130208,8.91,8.93,8.87,8.88,167500
Wisdomtree China Dividend Ex-Fi,CHXF,20130208,55.29,55.4,55.29,55.39,1900
Calamos Convertible And High,CHY,20130208,12.62,12.66,12.58,12.65,311300
Chyron Corp.,CHYR,20130208,1.08,1.14,1.04,1.07,32900
Cinedigm Digital Cinema Corp,CIDM,20130208,1.49,1.55,1.48,1.55,5700
Ciena Corp.,CIEN,20130208,16.06,16.31,15.97,16.06,1663100
Cimatron Limited,CIMT,20130208,9.07,9.71,8.93,9.64,621300
Cincinnati Financial Corp.,CINF,20130208,44.5,44.72,44.21,44.61,628900
Cis Acquisition Ltd.,CISAU,20130208,10.1,10.1,10.1,10.1,19200
Cninsure Inc.,CISG,20130208,5.95,5.95,5.87,5.89,33100
Cfs Bancorp,CITZ,20130208,7.45,7.46,7.23,7.36,3300
Citizens Holding Company,CIZN,20130208,18.9,18.9,18.83,18.83,1900
China Jo-Jo Drugstores,CJJD,20130208,0.99,1.04,0.91,1.04,12800
Carmike Cinemas,CKEC,20130208,16.77,16.93,16.69,16.87,111200
Clicksoftware Technologies Ltd,CKSW,20130208,8.3,8.3,8.08,8.14,45600
Carolina Bank Holdings Inc.,CLBH,20130208,9.21,9.99,9.18,9.85,10500
Collectors Universe,CLCT,20130208,11.82,11.92,11.44,11.69,58600
Celldex Therapeutics Inc,CLDX,20130208,7.69,7.79,7.58,7.67,732000
Clearfield,CLFD,20130208,5.6,5.65,5.5,5.55,19100
Clearsign Combustion Corporatio,CLIR,20130208,4.3,4.39,4.25,4.35,27400
Calamos Asset Management,CLMS,20130208,10.41,10.56,10.26,10.47,325500
Calumet Specialty Products,CLMT,20130208,33.48,35.05,33.4,34.9,882500
Clean Energy Fuels,CLNE,20130208,12.81,13.29,12.8,13.18,1628200
Cleantech Solutions International Inc,CLNT,20130208,4.04,4.07,3.92,3.97,32000
Clearone Communications Inc.,CLRO,20130208,6.42,6.45,6.38,6.4,10700
Tegal Corp.,CLRX,20130208,3.38,3.57,3.38,3.5,3100
Celsion Corp.,CLSN,20130208,1.2,1.29,1.15,1.29,7254600
Town Sports International Holdings,CLUB,20130208,10.58,10.74,10.51,10.65,99900
Clovis Oncology Inc.,CLVS,20130208,19.24,19.75,19.06,19.13,103300
Clearwire Corp.,CLWR,20130208,3.19,3.22,3.18,3.2,2361500
Euro Tech Holdings Company,CLWT,20130208,2.9,2.91,2.9,2.91,400
Columbus Mckinnon Corp.,CMCO,20130208,19.35,19.9,19.02,19.71,115700
Comcast Corp.,CMCSA,20130208,38.69,38.88,38.55,38.75,15393400
Comcast Corp.,CMCSK,20130208,37.25,37.44,37.2,37.35,2031700
Cme Group Inc.,CME,20130208,57.07,57.36,56.63,57.27,1461800
China Mobile Games And Entertai,CMGE,20130208,3.5,3.52,3.38,3.39,24500
Cumulus Media Inc.,CMLS,20130208,3.28,3.31,3.22,3.25,116600
Cms Bancorp,CMSB,20130208,8.08,8.1,8.08,8.1,1600
Comtech Telecommunications,CMTL,20130208,26.73,27.08,26.64,26.79,43600
Center Bancorp,CNBC,20130208,12.56,12.75,12.56,12.74,5400
Century Bancorp,CNBKA,20130208,33.46,33.46,33.21,33.21,1200
Coronado Biosciences,CNDO,20130208,7.41,7.47,7.28,7.31,135600
Chinanet Online Holdings,CNET,20130208,0.83,0.86,0.83,0.85,2700
China Information Technology,CNIT,20130208,1.02,1.07,1.02,1.07,43200
Conmed Corp.,CNMD,20130208,29.45,29.88,29.45,29.6,50800
Concur Technologies,CNQR,20130208,67.86,69.21,67.86,68.71,585900
Comverse,CNSI,20130208,28.76,28.91,28.67,28.88,37400
Consolidated Communications Holdings,CNSL,20130208,17.28,17.53,17.19,17.48,104500
China Techfaith Wireless,CNTF,20130208,1.18,1.21,1.18,1.18,8100
Century Casinos,CNTY,20130208,3.15,3.15,3.1,3.12,10500
China Yida Holding Co.,CNYD,20130208,3.99,3.99,3.99,3.99,0
Coastal Contacts Inc,COA,20130208,5.15,5.15,4.98,5.03,11700
Colonial Financial Services,COBK,20130208,13.48,13.5,13.45,13.5,4400
Cobra Electronics Corp.,COBR,20130208,4.06,4.07,4,4,3600
Cobiz Financial Inc.,COBZ,20130208,8.06,8.13,7.98,8.04,32800
Corinthian Colleges,COCO,20130208,2.4,2.41,2.34,2.4,858500
Cogo Group,COGO,20130208,2.28,2.33,2.23,2.24,26400
Coherent,COHR,20130208,58.55,58.89,58.01,58.38,118500
Cohu,COHU,20130208,10.23,10.47,10.09,10.17,31200
Coca-Cola Bottling Co. Consolidated,COKE,20130208,63.48,63.78,63.23,63.41,8600
Columbia Banking System,COLB,20130208,20.36,20.43,20.25,20.38,188400
Columbia Sportswear Company,COLM,20130208,48.25,51,48.13,50.66,319500
Cyrusone Inc,CONE,20130208,22.3,22.74,22.3,22.6,175400
Conn's,CONN,20130208,30.55,30.98,30.28,30.34,248200
Majesco Entertainment Company,COOL,20130208,0.64,0.67,0.62,0.64,690000
Core-Mark Holding Company,CORE,20130208,49.65,50.03,49.23,49.45,21600
Corcept Therapeutics Inc.,CORT,20130208,2.08,2.08,2.01,2.07,195600
Cosi,COSI,20130208,0.83,0.83,0.82,0.82,349300
Costco Wholesale Corp.,COST,20130208,102.38,102.96,101.81,102.79,1726300
Cowen Group,COWN,20130208,2.76,2.8,2.75,2.77,118200
Counterpath Corporation,CPAH,20130208,1.97,1.97,1.9,1.94,8300
Community Partners Bancorp,CPBC,20130208,6.3,6.33,6.22,6.22,6800
China Shengda Packaging Group,CPGI,20130208,1.16,1.16,1.16,1.16,0
Canterbury Park Holding Corp.,CPHC,20130208,10.5,10.5,10.5,10.5,0
Cepheid,CPHD,20130208,36.08,36.34,35.87,36.11,637700
Cumberland Pharmaceuticals Inc.,CPIX,20130208,4.39,4.51,4.39,4.44,38800
Capella Education Company,CPLA,20130208,30.04,30.36,29.67,29.89,86500
Capital Product Partners L.P.,CPLP,20130208,8.04,8.33,7.97,8.15,338800
Copano Energy L.L.C.,CPNO,20130208,38.41,38.74,38.32,38.56,509400
Copart,CPRT,20130208,35.97,36.18,35.84,36,872900
Catalyst Pharmaceutical Partners,CPRX,20130208,0.54,0.54,0.52,0.53,156000
Computer Programs And Systems,CPSI,20130208,49,49.15,48.77,48.92,205700
China Precision Steel,CPSL,20130208,2.1,2.17,2,2.17,3800
Consumer Portfolio Services,CPSS,20130208,8.57,8.97,8.54,8.64,905800
Capstone Turbine Corp.,CPST,20130208,0.91,0.92,0.89,0.89,1437400
Conceptus,CPTS,20130208,22.64,22.83,22.43,22.62,154900
Compuware Corp.,CPWR,20130208,11.6,11.7,11.53,11.68,604100
Cra Internationalinc.,CRAI,20130208,19.86,20.29,19.86,20.14,18600
Cray Inc,CRAY,20130208,18.24,18.7,18.1,18.53,185300
Citizens Republic Bancorp,CRBC,20130208,20.54,20.55,20.37,20.37,88200
Cardica,CRDC,20130208,1.26,1.38,1.26,1.38,42300
Crossroads Systems#,CRDS,20130208,2,2.06,1.82,2.04,22000
Cree,CREE,20130208,44.65,45.4,44.52,45.34,1367400
China Recycling Energy Corp.,CREG,20130208,1.13,1.13,1.13,1.13,600
Cresud S.A.C.I.F. Y A.,CRESW,20130208,0.07,0.07,0.07,0.07,600
Cresud S.A.C.I.F. Y A.,CRESY,20130208,9.33,9.35,9.1,9.1,53700
Crescent Financial Corp.,CRFN,20130208,4.5,4.53,4.37,4.47,9000
Curis,CRIS,20130208,3,3.1,2.98,2.99,603900
57Th Str Gen Acquisi,CRMB,20130208,3.03,3.19,3.03,3.15,4500
57Th Str Gen Acquisi,CRMBU,20130208,3.02,3.02,3.02,3.02,0
57Th Str Gen Acquisi,CRMBW,20130208,0.08,0.08,0.08,0.08,0
Cardiome Pharma Corp.,CRME,20130208,0.5,0.5,0.45,0.47,976000
America's Car-Mart,CRMT,20130208,39.99,41.24,39.99,41.05,43700
Ceragon Networks Ltd,CRNT,20130208,4.76,4.81,4.75,4.75,57300
Crocs,CROX,20130208,15,15.29,14.93,15.13,1315200
Carrollton Bancorp,CRRB,20130208,5.51,5.51,5.51,5.51,0
Courier Corp.,CRRC,20130208,12.37,12.37,12.16,12.21,34700
Cornerstone Therapeutics Inc.,CRTX,20130208,5.37,5.55,5.35,5.55,112900
Cirrus Logic,CRUS,20130208,27.24,27.88,27.24,27.62,1832100
Corvel,CRVL,20130208,46.38,47.08,46.33,46.99,17700
Crown Media Holdings,CRWN,20130208,1.95,1.97,1.91,1.95,142100
Crown Crafts,CRWS,20130208,5.2,5.3,5.2,5.22,51500
Carrizo Oil & Gas,CRZO,20130208,22.25,22.78,22.21,22.62,475600
Clifton Savings Bancorp,CSBK,20130208,11.64,11.69,11.53,11.67,3400
Cascade Microtech,CSCD,20130208,6.85,7.19,6.73,7.12,35600
Cisco Systems,CSCO,20130208,21.17,21.3,21.13,21.16,23058500
Centerstate Banks,CSFL,20130208,8.75,8.81,8.61,8.71,31800
Costar Group,CSGP,20130208,95.75,96.29,95.25,96.22,116200
Csg Systems International,CSGS,20130208,19.08,19.46,19,19.29,211200
Cardiovascular Systems,CSII,20130208,15.79,16.09,15.55,15.9,143700
Canadian Solar Inc.,CSIQ,20130208,4.87,4.89,4.67,4.7,440200
Cornerstone Ondemand Inc.,CSOD,20130208,31.63,32.29,31.62,32.25,166700
Csp Inc.,CSPI,20130208,6.58,6.6,6.49,6.59,32400
Calamos Strategic Total Return Fund,CSQ,20130208,10.4,10.5,10.38,10.48,317600
Csr Plc,CSRE,20130208,24,24.38,24,24.26,6900
Caesarstone Sdot-Yam Ltd.,CSTE,20130208,21,21.99,20.99,21.74,38900
Coinstar,CSTR,20130208,47.41,49.3,47.25,48.47,4370200
China Sunergy Co.,CSUN,20130208,1.65,1.7,1.54,1.6,61900
Capital Southwest Corp.,CSWC,20130208,107.8,107.99,107.3,107.99,3700
Cintas Corp.,CTAS,20130208,42.99,43.05,42.74,42.87,567500
Community Trust Bancorp,CTBI,20130208,33.86,34.03,33.65,33.72,43100
Commtouch Software Ltd,CTCH,20130208,3.49,3.78,3.46,3.7,327700
Ctc Media,CTCM,20130208,10.14,10.15,9.76,10.08,1012900
Constant Contact,CTCT,20130208,15.76,16.04,15.59,15.82,291800
Computer Task Group Inc.,CTGX,20130208,20.78,20.94,20.56,20.72,24700
Charles & Colvard Ltd,CTHR,20130208,3.85,3.85,3.71,3.8,33300
Cti Industries Corp.,CTIB,20130208,6.4,6.4,6.38,6.4,3800
Cell Therapeutics,CTIC,20130208,1.4,1.4,1.37,1.38,479900
Citi Trends,CTRN,20130208,12.86,12.91,12.65,12.81,21900
Ctrip.Com International,CTRP,20130208,21.38,21.85,21.03,21.48,1441900
Catamaran Corp,CTRX,20130208,53,53.9,49.89,51.48,5012400
Cognizant Technology Solutions,CTSH,20130208,78.98,79.23,78.1,78.73,2260000
Connecticut Water Service,CTWS,20130208,29.31,29.47,29.19,29.4,21300
Citrix Systems,CTXS,20130208,71.88,73.4,71.84,72.91,1556600
ISE Global Copper Index First Trust,CU,20130208,30.56,30.57,30.44,30.44,2800
The Herzfeld Caribbean Basin Fund,CUBA,20130208,8.83,8.94,8.83,8.93,3200
Cui Global Inc,CUI,20130208,5.54,5.54,5.4,5.4,66100
California United Bk,CUNB,20130208,12.05,12.25,12.05,12.25,37100
Cutera,CUTR,20130208,11.02,11.19,10.88,11.17,53100
Cvb Financial Corp.,CVBF,20130208,11,11.03,10.95,10.99,395700
Cavco Industries,CVCO,20130208,45.33,46.41,45.11,45.74,16700
Central Valley Community Bancorp,CVCY,20130208,8.69,8.79,8.63,8.63,1800
Commercial Vehicle Group,CVGI,20130208,8.47,8.64,8.43,8.58,75600
Calavo Growers,CVGW,20130208,25.42,26.44,25.41,26.36,75500
Commvault Systems,CVLT,20130208,75,77.62,74.75,77.22,658100
Codorus Valley Bancorp Inc,CVLY,20130208,16.21,16.79,16.01,16.6,1600
Covenant Transportation Group,CVTI,20130208,5.75,5.93,5.75,5.76,8700
Cvd Equipment Corp.,CVV,20130208,11.92,11.92,11.51,11.65,14200
Community West Bancshares,CWBC,20130208,4.8,4.9,4.79,4.9,5100
Consolidated Water Co. Ltd,CWCO,20130208,9.11,9.29,9.1,9.19,29900
Clayton Williams Energy,CWEI,20130208,39.26,40.09,38.75,39.37,16300
Casella Waste Systems,CWST,20130208,4.52,4.52,4.4,4.49,61000
Coldwater Creek,CWTR,20130208,3.77,3.83,3.74,3.81,215700
China Xd Plastics Company,CXDC,20130208,4.31,4.39,4.11,4.18,11700
Crimson Exploration Inc.,CXPO,20130208,3.16,3.21,3.14,3.18,59800
Cypress Semiconductor Corp.,CY,20130208,9.92,10.25,9.9,10.17,3043300
Cyanotech Corp.,CYAN,20130208,4.88,4.92,4.83,4.92,14500
Cyberoptics Corp.,CYBE,20130208,6.93,6.93,6.58,6.58,800
Cyberonics,CYBX,20130208,45.93,46.43,45.83,45.88,215200
Cyclacel Pharmaceuticals,CYCC,20130208,5.43,5.57,5.38,5.39,90400
Cyclacel Pharmaceuticals,CYCCP,20130208,9.88,9.88,9.88,9.88,0
Cymer,CYMI,20130208,103.05,103.22,102.2,102.41,122200
Cynosure,CYNO,20130208,26.8,27.2,26.7,27.01,88400
Changyou.Com Limited,CYOU,20130208,29.68,31,29.42,30.59,117600
Cytokinetics Inc.,CYTK,20130208,1.1,1.11,1.02,1.03,670600
Cytrx Corp.,CYTR,20130208,2.15,2.15,2.13,2.15,55200
Cytori Therapeutics Inc,CYTX,20130208,2.7,2.76,2.65,2.76,214900
Cytori Therapeutics Inc,CYTXW,20130208,1.47,1.47,1.47,1.47,500
Citizens First Corp.,CZFC,20130208,9,9.3,9,9.3,600
Citizens & Northern Corp,CZNC,20130208,19.7,19.73,19.63,19.7,8500
Caesars Entertainment Corporati,CZR,20130208,10.32,14.25,10.26,13.91,9463000
Citizens Community Bancorp,CZWI,20130208,6.59,7,6.56,7,17100
Unify Corp.,DAEG,20130208,1.4,1.4,1.26,1.31,12600
Data I/O Corp.,DAIO,20130208,1.74,1.75,1.6,1.6,25800
Daktronics,DAKT,20130208,11.69,12.02,11.68,11.86,86500
Dara Biosciences,DARA,20130208,1.08,1.09,1.04,1.05,770800
Jiayuan.Com International Ltd.,DATE,20130208,5.68,5.74,5.27,5.71,20200
Famous Dave's Of America,DAVE,20130208,9.8,9.85,9.73,9.74,11600
Double Eagle Petroleum Company,DBLE,20130208,4.67,4.72,4.65,4.71,6000
Double Eagle Petroleum Company,DBLEP,20130208,25.99,26.12,25.98,26,2100
Digital Cinema Destinations Cor,DCIN,20130208,5.8,5.8,5.65,5.65,3500
Diana Containerships Inc.,DCIX,20130208,6.3,6.43,6.22,6.4,404800
Dime Community Bancshares,DCOM,20130208,13.75,13.85,13.73,13.73,111000
Delcath Systems,DCTH,20130208,1.57,1.59,1.5,1.51,2086900
Deckers Outdoor Corp.,DECK,20130208,43.6,44.39,42.43,43.56,2261800
Dell Inc.,DELL,20130208,13.51,13.67,13.45,13.63,56969600
Denny's Corp.,DENN,20130208,5.3,5.36,5.27,5.34,305500
Depomed,DEPO,20130208,6.76,6.83,6.69,6.71,272300
Destination Maternity Corp.,DEST,20130208,23.5,23.58,23.32,23.41,107100
Deerfield Capital,DFR,20130208,8.74,8.74,8.69,8.69,2100
Del Frisco's Restaurant Group Llc.,DFRG,20130208,15.94,16.08,15.7,15.75,6800
R.G. Barry Corp.,DFZ,20130208,11.41,11.54,11.25,11.47,21800
Delta Natural Gas Company,DGAS,20130208,19.96,19.96,19.7,19.7,3900
Donegal Group,DGICA,20130208,14.01,14.23,13.99,14.07,73000
Donegal Group,DGICB,20130208,19.17,19.17,19.17,19.17,0
Digi International Inc.,DGII,20130208,9.94,10.13,9.92,10,77400
Dg Fastchannel,DGIT,20130208,10.18,10.32,9.8,9.82,745100
Digital Ally,DGLY,20130208,4.2,4.63,4.16,4.63,2100
Diamond Hill Financial Trends Fund,DHFT,20130208,12.68,12.71,12.61,12.71,2500
Diamond Hill Investment Group,DHIL,20130208,76.29,77.87,75.9,77.59,6200
Dehaier Medical Systems,DHRM,20130208,1.94,1.95,1.85,1.85,15800
Diodes Inc.,DIOD,20130208,18.92,19.9,18.92,19.73,414500
Discovery Communications Inc,DISCA,20130208,70.82,71.53,70.78,71.47,1396400
Discovery Communications Inc,DISCB,20130208,69.9,69.9,69.9,69.9,0
Discovery Communications Inc,DISCK,20130208,64.53,64.94,64.41,64.6,437700
Dish Network Corp.,DISH,20130208,37.2,37.7,37.06,37.64,1449500
Daily Journal Corp. [S.C.],DJCO,20130208,99,99,98,98,200
Dialogic,DLGC,20130208,2.34,2.4,2.34,2.4,1700
Dlh Holdings Corp,DLHC,20130208,1.03,1.1,1.03,1.1,2800
Delia*S Inc.,DLIA,20130208,1.03,1.06,1.02,1.04,18600
Dollar Financial,DLLR,20130208,19.02,19.27,18.91,19.21,409700
Dollar Tree,DLTR,20130208,39.41,41.33,39.33,41.06,3308600
Dorchester Minerals L.P.,DMLP,20130208,23.1,23.15,22.8,22.84,57800
Diamond Foods,DMND,20130208,14.17,14.46,14.09,14.41,233500
Digimarc Corp.,DMRC,20130208,21.38,21.6,21.31,21.31,7600
Dnb Financial Corp,DNBF,20130208,16.67,16.67,16.6,16.6,1600
Dendreon Corp.,DNDN,20130208,6.53,7.22,6.5,6.91,13423700
Dunkin' Brands Group Inc.,DNKN,20130208,36.49,37.04,36.49,37.02,1105000
Dorman Products,DORM,20130208,35.58,36.62,35.58,36.15,166000
Dover Saddlery,DOVR,20130208,3.93,4.08,3.93,3.96,6400
Digirad Corp.,DRAD,20130208,1.91,1.91,1.86,1.9,22400
Dataram Corp.,DRAM,20130208,0.31,0.34,0.26,0.34,66800
Dynamics Research Corp.,DRCO,20130208,6.75,6.8,6.67,6.8,11400
Digital River,DRIV,20130208,14.02,14.26,13.84,13.93,346900
Durect Corp.,DRRX,20130208,1.18,1.21,1.17,1.19,205800
Durata Therapeutics Inc.,DRTX,20130208,7.9,7.9,7.62,7.74,13600
Dragonwave Inc,DRWI,20130208,2.11,2.35,2.11,2.33,566000
Dryships Inc.,DRYS,20130208,2.19,2.2,2.16,2.17,1581000
Derma Sciences,DSCI,20130208,12,12.23,11.83,12.22,21400
Discovery Laboratories,DSCO,20130208,2.3,2.3,2.23,2.25,155700
The Descartes Systems Group Inc.,DSGX,20130208,9.23,9.31,9.19,9.28,10100
Ds Healthcare Group Inc.,DSKX,20130208,3.1,3.1,3.1,3.1,100
Dsp Group,DSPG,20130208,7.11,7.18,6.82,6.86,31800
Daystar Technologies,DSTI,20130208,1.5,1.69,1.38,1.48,126000
Deswell Industries,DSWL,20130208,2.55,2.64,2.55,2.62,21900
