<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Biospecifics Technologies Corp,BSTC,20130205,15.5,15.5,15.35,15.47,24900
Banctrust Financial Group,BTFG,20130205,2.87,2.94,2.87,2.91,3700
Btu International,BTUI,20130205,2.98,3.22,2.98,3.22,10300
Burcon Nutrascience,BUR,20130205,4.38,4.38,4.38,4.38,300
First Busey Corp.,BUSE,20130205,4.48,4.56,4.48,4.56,131000
Bazaarvoice Inc.,BV,20130205,7.28,7.57,7.28,7.45,245100
Broadvision,BVSN,20130205,8.28,8.54,8.28,8.36,28400
Broadwind Energy,BWEN,20130205,2.59,2.74,2.57,2.7,117500
Baldwin & Lyons,BWINA,20130205,26,26.13,26,26.13,500
Baldwin & Lyons,BWINB,20130205,24.09,24.4,23.6,24.17,10300
Buffalo Wild Wings,BWLD,20130205,76.23,76.93,75.73,75.77,376600
Broadway Financial Corp.,BYFC,20130205,1.01,1.01,0.96,0.96,10400
CA Inc.,CA,20130205,24.9,25.13,24.79,25.05,3222000
China Automotive Systems,CAAS,20130205,5.49,5.59,5.4,5.47,23600
Camden National Corp.,CAC,20130205,33.95,34.54,33.65,34.18,15800
Cascade Bancorp,CACB,20130205,6.88,7.18,6.87,7.18,4100
Credit Acceptance Corp.,CACC,20130205,105.88,107.58,105.84,106.98,71300
Chart Acquisition Corp.,CACGU,20130205,10.03,10.03,10.03,10.03,0
Cache,CACH,20130205,2.87,3.46,2.79,3.34,901700
China Advanced Construction,CADC,20130205,0.54,0.56,0.53,0.53,10700
Cadence Pharmaceuticals,CADX,20130205,4.77,4.97,4.77,4.93,157000
Camco Financial Corp.,CAFI,20130205,3,3.12,2.99,3.03,81900
The Cheesecake Factory Inc.,CAKE,20130205,33.61,34.17,33.53,34.01,850900
Callidus Software,CALD,20130205,4.18,4.38,4.13,4.33,1317600
China Auto Logistics Inc.,CALI,20130205,2.97,3.08,2.87,2.94,34100
Vocaltec Communications Ltd,CALL,20130205,13.38,13.63,13.25,13.32,353000
Cal-Maine Foods,CALM,20130205,41.21,41.6,40.87,41.29,120400
Calamp,CAMP,20130205,9,9.44,8.86,9.19,639200
Camtek Ltd,CAMT,20130205,1.42,1.62,1.42,1.53,56400
Avis Budget Group,CAR,20130205,22.38,22.87,22.18,22.77,1566300
Carbonite Inc.,CARB,20130205,9.8,10.78,9.8,10.72,295400
Carolina Trust Bank,CART,20130205,2.6,2.6,2.6,2.6,0
Carver Bancorp,CARV,20130205,4.62,4.8,4.2,4.74,3400
Nasdaq Global Auto Index First Trust,CARZ,20130205,30.82,30.82,30.52,30.53,11000
Meta Financial Group,CASH,20130205,22.79,23.1,22.79,22.99,900
Cas Medical Systems,CASM,20130205,1.89,1.95,1.81,1.91,9700
Cass Information Systems Inc,CASS,20130205,38.2,39.8,38.2,39.76,51300
Caseys General Stores,CASY,20130205,54.59,55.2,54.35,54.89,357200
Cardtronics,CATM,20130205,26.08,26.11,25.74,25.79,226000
Cathay General Bancorp,CATY,20130205,19.56,19.85,19.5,19.67,358600
Cavium Inc,CAVM,20130205,35.19,35.84,34.61,34.81,882500
China Bak Battery,CBAK,20130205,1.6,1.67,1.6,1.61,7000
Colony Bankcorp,CBAN,20130205,5.74,5.74,5.34,5.34,3200
Cbeyond,CBEY,20130205,8.56,8.74,8.35,8.65,102400
Capital Bank Financial Corp.,CBF,20130205,15.3,15.51,15.18,15.47,94300
Community Bank Shares Of Indiana,CBIN,20130205,15,15,14.58,15,2300
Cleveland Biolabs,CBLI,20130205,1.79,1.84,1.72,1.79,469200
Combimatrix Corp.,CBMX,20130205,4.16,4.16,4,4.05,69400
Combimatrix Corp.,CBMXW,20130205,0.28,0.28,0.28,0.28,0
Cape Bancorp,CBNJ,20130205,9.01,9.11,8.98,8.99,6300
Chicopee Bancorp,CBNK,20130205,16.9,16.9,15.7,15.7,3100
CBOE Holdings,CBOE,20130205,33.9,34.17,33.87,34.05,401600
China Biologic Products,CBPO,20130205,19.3,19.55,18.95,19.55,20700
Cracker Barrel Old Country Store,CBRL,20130205,65.42,65.42,64.72,65.18,112000
Columbia Laboratories,CBRX,20130205,0.6,0.62,0.59,0.61,277200
Commerce Bancshares,CBSH,20130205,37.82,37.93,37.51,37.88,492700
Cubist Pharmaceuticals,CBST,20130205,43.25,44,43.11,43.72,596900
Capital City Bank Group,CCBG,20130205,11.94,12,11.89,11.99,15000
China Ceramics Co.,CCCL,20130205,3.07,3.07,3.01,3.07,39500
Chinacache International,CCIH,20130205,3.82,3.85,3.73,3.74,51900
Coleman Cable,CCIX,20130205,10.16,10.26,10.09,10.22,9200
Cabot Microelectronics Corp.,CCMP,20130205,36.26,36.66,36.03,36.25,240300
Cnb Financial Corp.,CCNE,20130205,17.01,17.21,17.01,17.21,3800
Cogent Communications Group,CCOI,20130205,24.56,25.15,24.5,24.95,164900
Cross Country Healthcare,CCRN,20130205,5.7,5.7,5.59,5.66,85300
Concurrent Computer Corp.,CCUR,20130205,7.86,8.31,7.75,8.16,633100
Chemocentryx Inc.,CCXI,20130205,11.5,11.5,11.24,11.36,5600
Cadence Design Systems,CDNS,20130205,13.83,13.9,13.76,13.82,2864700
Clean Diesel Technologies,CDTI,20130205,2.42,2.6,2.42,2.52,36500
Codexis,CDXS,20130205,2.34,2.42,2.31,2.39,39700
Cadiz,CDZI,20130205,6.86,7.08,6.86,7,15400
Ceco Environmental,CECE,20130205,11.09,11.17,10.98,11.1,84200
Career Education Corp.,CECO,20130205,3.31,3.45,3.28,3.38,523500
Central European Distribution Corp.,CEDC,20130205,1.86,1.87,1.73,1.77,883300
Chinaedu Corp.,CEDU,20130205,5.42,5.6,5.4,5.57,5700
Celgene Corp.,CELG,20130205,99.32,100.1,98.44,99.76,2724500
Celgene Corp.,CELGZ,20130205,7.22,7.4,7.22,7.37,14300
Chembio Diagnostics,CEMI,20130205,5.55,5.64,5.5,5.6,31100
Cempra Inc.,CEMP,20130205,6.85,6.98,6.7,6.78,41100
Central Garden & Pet Company,CENT,20130205,9.5,9.67,9.45,9.51,78200
Central Garden & Pet Company,CENTA,20130205,9.51,9.6,9.39,9.43,214200
Century Aluminum Company,CENX,20130205,8.7,8.78,8.64,8.68,397400
Ceres Inc.,CERE,20130205,4.4,4.5,4.32,4.32,19200
Cerner Corp.,CERN,20130205,83.21,84.91,82.82,83.6,1231700
Cerus Corp.,CERS,20130205,3.12,3.15,3.09,3.15,71800
Central European Media Enterprises,CETV,20130205,5.72,5.72,5.39,5.41,138000
Ceva,CEVA,20130205,15.14,15.33,15.05,15.14,106400
Central Federal Corp.,CFBK,20130205,1.55,1.6,1.4,1.5,9400
C&F Financial Corp.,CFFI,20130205,39.62,39.83,39.25,39.37,17200
Capitol Federal Financial,CFFN,20130205,11.81,11.81,11.6,11.71,1477900
California First National Bancorp,CFNB,20130205,16.02,16.02,15.68,15.79,6800
Cardinal Financial Corp.,CFNL,20130205,16.21,16.5,16.11,16.42,140400
The Carlyle Group L.P.,CG,20130205,31.23,31.69,29.7,30.49,294600
China Growth Equity Investment,CGEI,20130205,10.05,10.05,10.05,10.05,0
China Growth Equity Investment,CGEIW,20130205,0.25,0.25,0.25,0.25,0
Compugen Ltd,CGEN,20130205,5.58,5.66,5.57,5.59,100500
Cognex Corp.,CGNX,20130205,40.91,41.65,40.79,41.54,200200
Calamos Global Total Return Fund,CGO,20130205,14.39,14.48,14.32,14.48,21600
Comstock Homebuilding Companies,CHCI,20130205,1.36,1.37,1.33,1.36,6600
City Holding Company,CHCO,20130205,38.05,38.4,38.05,38.18,18900
Churchill Downs Inc.,CHDN,20130205,65.43,66.65,65.43,65.97,64400
Chindex International,CHDX,20130205,11.05,11.34,11.03,11.16,32400
The Chefs' Warehouse Inc.,CHEF,20130205,16.2,16.77,16.15,16.67,61100
Cheviot Financial Corp,CHEV,20130205,10.25,10.3,10.22,10.29,18400
Chemical Financial Corp.,CHFC,20130205,24.29,24.69,24.28,24.38,27100
Charter Financial,CHFN,20130205,11.41,11.6,11.4,11.59,90000
Calamos Convertible Opportunities,CHI,20130205,12.63,12.68,12.61,12.67,132000
Cherokee Inc.,CHKE,20130205,13.93,14.14,13.86,14.13,27200
Check Point Software Technologies Ltd,CHKP,20130205,50.3,50.98,50.13,50.81,1211000
China Housing & Land Development,CHLN,20130205,1.33,1.33,1.27,1.27,46700
Chemung Financial Corp,CHMG,20130205,29.5,29.5,29.5,29.5,200
China Natural Resources,CHNR,20130205,5.99,6,5.64,5.65,8700
China Gerui Advanced Materials,CHOP,20130205,2.27,2.27,2.2,2.2,51200
Charm Communications Inc.,CHRM,20130205,4.8,4.89,4.78,4.89,3600
C.H. Robinson Worldwide,CHRW,20130205,66.09,67.38,65.09,67.01,2064200
Chs Inc,CHSCP,20130205,31.4,31.73,31.4,31.51,13200
Chelsea Therapeutics International,CHTP,20130205,0.8,0.81,0.77,0.79,431700
Charter Communications,CHTR,20130205,77.86,83.55,77.26,81.53,2305400
Chuy's Holding Inc,CHUY,20130205,28.42,29.44,28.33,29.01,183100
Calamos Global Dynamic,CHW,20130205,8.89,8.96,8.88,8.91,207700
Wisdomtree China Dividend Ex-Fi,CHXF,20130205,55.47,55.75,55.28,55.63,5800
Calamos Convertible And High,CHY,20130205,12.72,12.8,12.67,12.77,207500
Chyron Corp.,CHYR,20130205,1.07,1.1,1.07,1.1,800
Cinedigm Digital Cinema Corp,CIDM,20130205,1.63,1.63,1.52,1.59,8500
Ciena Corp.,CIEN,20130205,15.75,16.2,15.66,16.11,2848400
Cimatron Limited,CIMT,20130205,7.3,8.38,7.18,8.38,420800
Cincinnati Financial Corp.,CINF,20130205,43.63,43.72,43.41,43.53,579700
Cis Acquisition Ltd.,CISAU,20130205,10.09,10.09,10.09,10.09,0
Cninsure Inc.,CISG,20130205,6.08,6.18,6,6.04,28600
Cfs Bancorp,CITZ,20130205,7.31,7.49,7.15,7.3,2500
Citizens Holding Company,CIZN,20130205,18.81,18.81,18.81,18.81,0
China Jo-Jo Drugstores,CJJD,20130205,1.02,1.02,0.91,0.92,4000
Carmike Cinemas,CKEC,20130205,16.45,16.59,16.2,16.29,91700
Clicksoftware Technologies Ltd,CKSW,20130205,8.14,8.31,8,8.25,165700
Carolina Bank Holdings Inc.,CLBH,20130205,9.38,9.4,9,9.4,5900
Collectors Universe,CLCT,20130205,11.85,12.05,11.82,11.98,32000
Celldex Therapeutics Inc,CLDX,20130205,7,7.84,6.9,7.6,2552500
Clearfield,CLFD,20130205,5.65,5.65,5.55,5.63,11900
Clearsign Combustion Corporatio,CLIR,20130205,4.24,4.53,4.15,4.29,20900
Calamos Asset Management,CLMS,20130205,10.33,10.64,10.15,10.4,384100
Calumet Specialty Products,CLMT,20130205,31.83,32.75,31.83,32.42,535800
Clean Energy Fuels,CLNE,20130205,12.5,12.69,12.45,12.49,895100
Cleantech Solutions International Inc,CLNT,20130205,4.15,4.15,3.91,4.01,71900
Clearone Communications Inc.,CLRO,20130205,6.44,6.52,6.43,6.47,52200
Tegal Corp.,CLRX,20130205,3.74,3.74,3.74,3.74,0
Celsion Corp.,CLSN,20130205,1.16,1.32,1.15,1.23,8433900
Town Sports International Holdings,CLUB,20130205,10.03,10.35,9.95,10.34,299000
Clovis Oncology Inc.,CLVS,20130205,19.26,20.21,19.2,19.8,31500
Clearwire Corp.,CLWR,20130205,3.17,3.26,3.13,3.24,6572700
Euro Tech Holdings Company,CLWT,20130205,3.08,3.16,2.92,2.92,800
Columbus Mckinnon Corp.,CMCO,20130205,19.01,19.4,19.01,19.32,110900
Comcast Corp.,CMCSA,20130205,38.48,39.47,38.22,39.24,16357400
Comcast Corp.,CMCSK,20130205,37.02,38.01,36.92,37.77,2872200
Cme Group Inc.,CME,20130205,58.43,59.26,58.2,59.18,2287700
China Mobile Games And Entertai,CMGE,20130205,3.6,4.33,3.6,3.65,13200
Cumulus Media Inc.,CMLS,20130205,3.21,3.31,3.14,3.3,464000
Cms Bancorp,CMSB,20130205,8.1,8.1,8.1,8.1,0
Comtech Telecommunications,CMTL,20130205,26.23,26.59,26.08,26.38,52600
Center Bancorp,CNBC,20130205,12.4,12.61,12.33,12.46,87400
Century Bancorp,CNBKA,20130205,33.84,34,33.8,33.99,5600
Coronado Biosciences,CNDO,20130205,7.05,7.23,6.95,7.09,136800
Chinanet Online Holdings,CNET,20130205,0.84,0.89,0.81,0.85,19500
China Information Technology,CNIT,20130205,0.99,1.04,0.99,1.01,197600
Conmed Corp.,CNMD,20130205,29.37,29.81,29.28,29.57,137800
Concur Technologies,CNQR,20130205,66.83,67.7,66.55,67.6,458700
Comverse,CNSI,20130205,29.47,29.5,28.44,28.66,61700
Consolidated Communications Holdings,CNSL,20130205,17.28,17.3,17.15,17.26,97700
China Techfaith Wireless,CNTF,20130205,1.16,1.21,1.16,1.18,45000
Century Casinos,CNTY,20130205,3.03,3.11,2.95,3.11,53500
China Yida Holding Co.,CNYD,20130205,3.78,3.78,3.78,3.78,0
Coastal Contacts Inc,COA,20130205,5.15,5.16,5,5.11,115100
Colonial Financial Services,COBK,20130205,13.5,13.5,13.4,13.5,5300
Cobra Electronics Corp.,COBR,20130205,4.26,4.3,4.04,4.05,12700
Cobiz Financial Inc.,COBZ,20130205,8.3,8.32,8.22,8.25,59700
Corinthian Colleges,COCO,20130205,2.28,2.33,2.26,2.29,1170000
Cogo Group,COGO,20130205,2.35,2.42,2.35,2.4,37600
Coherent,COHR,20130205,56.96,57.66,56.85,57.19,72000
Cohu,COHU,20130205,10.39,10.42,10.23,10.27,50900
Coca-Cola Bottling Co. Consolidated,COKE,20130205,64.19,64.81,64.02,64.29,5900
Columbia Banking System,COLB,20130205,20.17,20.52,20.17,20.45,216100
Columbia Sportswear Company,COLM,20130205,49.05,49.43,48.56,49.13,142100
Cyrusone Inc,CONE,20130205,21.79,22.59,21.54,22.24,333700
Conn's,CONN,20130205,29.46,30,28.75,29.52,463300
Majesco Entertainment Company,COOL,20130205,0.6,0.63,0.6,0.61,82800
Core-Mark Holding Company,CORE,20130205,49.51,49.76,49.11,49.14,19300
Corcept Therapeutics Inc.,CORT,20130205,2.09,2.14,2.06,2.11,271600
Cosi,COSI,20130205,0.82,0.83,0.82,0.82,20400
Costco Wholesale Corp.,COST,20130205,102.75,103.97,102.28,103.31,1842300
Cowen Group,COWN,20130205,2.69,2.73,2.69,2.71,250000
Counterpath Corporation,CPAH,20130205,1.9,1.98,1.9,1.9,7300
Community Partners Bancorp,CPBC,20130205,6.3,6.31,6.26,6.3,17600
China Shengda Packaging Group,CPGI,20130205,1.15,1.15,1.15,1.15,600
Canterbury Park Holding Corp.,CPHC,20130205,10.84,10.84,10.84,10.84,300
Cepheid,CPHD,20130205,36.32,36.48,36.17,36.33,365400
Cumberland Pharmaceuticals Inc.,CPIX,20130205,4.45,4.47,4.35,4.4,64200
Capella Education Company,CPLA,20130205,27.4,27.61,27.25,27.46,258100
Capital Product Partners L.P.,CPLP,20130205,8.2,8.21,7.98,8.06,549500
Copano Energy L.L.C.,CPNO,20130205,38.6,38.84,38.42,38.69,1376000
Copart,CPRT,20130205,35.75,36.55,35.58,36.48,1254200
Catalyst Pharmaceutical Partners,CPRX,20130205,0.5,0.52,0.49,0.5,154700
Computer Programs And Systems,CPSI,20130205,46.79,47.65,46.75,47.19,195500
China Precision Steel,CPSL,20130205,2.06,2.06,2.02,2.02,6500
Consumer Portfolio Services,CPSS,20130205,7.46,8.9,7.44,8.38,1397800
Capstone Turbine Corp.,CPST,20130205,0.89,0.91,0.88,0.89,1334700
Conceptus,CPTS,20130205,21.18,21.44,21.11,21.31,223200
Compuware Corp.,CPWR,20130205,11.67,11.71,11.55,11.58,898300
Cra Internationalinc.,CRAI,20130205,19.17,19.44,19.11,19.3,23500
Cray Inc,CRAY,20130205,18.27,18.83,18.25,18.6,199300
Citizens Republic Bancorp,CRBC,20130205,20.3,20.45,20.21,20.42,172400
Cardica,CRDC,20130205,1.33,1.33,1.25,1.25,91100
Crossroads Systems#,CRDS,20130205,2.15,2.24,2.11,2.24,15100
Cree,CREE,20130205,43.21,44.07,43.12,44.05,2080500
China Recycling Energy Corp.,CREG,20130205,1.12,1.12,1.1,1.1,3300
Cresud S.A.C.I.F. Y A.,CRESW,20130205,0.06,0.06,0.06,0.06,0
Cresud S.A.C.I.F. Y A.,CRESY,20130205,9.64,9.89,9.6,9.77,192100
Crescent Financial Corp.,CRFN,20130205,4.3,4.37,4.28,4.37,3500
Curis,CRIS,20130205,3.12,3.15,3.1,3.14,190700
57Th Str Gen Acquisi,CRMB,20130205,3.09,3.16,3.08,3.08,1600
57Th Str Gen Acquisi,CRMBU,20130205,3.02,3.02,3.02,3.02,0
57Th Str Gen Acquisi,CRMBW,20130205,0.08,0.08,0.08,0.08,1000
Cardiome Pharma Corp.,CRME,20130205,0.51,0.51,0.45,0.45,962500
America's Car-Mart,CRMT,20130205,40,40.32,39.77,40.3,15500
Ceragon Networks Ltd,CRNT,20130205,4.86,4.91,4.79,4.86,98000
Crocs,CROX,20130205,14.87,15.15,14.73,14.91,1420000
Carrollton Bancorp,CRRB,20130205,5.51,5.51,5.51,5.51,0
Courier Corp.,CRRC,20130205,12.25,12.71,12.16,12.41,142000
Cornerstone Therapeutics Inc.,CRTX,20130205,5.4,5.49,5.39,5.45,6400
Cirrus Logic,CRUS,20130205,27.6,27.69,26.75,27.31,4250800
Corvel,CRVL,20130205,45.68,45.97,45.16,45.79,12900
Crown Media Holdings,CRWN,20130205,1.9,1.97,1.86,1.94,158400
Crown Crafts,CRWS,20130205,5.2,5.22,5.16,5.18,10200
Carrizo Oil & Gas,CRZO,20130205,21.47,22.77,21.18,22.52,1543400
Clifton Savings Bancorp,CSBK,20130205,11.72,11.79,11.72,11.78,3400
Cascade Microtech,CSCD,20130205,7.52,7.52,7.26,7.38,26400
Cisco Systems,CSCO,20130205,20.89,21.2,20.88,21.08,24952500
Centerstate Banks,CSFL,20130205,8.7,8.78,8.63,8.67,53600
Costar Group,CSGP,20130205,93.89,96.59,92.32,96.2,157400
Csg Systems International,CSGS,20130205,18.4,18.86,18.21,18.64,214600
Cardiovascular Systems,CSII,20130205,15.79,15.99,15.76,15.89,102700
Canadian Solar Inc.,CSIQ,20130205,4.75,4.92,4.62,4.68,848400
Cornerstone Ondemand Inc.,CSOD,20130205,33.45,33.92,32.98,33.61,260900
Csp Inc.,CSPI,20130205,6.05,6.25,6.03,6.23,23100
Calamos Strategic Total Return Fund,CSQ,20130205,10.42,10.53,10.41,10.51,317900
Csr Plc,CSRE,20130205,23.66,23.68,23.07,23.2,4200
Caesarstone Sdot-Yam Ltd.,CSTE,20130205,19,19.08,18.87,18.99,27900
Coinstar,CSTR,20130205,49.58,50.93,49.51,50.59,868300
China Sunergy Co.,CSUN,20130205,1.62,1.71,1.6,1.66,48400
Capital Southwest Corp.,CSWC,20130205,107.5,108.2,107.31,108.1,1900
Cintas Corp.,CTAS,20130205,42.39,42.81,42.19,42.71,641000
Community Trust Bancorp,CTBI,20130205,33.5,33.96,33.27,33.7,14500
Commtouch Software Ltd,CTCH,20130205,3.22,3.39,3.19,3.34,189000
Ctc Media,CTCM,20130205,10.52,10.52,10.2,10.29,837400
Constant Contact,CTCT,20130205,14.8,15.62,14.71,15.47,1450300
Computer Task Group Inc.,CTGX,20130205,20.19,20.71,20.19,20.44,61000
Charles & Colvard Ltd,CTHR,20130205,3.79,3.9,3.67,3.89,40300
Cti Industries Corp.,CTIB,20130205,6.12,6.41,6.04,6.4,15600
Cell Therapeutics,CTIC,20130205,1.42,1.44,1.4,1.42,680300
Citi Trends,CTRN,20130205,12.82,13.19,12.79,13.03,20300
Ctrip.Com International,CTRP,20130205,20.28,20.79,20.07,20.78,1831100
Catamaran Corp,CTRX,20130205,52.95,53.68,52.85,53.64,732500
Cognizant Technology Solutions,CTSH,20130205,77.93,78.51,77.21,78.34,2666200
Connecticut Water Service,CTWS,20130205,29.29,29.38,29.19,29.26,40400
Citrix Systems,CTXS,20130205,73.03,73.67,72.56,73.31,1898700
ISE Global Copper Index First Trust,CU,20130205,30.26,30.44,30.25,30.36,15900
The Herzfeld Caribbean Basin Fund,CUBA,20130205,8.96,9.09,8.88,8.89,20200
Cui Global Inc,CUI,20130205,5.47,5.59,5.46,5.59,40600
California United Bk,CUNB,20130205,12,12,12,12,1000
Cutera,CUTR,20130205,10.88,11.14,10.85,11.07,57700
Cvb Financial Corp.,CVBF,20130205,11.07,11.13,10.93,10.96,597300
Cavco Industries,CVCO,20130205,48,48.2,47.01,47.47,20200
Central Valley Community Bancorp,CVCY,20130205,8.72,8.77,8.72,8.77,700
Commercial Vehicle Group,CVGI,20130205,8.32,8.55,8.29,8.53,66800
Calavo Growers,CVGW,20130205,25.2,25.6,25.14,25.41,131500
Commvault Systems,CVLT,20130205,78.88,78.9,76.82,76.85,714000
Codorus Valley Bancorp Inc,CVLY,20130205,16.22,16.85,16.22,16.54,4300
Covenant Transportation Group,CVTI,20130205,5.77,5.92,5.7,5.79,24200
Cvd Equipment Corp.,CVV,20130205,12.08,12.25,11.69,11.8,32300
Community West Bancshares,CWBC,20130205,4.89,4.97,4.8,4.9,3500
Consolidated Water Co. Ltd,CWCO,20130205,9.25,9.3,9.05,9.13,49900
Clayton Williams Energy,CWEI,20130205,39.72,39.87,39.08,39.6,22400
Casella Waste Systems,CWST,20130205,4.38,4.47,4.3,4.46,125700
Coldwater Creek,CWTR,20130205,3.67,3.72,3.65,3.7,156200
China Xd Plastics Company,CXDC,20130205,4.24,4.45,4.2,4.25,82300
Crimson Exploration Inc.,CXPO,20130205,3.22,3.4,3.13,3.2,146400
Cypress Semiconductor Corp.,CY,20130205,9.98,10.06,9.88,9.91,3144900
Cyanotech Corp.,CYAN,20130205,4.99,4.99,4.96,4.96,1100
Cyberoptics Corp.,CYBE,20130205,7.31,7.4,7,7.22,10700
Cybex International,CYBI,20130205,2.53,2.53,2.52,2.52,24700
Cyberonics,CYBX,20130205,46.75,47.1,46.37,46.51,494800
Cyclacel Pharmaceuticals,CYCC,20130205,5.42,5.57,5.35,5.43,78200
Cyclacel Pharmaceuticals,CYCCP,20130205,9.88,9.92,9.88,9.92,600
Cymer,CYMI,20130205,104.2,105.03,103.67,104.31,385800
Cynosure,CYNO,20130205,26.91,27.17,26.87,27.02,43400
Changyou.Com Limited,CYOU,20130205,27.67,28.45,27.21,28.09,243700
Cytokinetics Inc.,CYTK,20130205,1.15,1.17,1.1,1.17,573100
Cytrx Corp.,CYTR,20130205,2.17,2.25,2.16,2.18,85200
Cytori Therapeutics Inc,CYTX,20130205,2.79,2.81,2.74,2.78,174800
Cytori Therapeutics Inc,CYTXW,20130205,1.46,1.5,1.45,1.5,2000
Citizens First Corp.,CZFC,20130205,9.77,9.77,9.68,9.68,13600
Citizens & Northern Corp,CZNC,20130205,19.8,19.96,19.66,19.78,9500
Caesars Entertainment Corporati,CZR,20130205,8.72,8.74,8.2,8.4,797200
Citizens Community Bancorp,CZWI,20130205,6.52,6.52,6.52,6.52,100
Unify Corp.,DAEG,20130205,1.29,1.29,1.22,1.23,900
Data I/O Corp.,DAIO,20130205,1.74,1.75,1.68,1.68,3500
Daktronics,DAKT,20130205,11.96,12.19,11.85,11.94,152900
Dara Biosciences,DARA,20130205,1.13,1.2,1.11,1.12,2073200
Jiayuan.Com International Ltd.,DATE,20130205,5.38,5.62,5.33,5.54,18600
Famous Dave's Of America,DAVE,20130205,9.6,9.71,9.6,9.7,2600
Double Eagle Petroleum Company,DBLE,20130205,4.78,4.83,4.72,4.72,25700
Double Eagle Petroleum Company,DBLEP,20130205,25.93,25.96,25.93,25.96,700
Digital Cinema Destinations Cor,DCIN,20130205,5.7,5.7,5.7,5.7,1600
Diana Containerships Inc.,DCIX,20130205,6.8,6.8,5.86,6.14,2912000
Dime Community Bancshares,DCOM,20130205,13.51,13.62,13.4,13.56,94300
Delcath Systems,DCTH,20130205,1.67,1.68,1.6,1.65,6195200
Deckers Outdoor Corp.,DECK,20130205,41.76,42.2,40.13,40.57,1753300
Dell Inc.,DELL,20130205,13.36,13.47,13.33,13.42,286686300
Denny's Corp.,DENN,20130205,5.12,5.27,5.09,5.26,698900
Depomed,DEPO,20130205,7.05,7.06,6.93,6.99,368700
Destination Maternity Corp.,DEST,20130205,23.34,23.48,23,23.16,60700
Deerfield Capital,DFR,20130205,8.38,8.6,8.38,8.53,1900
Del Frisco's Restaurant Group Llc.,DFRG,20130205,15.28,15.66,14.92,15.4,30100
R.G. Barry Corp.,DFZ,20130205,12.64,12.64,11.56,11.71,37200
Delta Natural Gas Company,DGAS,20130205,19.78,20.04,19.78,19.94,2700
Donegal Group,DGICA,20130205,13.91,14.18,13.82,14.13,40200
Donegal Group,DGICB,20130205,18.78,18.78,18.78,18.78,300
Digi International Inc.,DGII,20130205,10.06,10.06,9.81,9.97,79900
Dg Fastchannel,DGIT,20130205,9.52,9.65,9.23,9.6,490900
Digital Ally,DGLY,20130205,3.51,4.05,3.51,4,1000
Diamond Hill Financial Trends Fund,DHFT,20130205,12.53,12.76,12.53,12.75,49400
Diamond Hill Investment Group,DHIL,20130205,72.5,73.36,72.5,73.01,5800
Dehaier Medical Systems,DHRM,20130205,1.95,1.97,1.87,1.87,28000
Diodes Inc.,DIOD,20130205,18.93,19.1,18.68,19.02,117200
Discovery Communications Inc,DISCA,20130205,70.22,70.34,69.62,70.3,760900
Discovery Communications Inc,DISCB,20130205,69.9,69.9,69.9,69.9,0
Discovery Communications Inc,DISCK,20130205,64.01,64.05,63.51,63.96,296100
Dish Network Corp.,DISH,20130205,37.06,37.35,36.94,37.2,1505700
Daily Journal Corp. [S.C.],DJCO,20130205,97.01,99,97.01,99,300
Dialogic,DLGC,20130205,2.36,2.5,2.3,2.46,7000
Dlh Holdings Corp,DLHC,20130205,1.09,1.09,1.09,1.09,9300
Delia*S Inc.,DLIA,20130205,1.03,1.06,1.02,1.06,40400
Dollar Financial,DLLR,20130205,19.36,19.37,18.98,19.1,270800
Dollar Tree,DLTR,20130205,39.85,39.93,39.45,39.59,2904400
Dorchester Minerals L.P.,DMLP,20130205,23.19,23.71,22.97,23.2,81900
Diamond Foods,DMND,20130205,14.1,14.27,13.97,14.04,360400
Digimarc Corp.,DMRC,20130205,21.4,22.03,21.4,21.92,10300
Dnb Financial Corp,DNBF,20130205,16.5,16.5,16.42,16.48,2500
Dendreon Corp.,DNDN,20130205,6.1,6.19,6.04,6.16,2315700
Dunkin' Brands Group Inc.,DNKN,20130205,36.6,36.78,36.22,36.3,1104200
Dorman Products,DORM,20130205,34.94,35.29,34.73,34.81,96500
Dover Saddlery,DOVR,20130205,3.72,4.58,3.67,4.2,97400
Digirad Corp.,DRAD,20130205,1.87,1.87,1.81,1.84,9100
Dataram Corp.,DRAM,20130205,0.32,0.36,0.32,0.33,23400
Dynamics Research Corp.,DRCO,20130205,6.66,6.84,6.53,6.83,10900
Digital River,DRIV,20130205,14.32,14.5,14.17,14.4,257000
Durect Corp.,DRRX,20130205,1.15,1.25,1.15,1.21,764200
Durata Therapeutics Inc.,DRTX,20130205,7.67,7.96,7.52,7.96,10800
Dragonwave Inc,DRWI,20130205,2.01,2.15,2.01,2.08,116500
Dryships Inc.,DRYS,20130205,2.18,2.25,2.16,2.17,2576300
Derma Sciences,DSCI,20130205,12.02,12.24,11.95,12.2,56100
Discovery Laboratories,DSCO,20130205,2.24,2.33,2.22,2.33,96400
The Descartes Systems Group Inc.,DSGX,20130205,9.38,9.39,9.33,9.33,2800
Ds Healthcare Group Inc.,DSKX,20130205,3.6,3.6,3.08,3.25,6900
Dsp Group,DSPG,20130205,6.87,6.99,6.81,6.94,29300
Daystar Technologies,DSTI,20130205,1.42,1.45,1.4,1.45,12400
