<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Camco Financial Corp.,CAFI,20130226,3.45,3.8,3.45,3.56,113900
The Cheesecake Factory Inc.,CAKE,20130226,34.19,34.24,33.8,33.88,1156800
Callidus Software,CALD,20130226,4.55,4.56,4.26,4.3,348900
China Auto Logistics Inc.,CALI,20130226,2.63,2.63,2.45,2.5,19900
Vocaltec Communications Ltd,CALL,20130226,12.06,12.06,11.32,11.55,214100
Cal-Maine Foods,CALM,20130226,40.09,40.36,38.81,39.67,152200
Calamp,CAMP,20130226,10.96,11.21,10.5,10.8,451100
Camtek Ltd,CAMT,20130226,1.43,1.46,1.42,1.46,12500
Avis Budget Group,CAR,20130226,23.25,23.65,22.39,22.98,2124700
Carbonite Inc.,CARB,20130226,9.78,9.97,9.65,9.74,84600
Nasdaq Global Auto Index First Trust,CARZ,20130226,29.84,30.15,29.64,29.84,3800
Meta Financial Group,CASH,20130226,23.49,23.49,23.31,23.4,7400
Cas Medical Systems,CASM,20130226,1.94,1.96,1.94,1.96,500
Cass Information Systems Inc,CASS,20130226,42.92,42.92,42.21,42.42,11000
Caseys General Stores,CASY,20130226,54.71,55.46,54.46,55.38,312800
Cardtronics,CATM,20130226,25.97,26.11,25.3,25.72,374700
Cathay General Bancorp,CATY,20130226,19.44,19.61,19.15,19.46,180700
Cavium Inc,CAVM,20130226,36.79,37.34,36.22,36.54,727800
China Bak Battery,CBAK,20130226,1.39,1.48,1.35,1.35,2800
Colony Bankcorp,CBAN,20130226,5.04,5.35,5,5.29,4700
Cbeyond,CBEY,20130226,7.69,7.85,7.69,7.74,84800
Capital Bank Financial Corp.,CBF,20130226,17.77,18.04,17.76,17.97,31300
Community Bank Shares Of Indiana,CBIN,20130226,16.17,16.17,16.16,16.16,800
Cleveland Biolabs,CBLI,20130226,1.65,1.65,1.59,1.61,110700
Combimatrix Corp.,CBMX,20130226,5.11,5.37,4.67,4.9,911600
Cape Bancorp,CBNJ,20130226,8.98,9.17,8.98,9.09,10000
Chicopee Bancorp,CBNK,20130226,15.78,15.78,15.78,15.78,300
CBOE Holdings,CBOE,20130226,35,35.8,34.9,35.66,578400
China Biologic Products,CBPO,20130226,20.37,20.69,20.37,20.69,42300
Cracker Barrel Old Country Store,CBRL,20130226,71.9,75.45,70.88,72.75,1234200
Columbia Laboratories,CBRX,20130226,0.6,0.62,0.6,0.6,84500
Commerce Bancshares,CBSH,20130226,37.72,37.78,37.15,37.44,535700
Cubist Pharmaceuticals,CBST,20130226,41.18,41.26,40.52,40.78,794700
Capital City Bank Group,CCBG,20130226,11.23,11.39,10.95,11.23,20900
China Ceramics Co.,CCCL,20130226,2.92,3.04,2.87,2.93,26300
Chinacache International,CCIH,20130226,3.53,3.62,3.52,3.6,13800
Coleman Cable,CCIX,20130226,9.97,10.18,9.61,9.65,25600
Cabot Microelectronics Corp.,CCMP,20130226,34.21,34.35,33.83,34.13,55400
Cnb Financial Corp.,CCNE,20130226,16.44,16.85,16.44,16.76,3900
Cogent Communications Group,CCOI,20130226,25,25.57,24.61,25.17,545800
Cross Country Healthcare,CCRN,20130226,5.57,5.76,5.51,5.66,106700
Concurrent Computer Corp.,CCUR,20130226,7.11,7.11,6.48,7.01,291300
Chemocentryx Inc.,CCXI,20130226,12.29,12.5,12.12,12.46,37800
Cadence Design Systems,CDNS,20130226,14.19,14.23,13.92,14.01,4283900
Clean Diesel Technologies,CDTI,20130226,2.47,2.47,2.39,2.43,40700
Codexis,CDXS,20130226,2.13,2.17,2.12,2.12,32100
Cadiz,CDZI,20130226,6.62,7.23,6.6,6.66,31200
Ceco Environmental,CECE,20130226,10.65,10.65,10.45,10.47,6800
Career Education Corp.,CECO,20130226,3.74,3.76,3.56,3.63,842600
Central European Distribution Corp.,CEDC,20130226,0.66,0.68,0.5,0.65,5012300
Chinaedu Corp.,CEDU,20130226,6.3,6.4,6.3,6.37,1500
Celgene Corp.,CELG,20130226,98.77,100.5,98.75,99.45,2371500
Celgene Corp.,CELGZ,20130226,7.1,7.11,7.05,7.06,32700
Chembio Diagnostics,CEMI,20130226,5.55,5.56,5.5,5.56,10800
Cempra Inc.,CEMP,20130226,6.51,6.54,6.39,6.54,2800
Central Garden & Pet Company,CENT,20130226,8.9,8.95,8.79,8.86,77500
Central Garden & Pet Company,CENTA,20130226,8.92,8.99,8.81,8.92,123700
Century Aluminum Company,CENX,20130226,8.17,8.26,8.05,8.2,1041000
Ceres Inc.,CERE,20130226,4.26,4.32,4.11,4.21,12800
Cerner Corp.,CERN,20130226,85.59,87.47,85.59,87.18,893900
Cerus Corp.,CERS,20130226,3.16,3.22,3.13,3.17,264700
Central European Media Enterprises,CETV,20130226,5.47,5.48,5.27,5.28,102900
Ceva,CEVA,20130226,14.92,15.12,14.9,15.02,113500
Central Federal Corp.,CFBK,20130226,1.55,1.55,1.55,1.55,6000
C&F Financial Corp.,CFFI,20130226,39.1,40.06,39.1,40.06,1400
Capitol Federal Financial,CFFN,20130226,11.77,11.86,11.74,11.83,846100
California First National Bancorp,CFNB,20130226,14.95,15.15,14.88,15.15,2400
Cardinal Financial Corp.,CFNL,20130226,15.84,15.97,15.74,15.82,216800
The Carlyle Group L.P.,CG,20130226,32.41,32.41,31.5,31.84,371400
Compugen Ltd,CGEN,20130226,5.44,5.44,5.3,5.4,108800
Cognex Corp.,CGNX,20130226,40.74,41.05,40.34,40.99,113900
Calamos Global Total Return Fund,CGO,20130226,14.38,14.38,14.24,14.33,47500
Comstock Homebuilding Companies,CHCI,20130226,1.34,1.34,1.3,1.32,24000
City Holding Company,CHCO,20130226,38.04,38.27,37.55,37.61,35000
Churchill Downs Inc.,CHDN,20130226,65.87,66.17,63.61,64.75,126500
Chindex International,CHDX,20130226,10.79,11.11,10.79,11.01,5700
The Chefs' Warehouse Inc.,CHEF,20130226,18.56,18.57,18.05,18.4,38200
Cheviot Financial Corp,CHEV,20130226,10.95,11.05,10.95,11.04,3400
Chemical Financial Corp.,CHFC,20130226,24.51,24.83,24.37,24.65,19100
Charter Financial,CHFN,20130226,12.32,12.32,12.18,12.26,14400
Calamos Convertible Opportunities,CHI,20130226,12.11,12.25,12.1,12.25,271700
Cherokee Inc.,CHKE,20130226,14.04,14.09,13.93,13.99,25400
Check Point Software Technologies Ltd,CHKP,20130226,52.04,52.64,51.62,52.04,1949500
China Housing & Land Development,CHLN,20130226,1.35,1.38,1.32,1.37,4700
China Natural Resources,CHNR,20130226,4.8,4.8,4.8,4.8,200
China Gerui Advanced Materials,CHOP,20130226,2.9,2.92,2.7,2.77,114700
Charm Communications Inc.,CHRM,20130226,4.85,4.94,4.51,4.89,11200
C.H. Robinson Worldwide,CHRW,20130226,56.89,57.24,55.81,55.98,2095100
Chs Inc,CHSCP,20130226,32.55,32.59,32.02,32.57,15500
Chelsea Therapeutics International,CHTP,20130226,1.52,1.65,1.52,1.62,1212000
Charter Communications,CHTR,20130226,83.99,86.98,83.33,86.74,2008700
Chuy's Holding Inc,CHUY,20130226,28.24,29.5,25.62,28.43,381000
Calamos Global Dynamic,CHW,20130226,8.69,8.7,8.62,8.68,193300
Wisdomtree China Dividend Ex-Fi,CHXF,20130226,52.6,52.93,52.38,52.85,10300
Calamos Convertible And High,CHY,20130226,12.35,12.49,12.35,12.49,270800
Chyron Corp.,CHYR,20130226,0.97,1,0.96,0.98,3700
Cinedigm Digital Cinema Corp,CIDM,20130226,1.44,1.45,1.37,1.37,89400
Ciena Corp.,CIEN,20130226,15.37,15.48,14.93,15.27,2533000
Cimatron Limited,CIMT,20130226,8.04,8.1,7.32,7.38,266700
Cincinnati Financial Corp.,CINF,20130226,44.19,44.67,44.1,44.62,632500
Cninsure Inc.,CISG,20130226,6.24,6.3,6.04,6.09,65700
Cfs Bancorp,CITZ,20130226,7.6,7.68,7.6,7.68,2800
Citizens Holding Company,CIZN,20130226,18.9,18.9,18.9,18.9,200
China Jo-Jo Drugstores,CJJD,20130226,0.89,0.89,0.78,0.89,3200
Carmike Cinemas,CKEC,20130226,15.68,15.84,15.31,15.35,62300
Clicksoftware Technologies Ltd,CKSW,20130226,8.1,8.65,8.02,8.59,344000
Carolina Bank Holdings Inc.,CLBH,20130226,9.85,9.86,9.7,9.7,21900
Collectors Universe,CLCT,20130226,11.63,11.63,11.09,11.18,39500
Celldex Therapeutics Inc,CLDX,20130226,9.2,9.44,9.04,9.43,1704800
Clearfield,CLFD,20130226,5.52,5.7,5.5,5.69,14900
Clearsign Combustion Corporatio,CLIR,20130226,5.07,5.1,4.94,5.01,16500
Calamos Asset Management,CLMS,20130226,10.94,11.03,10.85,10.92,233900
Calumet Specialty Products,CLMT,20130226,36.49,36.86,36.2,36.58,573300
Clean Energy Fuels,CLNE,20130226,12.12,12.22,11.8,12.13,909300
Cleantech Solutions International Inc,CLNT,20130226,3.35,3.35,3.09,3.18,82400
Clearone Communications Inc.,CLRO,20130226,6.46,6.48,6.4,6.43,6900
Tegal Corp.,CLRX,20130226,3.5,3.51,3.3,3.4,26000
Celsion Corp.,CLSN,20130226,1.01,1.03,0.9,0.98,4683300
Town Sports International Holdings,CLUB,20130226,8.98,9.26,8.91,9.02,81600
Clovis Oncology Inc.,CLVS,20130226,18.69,18.88,18.61,18.75,18300
Clearwire Corp.,CLWR,20130226,3.13,3.26,3.13,3.2,5585900
Euro Tech Holdings Company,CLWT,20130226,2.83,2.83,2.83,2.83,100
Columbus Mckinnon Corp.,CMCO,20130226,19.36,20.01,19.3,19.68,71000
Comcast Corp.,CMCSA,20130226,39.52,39.77,39.45,39.69,12820000
Comcast Corp.,CMCSK,20130226,37.91,38.03,37.73,37.89,3502200
Cme Group Inc.,CME,20130226,57.72,58.99,57.55,58.98,2874300
China Mobile Games And Entertai,CMGE,20130226,5.99,10.5,5.6,9.59,300400
Cumulus Media Inc.,CMLS,20130226,3.25,3.28,3.22,3.26,629700
Cms Bancorp,CMSB,20130226,8.29,8.35,8.29,8.35,9700
Comtech Telecommunications,CMTL,20130226,26.62,26.86,26.5,26.57,82900
Center Bancorp,CNBC,20130226,12.36,12.75,12.36,12.71,22200
Century Bancorp,CNBKA,20130226,32.49,32.94,32.41,32.67,1700
Coronado Biosciences,CNDO,20130226,7.7,7.75,7.36,7.46,185100
Chinanet Online Holdings,CNET,20130226,0.8,0.8,0.76,0.76,6200
China Information Technology,CNIT,20130226,0.98,1.1,0.98,1.09,53900
Conmed Corp.,CNMD,20130226,30.73,31.09,30.68,30.69,119200
Connectone Bancorp Inc.,CNOB,20130226,29.26,29.26,29.15,29.19,13000
Concur Technologies,CNQR,20130226,70.4,70.93,69.09,69.37,325200
Comverse,CNSI,20130226,27.66,27.67,27.28,27.42,51300
Consolidated Communications Holdings,CNSL,20130226,16.56,16.87,16.53,16.72,114100
China Techfaith Wireless,CNTF,20130226,1.23,1.23,1.18,1.2,19600
Century Casinos,CNTY,20130226,2.92,3,2.88,2.88,25100
China Yida Holding Co.,CNYD,20130226,4.11,4.27,4.02,4.27,2500
Coastal Contacts Inc,COA,20130226,4.86,5.1,4.86,5.1,30300
Colonial Financial Services,COBK,20130226,13.6,13.6,13.6,13.6,200
Cobra Electronics Corp.,COBR,20130226,3.36,3.4,3.36,3.4,4600
Cobiz Financial Inc.,COBZ,20130226,8.12,8.17,7.91,8.1,56900
Corinthian Colleges,COCO,20130226,2.25,2.25,2.15,2.17,628200
Cogo Group,COGO,20130226,2.12,2.17,2.01,2.15,36100
Coherent,COHR,20130226,57.26,57.84,56.31,57.31,48900
Cohu,COHU,20130226,10.07,10.29,10.01,10.03,24700
Coca-Cola Bottling Co. Consolidated,COKE,20130226,64.3,64.7,64.02,64.29,36000
Columbia Banking System,COLB,20130226,20.55,20.55,19.72,19.87,189100
Columbia Sportswear Company,COLM,20130226,56.89,57.25,56.02,56.86,108800
Cyrusone Inc,CONE,20130226,21.84,21.86,21.03,21.73,303500
Conn's,CONN,20130226,29.84,30.6,29.65,30.22,346600
Majesco Entertainment Company,COOL,20130226,0.57,0.58,0.52,0.56,577000
Core-Mark Holding Company,CORE,20130226,48.36,48.36,47.31,47.67,24500
Corcept Therapeutics Inc.,CORT,20130226,1.78,1.79,1.67,1.69,416900
Cosi,COSI,20130226,0.91,0.91,0.88,0.89,24100
Costco Wholesale Corp.,COST,20130226,100.1,100.76,99.31,99.45,2915000
Cowen Group,COWN,20130226,2.66,2.69,2.65,2.68,274500
Counterpath Corporation,CPAH,20130226,2.05,2.09,1.98,2.09,29300
Community Partners Bancorp,CPBC,20130226,6.47,6.5,6.28,6.41,2200
China Shengda Packaging Group,CPGI,20130226,1.16,1.16,1.16,1.16,2700
Canterbury Park Holding Corp.,CPHC,20130226,11.17,11.17,11.17,11.17,1000
Cepheid,CPHD,20130226,36.24,36.41,35.68,36.03,272800
Cumberland Pharmaceuticals Inc.,CPIX,20130226,4.21,4.29,4.17,4.27,83100
Capella Education Company,CPLA,20130226,32.31,32.32,30.97,31.27,98900
Capital Product Partners L.P.,CPLP,20130226,7.64,7.81,7.57,7.75,126600
Copano Energy L.L.C.,CPNO,20130226,38.08,38.4,37.96,38.35,547100
Copart,CPRT,20130226,34.49,34.58,34.2,34.55,675700
Catalyst Pharmaceutical Partners,CPRX,20130226,0.45,0.47,0.43,0.45,151200
Computer Programs And Systems,CPSI,20130226,51.63,52.15,51.05,51.58,153400
China Precision Steel,CPSL,20130226,1.52,1.56,1.5,1.5,5300
Consumer Portfolio Services,CPSS,20130226,7.95,8.25,7.81,8.04,156300
Capstone Turbine Corp.,CPST,20130226,0.96,0.99,0.96,0.97,699400
Conceptus,CPTS,20130226,21.55,21.91,21.36,21.69,83900
Compuware Corp.,CPWR,20130226,11.8,11.88,11.67,11.76,532100
Cra Internationalinc.,CRAI,20130226,21.96,22.1,21.79,21.92,57800
Cray Inc,CRAY,20130226,19.06,19.37,18.61,18.74,502600
Citizens Republic Bancorp,CRBC,20130226,20.11,20.68,20.11,20.6,529000
Cardica,CRDC,20130226,1.18,1.2,1.15,1.19,13300
Crossroads Systems#,CRDS,20130226,1.63,1.63,1.57,1.62,7900
Cree,CREE,20130226,43.5,44.52,43,44.4,1771400
China Recycling Energy Corp.,CREG,20130226,1.05,1.11,1.05,1.08,11900
Cresud S.A.C.I.F. Y A.,CRESW,20130226,0.07,0.07,0.07,0.07,200
Cresud S.A.C.I.F. Y A.,CRESY,20130226,8.45,8.66,8.4,8.49,57200
Crescent Financial Corp.,CRFN,20130226,4.4,4.4,4.34,4.4,1800
Curis,CRIS,20130226,2.96,3.01,2.86,2.89,417800
57Th Str Gen Acquisi,CRMB,20130226,2.71,2.71,2.67,2.67,6200
57Th Str Gen Acquisi,CRMBW,20130226,0.06,0.09,0.06,0.09,22700
Cardiome Pharma Corp.,CRME,20130226,0.39,0.42,0.39,0.41,296000
America's Car-Mart,CRMT,20130226,46.1,47.05,45.78,46.65,65800
Ceragon Networks Ltd,CRNT,20130226,4.6,4.66,4.5,4.52,40900
Crocs,CROX,20130226,15.41,15.5,14.94,15.1,1998500
Courier Corp.,CRRC,20130226,12.64,12.96,12.64,12.92,10500
Cornerstone Therapeutics Inc.,CRTX,20130226,6.46,6.73,6.46,6.61,48600
Cirrus Logic,CRUS,20130226,24.57,24.75,23.74,23.88,3357900
Corvel,CRVL,20130226,46.7,48.73,46.7,48.06,69800
Crown Media Holdings,CRWN,20130226,1.92,1.98,1.9,1.97,51600
Crown Crafts,CRWS,20130226,5.91,6,5.9,5.96,46600
Carrizo Oil & Gas,CRZO,20130226,22.56,23.03,21.45,22.58,2399700
Clifton Savings Bancorp,CSBK,20130226,11.33,11.58,11.3,11.44,5300
Cascade Microtech,CSCD,20130226,7.19,7.23,7.08,7.21,4900
Cisco Systems,CSCO,20130226,20.54,20.78,20.5,20.61,34261200
Centerstate Banks,CSFL,20130226,8.6,8.7,8.58,8.64,16200
Costar Group,CSGP,20130226,97.81,98.24,95.94,96.03,155900
Csg Systems International,CSGS,20130226,19.5,19.72,19.35,19.43,239900
Cardiovascular Systems,CSII,20130226,16,16.17,15.79,15.91,56500
Canadian Solar Inc.,CSIQ,20130226,4.2,4.25,3.76,4.08,1041400
Cornerstone Ondemand Inc.,CSOD,20130226,32.87,33.23,32.47,32.68,375900
Csp Inc.,CSPI,20130226,6.7,6.84,6.7,6.83,22400
Calamos Strategic Total Return Fund,CSQ,20130226,10.26,10.36,10.14,10.34,412600
Csr Plc,CSRE,20130226,26.27,26.75,26.18,26.21,13800
Caesarstone Sdot-Yam Ltd.,CSTE,20130226,22.23,23.1,21.97,23,23000
Coinstar,CSTR,20130226,51.76,53,50.01,50.02,1035200
China Sunergy Co.,CSUN,20130226,1.53,1.56,1.5,1.54,22000
Capital Southwest Corp.,CSWC,20130226,114.01,115,114,114.31,1200
Cintas Corp.,CTAS,20130226,43.21,43.39,42.83,43.36,451900
Community Trust Bancorp,CTBI,20130226,33.42,34.01,33.42,33.68,29500
Commtouch Software Ltd,CTCH,20130226,3.19,3.25,3.16,3.23,102500
Ctc Media,CTCM,20130226,9.75,9.8,9.5,9.56,640600
Constant Contact,CTCT,20130226,14.13,14.32,13.99,14.18,206900
Computer Task Group Inc.,CTGX,20130226,20.35,20.4,19.65,19.76,59900
Charles & Colvard Ltd,CTHR,20130226,3.79,3.85,3.38,3.6,122700
Cti Industries Corp.,CTIB,20130226,6.24,6.24,6.24,6.24,500
Cell Therapeutics,CTIC,20130226,1.33,1.33,1.25,1.32,1948300
Citi Trends,CTRN,20130226,10.01,10.22,10,10.16,32200
Ctrip.Com International,CTRP,20130226,19.5,19.75,19.19,19.34,1230300
Catamaran Corp,CTRX,20130226,54.94,55.06,54.07,54.49,1360100
Cognizant Technology Solutions,CTSH,20130226,75.56,76.25,75.27,75.86,1560500
Connecticut Water Service,CTWS,20130226,29.96,30,29.72,29.73,26600
Citrix Systems,CTXS,20130226,71.49,72.71,70,70.76,2545900
ISE Global Copper Index First Trust,CU,20130226,27.75,27.87,27.6,27.74,10300
The Herzfeld Caribbean Basin Fund,CUBA,20130226,8.68,8.85,8.68,8.69,3600
Cui Global Inc,CUI,20130226,5.3,5.4,5.3,5.38,11300
California United Bk,CUNB,20130226,12.25,12.39,12.25,12.26,4600
Cutera,CUTR,20130226,12.81,12.83,12.1,12.37,117000
Cvb Financial Corp.,CVBF,20130226,10.57,10.72,10.46,10.69,347300
Cavco Industries,CVCO,20130226,44.81,45.82,44.5,44.81,25300
Central Valley Community Bancorp,CVCY,20130226,8.58,8.58,8.49,8.49,700
Commercial Vehicle Group,CVGI,20130226,7.82,7.92,7.72,7.85,147400
Calavo Growers,CVGW,20130226,27.65,27.99,27.44,27.97,30600
Commvault Systems,CVLT,20130226,73.17,73.99,71.1,72.37,551000
Codorus Valley Bancorp Inc,CVLY,20130226,16.11,16.85,16.11,16.47,2100
Covenant Transportation Group,CVTI,20130226,5.53,5.88,5.48,5.72,22600
Cvd Equipment Corp.,CVV,20130226,10.65,10.74,10.11,10.39,31400
Community West Bancshares,CWBC,20130226,4.94,4.94,4.74,4.74,1300
Consolidated Water Co. Ltd,CWCO,20130226,8.98,9.35,8.95,9.3,32900
Clayton Williams Energy,CWEI,20130226,39.94,39.94,39.12,39.43,27800
Casella Waste Systems,CWST,20130226,4.52,4.66,4.48,4.63,94900
Coldwater Creek,CWTR,20130226,3.48,3.58,3.48,3.55,192100
China Xd Plastics Company,CXDC,20130226,4.18,4.18,4.11,4.13,6900
Crimson Exploration Inc.,CXPO,20130226,3.21,3.24,3.18,3.23,36600
Cypress Semiconductor Corp.,CY,20130226,9.93,10.25,9.89,10.08,6637000
Cyanotech Corp.,CYAN,20130226,4.49,4.49,4.34,4.34,5100
Cyberoptics Corp.,CYBE,20130226,6.6,6.75,6.59,6.66,2000
Cyberonics,CYBX,20130226,46.24,46.83,46.21,46.24,344400
Cyclacel Pharmaceuticals,CYCC,20130226,5.7,5.83,5.4,5.57,146000
Cymer,CYMI,20130226,97.81,99.73,97.75,99.37,354500
Cynosure,CYNO,20130226,26.79,27.86,26.48,27.59,173300
Changyou.Com Limited,CYOU,20130226,30.67,30.67,30.06,30.48,145400
Cytokinetics Inc.,CYTK,20130226,1,1,0.97,1,442300
Cytrx Corp.,CYTR,20130226,1.89,1.92,1.83,1.87,88000
Cytori Therapeutics Inc,CYTX,20130226,2.45,2.46,2.38,2.45,372000
Cytori Therapeutics Inc,CYTXW,20130226,1.35,1.35,1.35,1.35,1000
Citizens First Corp.,CZFC,20130226,9.12,9.12,9.12,9.12,200
Citizens & Northern Corp,CZNC,20130226,19.52,19.83,19.52,19.72,11000
Caesars Entertainment Corporati,CZR,20130226,10.8,12.7,10.68,12.13,1978100
Citizens Community Bancorp,CZWI,20130226,6.83,6.85,6.63,6.79,2100
Unify Corp.,DAEG,20130226,1.26,1.35,1.26,1.35,6100
Data I/O Corp.,DAIO,20130226,1.52,1.61,1.49,1.59,24800
Daktronics,DAKT,20130226,9.99,10.21,9.89,10.13,172400
Dara Biosciences,DARA,20130226,1.03,1.03,1,1.01,403300
Jiayuan.Com International Ltd.,DATE,20130226,5.32,5.32,5.16,5.27,6600
Famous Dave's Of America,DAVE,20130226,9.49,9.96,9.49,9.8,16300
Double Eagle Petroleum Company,DBLE,20130226,4.72,4.76,4.72,4.75,6300
Double Eagle Petroleum Company,DBLEP,20130226,26,26.14,26,26.05,2200
Digital Cinema Destinations Cor,DCIN,20130226,5.99,5.99,5.65,5.73,600
Diana Containerships Inc.,DCIX,20130226,6.65,6.7,6.56,6.56,430900
Dime Community Bancshares,DCOM,20130226,14.13,14.28,14.08,14.25,118300
Delcath Systems,DCTH,20130226,1.51,1.52,1.46,1.47,843700
Deckers Outdoor Corp.,DECK,20130226,40.8,41.65,39.6,40.35,913100
Dell Inc.,DELL,20130226,13.85,13.99,13.81,13.88,23555700
Denny's Corp.,DENN,20130226,5.55,5.61,5.54,5.58,938600
Depomed,DEPO,20130226,6.3,6.3,6.21,6.25,405900
Destination Maternity Corp.,DEST,20130226,21.87,21.99,21.39,21.89,54900
Deerfield Capital,DFR,20130226,8.19,8.41,8.19,8.39,6900
Del Frisco's Restaurant Group Llc.,DFRG,20130226,18.19,18.79,17.74,18,138600
R.G. Barry Corp.,DFZ,20130226,12.31,12.62,12.25,12.5,119800
Delta Natural Gas Company,DGAS,20130226,19.42,19.69,19.29,19.68,6600
Donegal Group,DGICA,20130226,13.96,14.23,13.95,14.1,15300
Donegal Group,DGICB,20130226,18.98,19,18.98,19,600
Digi International Inc.,DGII,20130226,10.04,10.05,9.84,9.88,52500
Dg Fastchannel,DGIT,20130226,7.31,7.52,7.23,7.48,913400
Digital Ally,DGLY,20130226,4.6,4.6,4.6,4.6,800
Diamond Hill Financial Trends Fund,DHFT,20130226,12.72,12.8,12.68,12.8,27500
Diamond Hill Investment Group,DHIL,20130226,76.09,76.66,73.7,74.65,13300
Dehaier Medical Systems,DHRM,20130226,1.85,1.85,1.85,1.85,1000
Diodes Inc.,DIOD,20130226,19.99,20.34,19.86,19.89,238300
Discovery Communications Inc,DISCA,20130226,70.04,71.01,69.79,70.96,1598600
Discovery Communications Inc,DISCB,20130226,70.13,70.13,70.13,70.13,100
Discovery Communications Inc,DISCK,20130226,63.03,63.63,62.78,63.19,474400
Dish Network Corp.,DISH,20130226,35.04,35.19,34.83,35.14,3650500
Daily Journal Corp. [S.C.],DJCO,20130226,101,102,101,102,1700
Dialogic,DLGC,20130226,2.19,2.19,1.94,1.94,20500
Dlh Holdings Corp,DLHC,20130226,1.13,1.13,1.12,1.12,7600
Delia*S Inc.,DLIA,20130226,1.02,1.02,1.02,1.02,31900
Dollar Financial,DLLR,20130226,18.69,18.72,18.33,18.35,157500
Dollar Tree,DLTR,20130226,40.76,41.25,40.65,41.08,4752200
Dorchester Minerals L.P.,DMLP,20130226,23.57,24,23.47,23.84,31200
Diamond Foods,DMND,20130226,15.4,15.57,14.62,14.92,602400
Digimarc Corp.,DMRC,20130226,22.73,22.91,22.4,22.8,10100
Dnb Financial Corp,DNBF,20130226,16.73,16.73,16.73,16.73,100
Dendreon Corp.,DNDN,20130226,5.52,5.53,5.25,5.48,6877800
Dunkin' Brands Group Inc.,DNKN,20130226,36.99,37,36.29,36.51,1235500
Dorman Products,DORM,20130226,34.4,34.85,34.3,34.75,319900
Dover Saddlery,DOVR,20130226,3.91,3.95,3.91,3.95,200
Digirad Corp.,DRAD,20130226,2.08,2.12,2.04,2.12,19100
Dataram Corp.,DRAM,20130226,0.37,0.38,0.31,0.31,10700
Dynamics Research Corp.,DRCO,20130226,6.2,6.2,5.92,5.95,5200
Digital River,DRIV,20130226,14.24,14.52,14.05,14.3,429600
Durect Corp.,DRRX,20130226,1.08,1.23,1.08,1.13,927100
Durata Therapeutics Inc.,DRTX,20130226,7.79,9.27,7.79,8.79,87800
Dragonwave Inc,DRWI,20130226,2.13,2.21,2.12,2.19,81500
Dryships Inc.,DRYS,20130226,1.92,1.94,1.87,1.93,2380600
Derma Sciences,DSCI,20130226,12.2,12.26,12.16,12.21,5900
Discovery Laboratories,DSCO,20130226,2.57,2.61,2.51,2.54,171500
The Descartes Systems Group Inc.,DSGX,20130226,8.84,8.92,8.84,8.92,3700
Ds Healthcare Group Inc.,DSKX,20130226,2.95,2.95,2.85,2.95,7300
Dsp Group,DSPG,20130226,7.38,7.57,7.33,7.37,27700
Daystar Technologies,DSTI,20130226,1.25,1.25,1.12,1.18,51300
Deswell Industries,DSWL,20130226,2.49,2.57,2.43,2.57,34100
Datalink Corp.,DTLK,20130226,10.06,10.09,10,10,60200
Dts,DTSI,20130226,19.75,20,19.75,19.81,73900
Directv,DTV,20130226,48.47,48.63,47.98,48.16,6199100
Dynavax Technologies Corp.,DVAX,20130226,2.04,2.13,2.03,2.11,5091900
Dynavox Inc.,DVOX,20130226,0.4,0.55,0.4,0.53,1152900
Dreamworks Animation Skg,DWA,20130226,16.91,17,15.95,16.61,2244000
Datawatch Corp.,DWCH,20130226,12.01,12.01,11.47,11.61,15100
Dawson Geophysical Company,DWSN,20130226,30.77,30.79,30.18,30.29,18600
Dexcom,DXCM,20130226,15.07,15.15,14.88,15.02,325300
Casual Male Retail Group,DXLG,20130226,4.75,4.85,4.63,4.76,207800
Dxp Enterprises,DXPE,20130226,57.43,57.43,55.87,56.11,87700
The Dixie Group,DXYN,20130226,4.32,4.32,4.08,4.18,9600
Dyax,DYAX,20130226,3.23,3.25,3.16,3.23,168500
Dynatronics Corp.,DYNT,20130226,2.64,2.65,2.5,2.5,12500
Dynasil Corporation Of America,DYSL,20130226,0.95,0.95,0.82,0.9,9200
Electronic Arts Inc.,EA,20130226,17.76,17.82,17.45,17.69,4559900
Erickson Air-Crane Incorporated,EAC,20130226,11.91,12.73,11.81,12.72,29900
Ebay Inc.,EBAY,20130226,53.77,53.97,53.12,53.82,8463100
Ebix Inc,EBIX,20130226,13.21,15,13.18,14.26,1158000
Eagle Bancorp Montana,EBMT,20130226,10.35,10.35,10.35,10.35,100
Meridian Interstate Bancorp,EBSB,20130226,17.9,18.26,17.73,18.25,3500
Enterprise Bancorp Inc,EBTC,20130226,16.64,16.8,16.5,16.75,6400
Echo Global Logistics,ECHO,20130226,18.67,18.69,18.35,18.43,100900
US Ecology,ECOL,20130226,24.61,25.33,24.61,24.81,38500
Encore Capital Group Inc,ECPG,20130226,31.51,31.51,27.88,29.08,784200
Echo Therapeutics,ECTE,20130226,0.71,0.72,0.7,0.7,183800
Ecotality,ECTY,20130226,0.89,0.89,0.74,0.8,381500
Endocyte,ECYT,20130226,9.23,9.63,8.5,9,287300
Edac Technologies Corp.,EDAC,20130226,14.68,15.5,14.52,15.5,48700
Edap Tms S.A.,EDAP,20130226,4.2,4.64,3.85,4.37,1797900
