<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Biospecifics Technologies Corp,BSTC,20130211,15.55,15.67,15.44,15.51,2800
Banctrust Financial Group,BTFG,20130211,2.93,2.93,2.93,2.93,0
Btu International,BTUI,20130211,3.09,3.25,3.01,3.01,4400
Burcon Nutrascience,BUR,20130211,4.39,4.39,4.39,4.39,0
First Busey Corp.,BUSE,20130211,4.51,4.57,4.5,4.57,101300
Bazaarvoice Inc.,BV,20130211,7.45,7.56,7.3,7.39,407100
Broadvision,BVSN,20130211,8.37,8.67,8.26,8.56,95700
Broadwind Energy,BWEN,20130211,2.85,3.12,2.85,3.01,189300
Baldwin & Lyons,BWINA,20130211,24.46,24.46,24.46,24.46,100
Baldwin & Lyons,BWINB,20130211,23.4,23.4,23.17,23.32,2600
Buffalo Wild Wings,BWLD,20130211,76.87,77.74,76.71,76.91,509900
Broadway Financial Corp.,BYFC,20130211,0.91,0.91,0.91,0.91,0
CA Inc.,CA,20130211,25.13,25.13,24.85,24.86,9337200
China Automotive Systems,CAAS,20130211,5.11,5.14,5,5.11,50000
Camden National Corp.,CAC,20130211,33.94,34.29,33.94,34.29,1200
Cascade Bancorp,CACB,20130211,6.54,6.79,6.38,6.41,3900
Credit Acceptance Corp.,CACC,20130211,107.72,107.96,107.3,107.59,133300
Chart Acquisition Corp.,CACGU,20130211,10.03,10.03,10.03,10.03,0
Cache,CACH,20130211,4.05,4.33,4.02,4.15,453800
China Advanced Construction,CADC,20130211,0.5,0.53,0.49,0.53,22500
Cadence Pharmaceuticals,CADX,20130211,4.64,4.69,4.56,4.58,222000
Camco Financial Corp.,CAFI,20130211,3.1,3.12,3.04,3.1,50900
The Cheesecake Factory Inc.,CAKE,20130211,34.38,34.62,34,34.16,570700
Callidus Software,CALD,20130211,4.5,4.6,4.44,4.57,464200
China Auto Logistics Inc.,CALI,20130211,2.87,2.88,2.81,2.88,11100
Vocaltec Communications Ltd,CALL,20130211,13.1,13.7,13.01,13.66,326600
Cal-Maine Foods,CALM,20130211,41.18,41.25,40.87,41.18,48900
Calamp,CAMP,20130211,9.12,9.3,8.96,9.08,233400
Camtek Ltd,CAMT,20130211,1.76,1.76,1.68,1.69,22300
Avis Budget Group,CAR,20130211,22.86,22.92,22.44,22.84,722200
Carbonite Inc.,CARB,20130211,10.5,10.5,10.31,10.32,62000
Carolina Trust Bank,CART,20130211,2.68,2.88,2.68,2.88,1700
Carver Bancorp,CARV,20130211,5.22,6,5.22,5.83,5700
Nasdaq Global Auto Index First Trust,CARZ,20130211,31.41,31.62,31.32,31.46,13100
Meta Financial Group,CASH,20130211,22.97,22.99,22.95,22.95,2000
Cas Medical Systems,CASM,20130211,1.86,1.93,1.83,1.93,15400
Cass Information Systems Inc,CASS,20130211,40.11,40.28,39.4,40.15,12000
Caseys General Stores,CASY,20130211,55.17,55.23,54.34,54.67,175900
Cardtronics,CATM,20130211,27.5,27.5,26.86,27.02,244300
Cathay General Bancorp,CATY,20130211,19.78,19.95,19.66,19.87,204800
Cavium Inc,CAVM,20130211,35.64,36.11,35.48,36.01,649000
China Bak Battery,CBAK,20130211,1.61,1.62,1.6,1.6,11700
Colony Bankcorp,CBAN,20130211,5.68,5.87,5.45,5.46,3100
Cbeyond,CBEY,20130211,8.71,8.71,8.54,8.56,70900
Capital Bank Financial Corp.,CBF,20130211,16.44,16.62,16.32,16.55,83300
Community Bank Shares Of Indiana,CBIN,20130211,15.93,16.05,15.93,16.01,4300
Cleveland Biolabs,CBLI,20130211,1.82,1.82,1.77,1.79,186700
Combimatrix Corp.,CBMX,20130211,3.8,3.85,3.65,3.68,64200
Combimatrix Corp.,CBMXW,20130211,0.28,0.28,0.28,0.28,0
Cape Bancorp,CBNJ,20130211,8.96,9.01,8.85,9.01,5200
Chicopee Bancorp,CBNK,20130211,15.81,15.81,15.71,15.8,2200
CBOE Holdings,CBOE,20130211,34.5,34.87,34.17,34.78,658700
China Biologic Products,CBPO,20130211,19.01,19.39,18.51,18.72,15500
Cracker Barrel Old Country Store,CBRL,20130211,65.82,65.92,65.37,65.52,102600
Columbia Laboratories,CBRX,20130211,0.63,0.64,0.62,0.64,453500
Commerce Bancshares,CBSH,20130211,38.35,38.53,38.27,38.42,311700
Cubist Pharmaceuticals,CBST,20130211,43.56,43.69,42.93,43.01,265800
Capital City Bank Group,CCBG,20130211,11.61,11.7,11.24,11.7,10200
China Ceramics Co.,CCCL,20130211,2.81,3.01,2.81,2.93,33800
Chinacache International,CCIH,20130211,3.7,3.76,3.7,3.73,7100
Coleman Cable,CCIX,20130211,9.9,10.2,9.9,10.1,8700
Cabot Microelectronics Corp.,CCMP,20130211,35.72,35.89,35.55,35.63,106000
Cnb Financial Corp.,CCNE,20130211,17,17.02,16.97,16.98,1100
Cogent Communications Group,CCOI,20130211,24.81,24.97,24.51,24.86,88000
Cross Country Healthcare,CCRN,20130211,5.49,5.49,5.43,5.45,85600
Concurrent Computer Corp.,CCUR,20130211,7.61,7.85,7.25,7.62,188000
Chemocentryx Inc.,CCXI,20130211,11.41,11.64,11.35,11.4,15500
Cadence Design Systems,CDNS,20130211,14.18,14.27,14.09,14.22,3221800
Clean Diesel Technologies,CDTI,20130211,2.55,2.56,2.51,2.51,6600
Codexis,CDXS,20130211,2.32,2.32,2.23,2.24,73100
Cadiz,CDZI,20130211,6.89,6.89,6.82,6.84,7500
Ceco Environmental,CECE,20130211,10.94,10.98,10.65,10.92,17000
Career Education Corp.,CECO,20130211,3.71,4.03,3.71,4,767700
Central European Distribution Corp.,CEDC,20130211,1.6,1.76,1.53,1.61,1732600
Chinaedu Corp.,CEDU,20130211,5.99,6.5,5.99,6.44,20000
Celgene Corp.,CELG,20130211,100.87,101.56,99.35,99.94,3179700
Celgene Corp.,CELGZ,20130211,7.2,7.39,7.2,7.25,18100
Chembio Diagnostics,CEMI,20130211,5.57,5.71,5.56,5.61,5800
Cempra Inc.,CEMP,20130211,6.65,6.75,6.51,6.53,10200
Central Garden & Pet Company,CENT,20130211,9.23,9.25,9.02,9.1,210100
Central Garden & Pet Company,CENTA,20130211,9.08,9.08,8.87,8.93,499600
Century Aluminum Company,CENX,20130211,8.93,9.02,8.8,8.96,361800
Ceres Inc.,CERE,20130211,4.06,4.16,3.9,3.92,35600
Cerner Corp.,CERN,20130211,88.1,88.1,86.53,87.5,554800
Cerus Corp.,CERS,20130211,3.12,3.18,3.1,3.1,39400
Central European Media Enterprises,CETV,20130211,5.73,5.78,5.62,5.7,39700
Ceva,CEVA,20130211,14.95,15.18,14.78,15.1,133500
Central Federal Corp.,CFBK,20130211,1.47,1.49,1.4,1.4,4000
C&F Financial Corp.,CFFI,20130211,39.46,40.53,39.46,39.63,11500
Capitol Federal Financial,CFFN,20130211,11.77,11.88,11.76,11.87,907600
California First National Bancorp,CFNB,20130211,15.95,15.95,15.84,15.84,1900
Cardinal Financial Corp.,CFNL,20130211,16.13,16.13,16,16.09,83900
The Carlyle Group L.P.,CG,20130211,32.4,33.63,32.26,32.5,110100
China Growth Equity Investment,CGEI,20130211,10.05,10.05,10.05,10.05,0
China Growth Equity Investment,CGEIW,20130211,0.25,0.25,0.25,0.25,0
Compugen Ltd,CGEN,20130211,5.32,5.39,5.15,5.2,113400
Cognex Corp.,CGNX,20130211,41.65,42.01,40.88,41.51,214400
Calamos Global Total Return Fund,CGO,20130211,14.41,14.43,14.34,14.42,22400
Comstock Homebuilding Companies,CHCI,20130211,1.32,1.32,1.3,1.3,39600
City Holding Company,CHCO,20130211,38.31,38.49,38,38.49,19200
Churchill Downs Inc.,CHDN,20130211,66.5,67.03,66.29,66.6,114800
Chindex International,CHDX,20130211,10.97,11,10.86,10.92,4600
The Chefs' Warehouse Inc.,CHEF,20130211,16.21,16.56,16.21,16.45,12000
Cheviot Financial Corp,CHEV,20130211,10.76,10.76,10.57,10.58,4300
Chemical Financial Corp.,CHFC,20130211,24.5,24.66,24.35,24.53,15000
Charter Financial,CHFN,20130211,11.69,11.7,11.52,11.65,3400
Calamos Convertible Opportunities,CHI,20130211,12.44,12.48,12.35,12.41,224500
Cherokee Inc.,CHKE,20130211,13.99,14.37,13.97,14.3,20100
Check Point Software Technologies Ltd,CHKP,20130211,51.47,51.79,51.01,51.07,971000
China Housing & Land Development,CHLN,20130211,1.29,1.3,1.26,1.28,129600
Chemung Financial Corp,CHMG,20130211,29.5,29.5,29.5,29.5,0
China Natural Resources,CHNR,20130211,5.1,5.99,5.07,5.81,700
China Gerui Advanced Materials,CHOP,20130211,2.5,2.5,2.42,2.44,74800
Charm Communications Inc.,CHRM,20130211,4.8,4.8,4.79,4.8,10300
C.H. Robinson Worldwide,CHRW,20130211,59.51,59.9,59.19,59.34,1939300
Chs Inc,CHSCP,20130211,31.91,32.1,31.88,31.99,9100
Chelsea Therapeutics International,CHTP,20130211,0.83,0.84,0.8,0.82,91800
Charter Communications,CHTR,20130211,80.56,80.56,79.18,79.31,365100
Chuy's Holding Inc,CHUY,20130211,29.29,29.86,27.11,27.8,335800
Calamos Global Dynamic,CHW,20130211,8.86,8.9,8.84,8.9,172800
Wisdomtree China Dividend Ex-Fi,CHXF,20130211,55.38,55.38,55.2,55.37,1700
Calamos Convertible And High,CHY,20130211,12.68,12.68,12.55,12.62,239700
Chyron Corp.,CHYR,20130211,1.05,1.14,1.04,1.1,24500
Cinedigm Digital Cinema Corp,CIDM,20130211,1.56,1.56,1.5,1.54,52900
Ciena Corp.,CIEN,20130211,16.09,16.09,15.79,15.99,1450800
Cimatron Limited,CIMT,20130211,10,11.09,9.8,10.92,881400
Cincinnati Financial Corp.,CINF,20130211,44.51,44.7,44.37,44.6,545700
Cis Acquisition Ltd.,CISAU,20130211,10.12,10.14,10.12,10.14,6500
Cninsure Inc.,CISG,20130211,5.9,6.01,5.86,5.91,45800
Cfs Bancorp,CITZ,20130211,7.49,7.49,7.45,7.45,1300
Citizens Holding Company,CIZN,20130211,18.75,19.01,18.53,19.01,900
China Jo-Jo Drugstores,CJJD,20130211,0.92,1.04,0.92,1.02,3200
Carmike Cinemas,CKEC,20130211,16.83,16.88,16.15,16.87,86600
Clicksoftware Technologies Ltd,CKSW,20130211,8.12,8.2,8.12,8.2,38000
Carolina Bank Holdings Inc.,CLBH,20130211,10.02,10.02,9.61,9.84,14500
Collectors Universe,CLCT,20130211,11.89,11.97,11.8,11.89,61300
Celldex Therapeutics Inc,CLDX,20130211,7.65,7.84,7.62,7.77,971400
Clearfield,CLFD,20130211,5.55,5.55,5.5,5.55,18900
Clearsign Combustion Corporatio,CLIR,20130211,4.39,4.55,4.38,4.44,22900
Calamos Asset Management,CLMS,20130211,10.48,10.58,10.45,10.52,299500
Calumet Specialty Products,CLMT,20130211,35.78,36.6,35.5,35.7,940100
Clean Energy Fuels,CLNE,20130211,13.38,13.5,13.22,13.42,1524600
Cleantech Solutions International Inc,CLNT,20130211,3.97,4.14,3.95,4.1,13000
Clearone Communications Inc.,CLRO,20130211,6.44,6.73,6.43,6.61,31800
Tegal Corp.,CLRX,20130211,3.44,3.55,3.13,3.37,34100
Celsion Corp.,CLSN,20130211,1.4,1.54,1.35,1.54,17043100
Town Sports International Holdings,CLUB,20130211,10.66,10.85,10.66,10.8,43400
Clovis Oncology Inc.,CLVS,20130211,19.18,19.2,18.68,18.88,104600
Clearwire Corp.,CLWR,20130211,3.2,3.2,3.19,3.19,890400
Euro Tech Holdings Company,CLWT,20130211,2.91,2.91,2.91,2.91,0
Columbus Mckinnon Corp.,CMCO,20130211,19.64,19.95,19.54,19.91,62600
Comcast Corp.,CMCSA,20130211,38.73,38.77,38.39,38.64,7343100
Comcast Corp.,CMCSK,20130211,37.48,37.48,37,37.25,1064600
Cme Group Inc.,CME,20130211,57.34,57.73,56.61,56.93,1936500
China Mobile Games And Entertai,CMGE,20130211,3.43,3.6,3.43,3.57,22900
Cumulus Media Inc.,CMLS,20130211,3.24,3.26,3.17,3.22,164300
Cms Bancorp,CMSB,20130211,8.14,8.14,8.14,8.14,100
Comtech Telecommunications,CMTL,20130211,26.9,27.24,26.76,26.96,60500
Center Bancorp,CNBC,20130211,12.7,12.75,12.46,12.5,8600
Century Bancorp,CNBKA,20130211,33.1,33.25,32.26,33.03,2200
Coronado Biosciences,CNDO,20130211,7.29,7.54,7.28,7.46,175400
Chinanet Online Holdings,CNET,20130211,0.85,0.85,0.85,0.85,0
China Information Technology,CNIT,20130211,1.01,1.07,1.01,1.06,7800
Conmed Corp.,CNMD,20130211,29.41,29.72,29.39,29.66,80200
Concur Technologies,CNQR,20130211,68.58,68.67,66.55,67.76,587900
Comverse,CNSI,20130211,28.79,28.79,28.08,28.5,25800
Consolidated Communications Holdings,CNSL,20130211,17.5,17.5,17.27,17.31,88700
China Techfaith Wireless,CNTF,20130211,1.16,1.22,1.16,1.18,48100
Century Casinos,CNTY,20130211,3.09,3.14,3.05,3.05,55100
China Yida Holding Co.,CNYD,20130211,3.77,4,3.77,3.97,2200
Coastal Contacts Inc,COA,20130211,5.02,5.03,4.88,5,81400
Colonial Financial Services,COBK,20130211,13.52,13.75,13.52,13.75,2100
Cobra Electronics Corp.,COBR,20130211,3.96,3.96,3.91,3.91,400
Cobiz Financial Inc.,COBZ,20130211,8.01,8.08,7.87,8.04,23800
Corinthian Colleges,COCO,20130211,2.41,2.47,2.39,2.45,1169900
Cogo Group,COGO,20130211,2.22,2.34,2.22,2.31,26100
Coherent,COHR,20130211,58.18,58.61,57.94,58.61,77800
Cohu,COHU,20130211,10.45,10.45,10.15,10.27,21800
Coca-Cola Bottling Co. Consolidated,COKE,20130211,63.05,63.58,63.03,63.04,8100
Columbia Banking System,COLB,20130211,20.3,20.43,20.16,20.43,138100
Columbia Sportswear Company,COLM,20130211,50.56,51.34,50.18,51.34,226200
Cyrusone Inc,CONE,20130211,22.75,23,22.55,22.67,118300
Conn's,CONN,20130211,30.42,30.74,29.65,30.68,339700
Majesco Entertainment Company,COOL,20130211,0.65,0.66,0.61,0.62,535100
Core-Mark Holding Company,CORE,20130211,49.61,49.61,49,49.19,12600
Corcept Therapeutics Inc.,CORT,20130211,2.05,2.05,2.02,2.05,228700
Cosi,COSI,20130211,0.84,0.87,0.82,0.83,957400
Costco Wholesale Corp.,COST,20130211,102.87,102.94,101.76,101.99,1457300
Cowen Group,COWN,20130211,2.76,2.79,2.74,2.76,216900
Counterpath Corporation,CPAH,20130211,1.86,1.94,1.86,1.94,900
Community Partners Bancorp,CPBC,20130211,6.22,6.36,6.2,6.36,4700
China Shengda Packaging Group,CPGI,20130211,1.16,1.17,1.16,1.17,1800
Canterbury Park Holding Corp.,CPHC,20130211,10.5,10.5,10.5,10.5,100
Cepheid,CPHD,20130211,36.18,36.45,35.31,36,353500
Cumberland Pharmaceuticals Inc.,CPIX,20130211,4.45,4.5,4.42,4.48,49800
Capella Education Company,CPLA,20130211,29.93,32.12,29.93,32.01,240700
Capital Product Partners L.P.,CPLP,20130211,8.23,8.23,8.06,8.14,205100
Copano Energy L.L.C.,CPNO,20130211,38.6,38.74,38.35,38.53,931600
Copart,CPRT,20130211,36.05,36.32,35.73,35.84,1391000
Catalyst Pharmaceutical Partners,CPRX,20130211,0.54,0.54,0.49,0.51,459600
Computer Programs And Systems,CPSI,20130211,49.17,50.66,48.34,50.46,185600
China Precision Steel,CPSL,20130211,2.01,2.12,2.01,2.12,3100
Consumer Portfolio Services,CPSS,20130211,8.7,8.9,8.65,8.85,305300
Capstone Turbine Corp.,CPST,20130211,0.9,0.9,0.87,0.88,2202400
Conceptus,CPTS,20130211,22.62,22.96,22.62,22.89,205200
Compuware Corp.,CPWR,20130211,11.64,11.64,11.49,11.59,776800
Cra Internationalinc.,CRAI,20130211,19.92,20.35,19.9,20.26,61800
Cray Inc,CRAY,20130211,18.58,18.62,18.35,18.53,112100
Citizens Republic Bancorp,CRBC,20130211,20.36,20.47,20.27,20.35,171200
Cardica,CRDC,20130211,1.4,1.45,1.38,1.42,47600
Crossroads Systems#,CRDS,20130211,2.01,2.01,1.9,1.97,29100
Cree,CREE,20130211,45.5,45.5,44.53,44.96,1561100
China Recycling Energy Corp.,CREG,20130211,1.1,1.1,1.1,1.1,24700
Cresud S.A.C.I.F. Y A.,CRESW,20130211,0.07,0.07,0.07,0.07,0
Cresud S.A.C.I.F. Y A.,CRESY,20130211,9.16,9.2,8.82,9.03,116400
Crescent Financial Corp.,CRFN,20130211,4.5,4.61,4.47,4.51,4800
Curis,CRIS,20130211,2.98,3.03,2.98,2.99,214400
57Th Str Gen Acquisi,CRMB,20130211,3.1,3.12,2.96,3.12,12600
57Th Str Gen Acquisi,CRMBU,20130211,3.02,3.02,3.02,3.02,0
57Th Str Gen Acquisi,CRMBW,20130211,0.06,0.08,0.06,0.08,4800
Cardiome Pharma Corp.,CRME,20130211,0.5,0.5,0.47,0.48,424200
America's Car-Mart,CRMT,20130211,41.13,41.41,41,41.14,32100
Ceragon Networks Ltd,CRNT,20130211,4.76,4.95,4.76,4.79,69800
Crocs,CROX,20130211,15.17,15.25,14.92,15.21,1146100
Carrollton Bancorp,CRRB,20130211,5.51,5.51,5.51,5.51,0
Courier Corp.,CRRC,20130211,12.17,12.65,12.17,12.38,41400
Cornerstone Therapeutics Inc.,CRTX,20130211,5.57,5.64,5.43,5.48,11500
Cirrus Logic,CRUS,20130211,27.52,28.15,27.26,27.97,1586200
Corvel,CRVL,20130211,46.88,47.3,46.57,46.76,17500
Crown Media Holdings,CRWN,20130211,1.95,1.97,1.93,1.97,35600
Crown Crafts,CRWS,20130211,5.31,5.48,5.3,5.38,107300
Carrizo Oil & Gas,CRZO,20130211,22.57,22.79,22.12,22.35,381300
Clifton Savings Bancorp,CSBK,20130211,11.56,11.69,11.56,11.59,1200
Cascade Microtech,CSCD,20130211,7.19,7.25,6.97,7.22,32300
Cisco Systems,CSCO,20130211,21.24,21.34,21.15,21.27,33552700
Centerstate Banks,CSFL,20130211,8.75,8.85,8.71,8.76,20500
Costar Group,CSGP,20130211,96.35,96.35,95.6,95.99,55500
Csg Systems International,CSGS,20130211,19.28,19.54,19.15,19.54,198700
Cardiovascular Systems,CSII,20130211,15.98,15.98,15.43,15.56,113600
Canadian Solar Inc.,CSIQ,20130211,4.81,4.99,4.8,4.9,587000
Cornerstone Ondemand Inc.,CSOD,20130211,32.19,32.93,31.99,32.8,312300
Csp Inc.,CSPI,20130211,6.6,6.7,6.6,6.68,57600
Calamos Strategic Total Return Fund,CSQ,20130211,10.49,10.49,10.38,10.43,260100
Csr Plc,CSRE,20130211,24.13,24.13,24.01,24.01,2500
Caesarstone Sdot-Yam Ltd.,CSTE,20130211,22.03,22.8,21.55,21.63,32600
Coinstar,CSTR,20130211,48.9,49.3,47.56,49.25,1182100
China Sunergy Co.,CSUN,20130211,1.56,1.64,1.56,1.62,13900
Capital Southwest Corp.,CSWC,20130211,108.93,108.93,108,108.1,6800
Cintas Corp.,CTAS,20130211,42.96,43.72,42.82,43.23,783200
Community Trust Bancorp,CTBI,20130211,33.78,34.02,33.46,34.02,26300
Commtouch Software Ltd,CTCH,20130211,3.9,3.99,3.76,3.87,283300
Ctc Media,CTCM,20130211,10.08,10.34,9.86,9.92,1308800
Constant Contact,CTCT,20130211,15.79,15.98,15.66,15.84,158200
Computer Task Group Inc.,CTGX,20130211,20.78,21.15,20.7,21.11,23900
Charles & Colvard Ltd,CTHR,20130211,3.8,3.86,3.76,3.86,13100
Cti Industries Corp.,CTIB,20130211,6.24,6.24,6.24,6.24,1000
Cell Therapeutics,CTIC,20130211,1.39,1.42,1.38,1.41,464700
Citi Trends,CTRN,20130211,12.74,13.15,12.71,13.06,37900
Ctrip.Com International,CTRP,20130211,21.22,21.44,20.95,21.18,1192800
Catamaran Corp,CTRX,20130211,51.75,51.75,51.1,51.51,1241800
Cognizant Technology Solutions,CTSH,20130211,78.54,78.65,76.99,77.12,1595800
Connecticut Water Service,CTWS,20130211,29.43,29.97,29.26,29.94,40100
Citrix Systems,CTXS,20130211,72.91,73.09,72.04,72.4,1466200
ISE Global Copper Index First Trust,CU,20130211,30.34,30.53,30.24,30.38,13300
The Herzfeld Caribbean Basin Fund,CUBA,20130211,8.86,8.91,8.64,8.88,27300
Cui Global Inc,CUI,20130211,5.44,5.5,5.44,5.48,14600
California United Bk,CUNB,20130211,12.05,12.29,12.05,12.28,5900
Cutera,CUTR,20130211,11.2,11.6,11.03,11.35,80700
Cvb Financial Corp.,CVBF,20130211,11,11.01,10.93,10.97,223200
Cavco Industries,CVCO,20130211,45.81,46.55,45.67,45.91,5000
Central Valley Community Bancorp,CVCY,20130211,8.7,8.75,8.7,8.7,3500
Commercial Vehicle Group,CVGI,20130211,8.6,8.66,8.47,8.55,51900
Calavo Growers,CVGW,20130211,26.36,26.55,26.18,26.47,33900
Commvault Systems,CVLT,20130211,76.95,77.18,74.75,75.7,486500
Codorus Valley Bancorp Inc,CVLY,20130211,16.33,16.87,16.33,16.62,2200
Covenant Transportation Group,CVTI,20130211,5.96,5.96,5.65,5.79,5300
Cvd Equipment Corp.,CVV,20130211,11.72,11.8,11.62,11.78,13600
Community West Bancshares,CWBC,20130211,4.95,4.95,4.65,4.9,13000
Consolidated Water Co. Ltd,CWCO,20130211,9.34,9.34,8.91,9.04,59300
Clayton Williams Energy,CWEI,20130211,39.47,39.47,38.52,39.21,15100
Casella Waste Systems,CWST,20130211,4.46,4.55,4.46,4.55,91700
Coldwater Creek,CWTR,20130211,3.79,3.96,3.79,3.86,218000
China Xd Plastics Company,CXDC,20130211,4.11,4.19,4.11,4.15,16300
Crimson Exploration Inc.,CXPO,20130211,3.18,3.18,3.12,3.13,19600
Cypress Semiconductor Corp.,CY,20130211,10.15,10.2,9.99,10.01,2148400
Cyanotech Corp.,CYAN,20130211,4.9,4.91,4.85,4.86,5900
Cyberoptics Corp.,CYBE,20130211,6.58,6.6,6.47,6.6,1500
Cyberonics,CYBX,20130211,46.01,46.58,45.95,46.25,257700
Cyclacel Pharmaceuticals,CYCC,20130211,5.38,5.47,5.31,5.39,62400
Cyclacel Pharmaceuticals,CYCCP,20130211,9.88,9.88,9.88,9.88,0
Cymer,CYMI,20130211,102.06,102.8,102.06,102.56,141500
Cynosure,CYNO,20130211,27.18,27.34,26.89,27.02,190000
Changyou.Com Limited,CYOU,20130211,30.48,30.86,30.3,30.77,43100
Cytokinetics Inc.,CYTK,20130211,1.04,1.06,1,1.04,478300
Cytrx Corp.,CYTR,20130211,2.15,2.2,2.15,2.19,42800
Cytori Therapeutics Inc,CYTX,20130211,2.77,2.77,2.65,2.7,235600
Cytori Therapeutics Inc,CYTXW,20130211,1.47,1.47,1.47,1.47,0
Citizens First Corp.,CZFC,20130211,9.28,9.31,9.25,9.3,2800
Citizens & Northern Corp,CZNC,20130211,19.75,19.75,19.65,19.7,11900
Caesars Entertainment Corporati,CZR,20130211,12.95,13.67,12.25,12.59,5134400
Citizens Community Bancorp,CZWI,20130211,6.96,7,6.6,6.9,7000
Unify Corp.,DAEG,20130211,1.31,1.31,1.3,1.3,3000
Data I/O Corp.,DAIO,20130211,1.73,1.73,1.65,1.67,26300
Daktronics,DAKT,20130211,11.84,11.96,11.78,11.86,106500
Dara Biosciences,DARA,20130211,1.06,1.07,0.97,1.03,1110400
Jiayuan.Com International Ltd.,DATE,20130211,5.7,5.7,5.55,5.56,9800
Famous Dave's Of America,DAVE,20130211,9.9,9.9,9.73,9.77,49300
Double Eagle Petroleum Company,DBLE,20130211,4.63,4.71,4.63,4.71,6800
Double Eagle Petroleum Company,DBLEP,20130211,26,26,25.9,25.98,2500
Digital Cinema Destinations Cor,DCIN,20130211,5.75,5.98,5.75,5.98,6300
Diana Containerships Inc.,DCIX,20130211,6.45,6.54,6.35,6.45,445200
Dime Community Bancshares,DCOM,20130211,13.74,13.84,13.66,13.82,40500
Delcath Systems,DCTH,20130211,1.52,1.53,1.46,1.52,1270900
Deckers Outdoor Corp.,DECK,20130211,44.52,44.75,43.05,44.4,1987900
Dell Inc.,DELL,20130211,13.6,13.71,13.51,13.7,39497600
Denny's Corp.,DENN,20130211,5.34,5.38,5.31,5.36,911400
Depomed,DEPO,20130211,6.7,6.84,6.7,6.82,285100
Destination Maternity Corp.,DEST,20130211,23.41,23.52,23,23.5,65500
Deerfield Capital,DFR,20130211,8.66,8.68,8.59,8.65,4700
Del Frisco's Restaurant Group Llc.,DFRG,20130211,15.79,16.05,15.63,15.67,6400
R.G. Barry Corp.,DFZ,20130211,11.5,11.8,11.5,11.75,26300
Delta Natural Gas Company,DGAS,20130211,19.61,19.63,19.16,19.32,7500
Donegal Group,DGICA,20130211,14.08,14.16,13.97,14.02,17300
Donegal Group,DGICB,20130211,19.17,19.17,19.17,19.17,0
Digi International Inc.,DGII,20130211,10.02,10.11,9.94,10.03,29600
Dg Fastchannel,DGIT,20130211,9.79,10.03,9.66,10.01,603600
Digital Ally,DGLY,20130211,4.45,4.63,4,4.38,5600
Diamond Hill Financial Trends Fund,DHFT,20130211,12.7,12.85,12.7,12.85,3700
Diamond Hill Investment Group,DHIL,20130211,77.77,78,76.42,76.9,6700
Dehaier Medical Systems,DHRM,20130211,1.87,1.92,1.85,1.87,5200
Diodes Inc.,DIOD,20130211,19.73,19.95,19.44,19.85,109900
Discovery Communications Inc,DISCA,20130211,71.45,72.1,70.61,70.95,1415100
Discovery Communications Inc,DISCB,20130211,69.9,69.9,69.9,69.9,0
Discovery Communications Inc,DISCK,20130211,64.73,64.98,63.88,64.31,371500
Dish Network Corp.,DISH,20130211,37.55,37.66,36.86,37.11,1349800
Daily Journal Corp. [S.C.],DJCO,20130211,96.71,98,96.71,98,800
Dialogic,DLGC,20130211,2.41,2.41,2.37,2.37,6500
Dlh Holdings Corp,DLHC,20130211,1.08,1.13,1.08,1.1,3000
Delia*S Inc.,DLIA,20130211,1.02,1.06,1.01,1.02,12400
Dollar Financial,DLLR,20130211,19.26,19.33,19.14,19.25,242200
Dollar Tree,DLTR,20130211,41.25,41.36,40.35,40.96,2462200
Dorchester Minerals L.P.,DMLP,20130211,22.84,23.5,22.8,23.44,24400
Diamond Foods,DMND,20130211,14.41,16.74,14.36,16.6,3487700
Digimarc Corp.,DMRC,20130211,21.5,21.76,21.31,21.73,10800
Dnb Financial Corp,DNBF,20130211,16.6,16.6,16.6,16.6,0
Dendreon Corp.,DNDN,20130211,6.97,7.02,6.65,6.72,7384300
Dunkin' Brands Group Inc.,DNKN,20130211,37.2,38.28,37.11,37.61,2167500
Dorman Products,DORM,20130211,36.09,36.73,36.03,36.7,169300
Dover Saddlery,DOVR,20130211,3.92,4.09,3.85,3.9,2400
Digirad Corp.,DRAD,20130211,1.87,1.91,1.87,1.9,12500
Dataram Corp.,DRAM,20130211,0.33,0.34,0.28,0.32,14300
Dynamics Research Corp.,DRCO,20130211,6.74,7,6.62,6.94,20600
Digital River,DRIV,20130211,14.03,14.12,13.9,13.95,424100
Durect Corp.,DRRX,20130211,1.2,1.24,1.16,1.2,256100
Durata Therapeutics Inc.,DRTX,20130211,7.75,7.75,7.44,7.48,18500
Dragonwave Inc,DRWI,20130211,2.33,2.33,2.18,2.27,106800
Dryships Inc.,DRYS,20130211,2.16,2.18,2.14,2.16,1856400
Derma Sciences,DSCI,20130211,12.19,12.19,11.82,12.02,13100
Discovery Laboratories,DSCO,20130211,2.25,2.26,2.23,2.25,72700
The Descartes Systems Group Inc.,DSGX,20130211,9.27,9.27,9.2,9.23,700
Ds Healthcare Group Inc.,DSKX,20130211,2.75,3.19,2.4,2.8,30300
Dsp Group,DSPG,20130211,6.75,6.99,6.62,6.93,42500
Daystar Technologies,DSTI,20130211,1.5,1.6,1.41,1.45,153800
Deswell Industries,DSWL,20130211,2.61,2.61,2.57,2.57,1900
