<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Sierra Bancorp,BSRR,20130212,12.38,12.87,12.38,12.84,9300
Biospecifics Technologies Corp,BSTC,20130212,15.61,15.76,15.6,15.71,3800
Banctrust Financial Group,BTFG,20130212,2.95,2.96,2.91,2.96,4800
Btu International,BTUI,20130212,3.07,3.23,3.01,3.23,1300
Burcon Nutrascience,BUR,20130212,4.07,4.07,4.07,4.07,100
First Busey Corp.,BUSE,20130212,4.59,4.68,4.57,4.59,140300
Bazaarvoice Inc.,BV,20130212,7.37,7.45,7.3,7.32,610200
Broadvision,BVSN,20130212,8.62,8.75,8.41,8.46,31200
Broadwind Energy,BWEN,20130212,3.01,3.18,3,3.09,73100
Baldwin & Lyons,BWINA,20130212,24.46,24.46,24.46,24.46,0
Baldwin & Lyons,BWINB,20130212,23.5,23.6,23.32,23.58,5200
Buffalo Wild Wings,BWLD,20130212,77.47,81.15,77.35,81.07,2236100
Broadway Financial Corp.,BYFC,20130212,0.91,0.92,0.91,0.92,1800
CA Inc.,CA,20130212,24.84,24.93,24.7,24.87,9288700
China Automotive Systems,CAAS,20130212,5.13,5.35,5.12,5.24,127600
Camden National Corp.,CAC,20130212,34.27,34.57,34.26,34.41,3400
Cascade Bancorp,CACB,20130212,6.45,6.49,6.41,6.49,1900
Credit Acceptance Corp.,CACC,20130212,107.88,110.85,107.73,110.53,26200
Chart Acquisition Corp.,CACGU,20130212,10.03,10.03,10.03,10.03,0
Cache,CACH,20130212,4.02,4.17,3.98,4.15,294900
China Advanced Construction,CADC,20130212,0.49,0.53,0.49,0.5,7300
Cadence Pharmaceuticals,CADX,20130212,4.67,4.75,4.59,4.65,249400
Camco Financial Corp.,CAFI,20130212,3.14,3.2,3.1,3.13,55000
The Cheesecake Factory Inc.,CAKE,20130212,34.21,34.33,33.77,34.24,669400
Callidus Software,CALD,20130212,4.57,4.69,4.46,4.66,379800
China Auto Logistics Inc.,CALI,20130212,2.86,3.1,2.86,3.1,26800
Vocaltec Communications Ltd,CALL,20130212,13.66,13.66,13.01,13.2,374800
Cal-Maine Foods,CALM,20130212,41.14,42,41.04,41.75,48500
Calamp,CAMP,20130212,9.06,10.12,9.06,10.08,797400
Camtek Ltd,CAMT,20130212,1.7,1.71,1.68,1.68,10800
Avis Budget Group,CAR,20130212,22.85,23.34,22.5,23.24,1172600
Carbonite Inc.,CARB,20130212,10.3,10.37,10.12,10.16,95600
Carolina Trust Bank,CART,20130212,2.76,2.76,2.65,2.73,5700
Carver Bancorp,CARV,20130212,5.8,6,4.61,4.62,9600
Nasdaq Global Auto Index First Trust,CARZ,20130212,31.06,31.26,30.98,31.06,20300
Meta Financial Group,CASH,20130212,23,23,22.7,22.93,25500
Cas Medical Systems,CASM,20130212,1.88,1.94,1.88,1.93,1100
Cass Information Systems Inc,CASS,20130212,40.21,40.9,40.16,40.6,9800
Caseys General Stores,CASY,20130212,54.61,55.18,54.47,55.06,205200
Cardtronics,CATM,20130212,27.09,27.16,26.49,26.49,369000
Cathay General Bancorp,CATY,20130212,19.99,20.13,19.86,20.06,249100
Cavium Inc,CAVM,20130212,35.87,36.84,35.87,36.69,1093700
China Bak Battery,CBAK,20130212,1.62,1.62,1.54,1.55,98000
Colony Bankcorp,CBAN,20130212,5.46,5.46,5.46,5.46,0
Cbeyond,CBEY,20130212,8.54,8.6,8.32,8.41,83300
Capital Bank Financial Corp.,CBF,20130212,16.61,17.28,16.61,17.27,49500
Community Bank Shares Of Indiana,CBIN,20130212,16.23,16.23,16.21,16.21,300
Cleveland Biolabs,CBLI,20130212,1.77,1.78,1.69,1.71,233200
Combimatrix Corp.,CBMX,20130212,3.7,3.7,3.22,3.37,207900
Combimatrix Corp.,CBMXW,20130212,0.28,0.28,0.28,0.28,0
Cape Bancorp,CBNJ,20130212,9.05,9.13,8.97,9.09,16600
Chicopee Bancorp,CBNK,20130212,15.8,15.8,15.71,15.76,2100
CBOE Holdings,CBOE,20130212,34.9,35.1,34.8,34.96,555900
China Biologic Products,CBPO,20130212,18.66,18.75,18.1,18.1,14700
Cracker Barrel Old Country Store,CBRL,20130212,65.64,65.65,65.16,65.37,179500
Columbia Laboratories,CBRX,20130212,0.62,0.64,0.61,0.61,234000
Commerce Bancshares,CBSH,20130212,38.56,38.75,38.5,38.59,440700
Cubist Pharmaceuticals,CBST,20130212,43.01,43.13,42.26,42.43,616300
Capital City Bank Group,CCBG,20130212,11.7,11.78,11.59,11.78,14700
China Ceramics Co.,CCCL,20130212,3.03,3.15,2.96,3,43400
Chinacache International,CCIH,20130212,3.75,3.87,3.73,3.8,4300
Coleman Cable,CCIX,20130212,10.1,10.25,10.08,10.16,17200
Cabot Microelectronics Corp.,CCMP,20130212,35.65,36,35.63,35.84,129100
Cnb Financial Corp.,CCNE,20130212,17.05,17.21,17.03,17.1,6400
Cogent Communications Group,CCOI,20130212,24.95,25.24,24.86,25.03,248600
Cross Country Healthcare,CCRN,20130212,5.46,5.55,5.44,5.55,106200
Concurrent Computer Corp.,CCUR,20130212,7.62,8,7.36,7.92,290400
Chemocentryx Inc.,CCXI,20130212,11.44,11.6,11.44,11.59,9300
Cadence Design Systems,CDNS,20130212,14.18,14.5,14.16,14.36,3306700
Clean Diesel Technologies,CDTI,20130212,2.51,2.6,2.46,2.54,20700
Codexis,CDXS,20130212,2.23,2.3,2.2,2.25,95100
Cadiz,CDZI,20130212,6.8,6.89,6.75,6.86,9600
Ceco Environmental,CECE,20130212,10.83,10.97,10.81,10.87,8200
Career Education Corp.,CECO,20130212,4.01,4.12,3.85,4.1,673700
Central European Distribution Corp.,CEDC,20130212,1.65,1.68,1.51,1.57,1074200
Chinaedu Corp.,CEDU,20130212,6.35,6.43,6.25,6.38,16700
Celgene Corp.,CELG,20130212,100,100.42,98.89,98.96,2215000
Celgene Corp.,CELGZ,20130212,7.2,7.24,7.04,7.09,6000
Chembio Diagnostics,CEMI,20130212,5.75,5.75,5.65,5.69,96400
Cempra Inc.,CEMP,20130212,6.54,6.6,6.54,6.6,2800
Central Garden & Pet Company,CENT,20130212,9.12,9.41,9.1,9.32,433700
Central Garden & Pet Company,CENTA,20130212,8.91,9.22,8.88,9.16,317600
Century Aluminum Company,CENX,20130212,8.95,9.21,8.9,9.14,746600
Ceres Inc.,CERE,20130212,3.89,4.22,3.78,4.07,34300
Cerner Corp.,CERN,20130212,87.5,88.06,86.92,87.55,630300
Cerus Corp.,CERS,20130212,3.1,3.11,3.02,3.04,199400
Central European Media Enterprises,CETV,20130212,5.72,5.88,5.59,5.81,49700
Ceva,CEVA,20130212,15.14,15.56,15.14,15.49,236400
Central Federal Corp.,CFBK,20130212,1.49,1.49,1.47,1.49,5100
C&F Financial Corp.,CFFI,20130212,39.92,40.8,39.92,40.8,2100
Capitol Federal Financial,CFFN,20130212,11.89,11.89,11.78,11.87,942600
California First National Bancorp,CFNB,20130212,15.72,15.84,15.72,15.84,400
Cardinal Financial Corp.,CFNL,20130212,16.13,16.64,16.13,16.57,428700
The Carlyle Group L.P.,CG,20130212,32.51,32.99,32.51,32.77,86100
China Growth Equity Investment,CGEI,20130212,9.49,9.49,9.45,9.45,35000
China Growth Equity Investment,CGEIW,20130212,0.24,0.26,0.16,0.26,10200
Compugen Ltd,CGEN,20130212,5,5.15,4.97,5.01,210400
Cognex Corp.,CGNX,20130212,43.53,43.53,41.88,42.56,378700
Calamos Global Total Return Fund,CGO,20130212,14.39,14.4,14.28,14.4,52400
Comstock Homebuilding Companies,CHCI,20130212,1.28,1.38,1.28,1.37,5600
City Holding Company,CHCO,20130212,38.33,38.6,38.11,38.47,24400
Churchill Downs Inc.,CHDN,20130212,66.12,67.75,66.12,66.44,63600
Chindex International,CHDX,20130212,10.87,10.89,10.67,10.87,8000
The Chefs' Warehouse Inc.,CHEF,20130212,16.34,16.54,16.34,16.52,5000
Cheviot Financial Corp,CHEV,20130212,10.66,11,10.66,10.82,124000
Chemical Financial Corp.,CHFC,20130212,24.63,24.84,24.59,24.79,17600
Charter Financial,CHFN,20130212,11.7,11.7,11.64,11.64,12300
Calamos Convertible Opportunities,CHI,20130212,12.4,12.42,12.35,12.39,302800
Cherokee Inc.,CHKE,20130212,14.28,14.45,14.26,14.38,8700
Check Point Software Technologies Ltd,CHKP,20130212,51,51.8,51,51.77,1502800
China Housing & Land Development,CHLN,20130212,1.31,1.31,1.27,1.28,9600
Chemung Financial Corp,CHMG,20130212,30,30,29.95,29.95,1300
China Natural Resources,CHNR,20130212,5.82,6,5.12,5.99,2400
China Gerui Advanced Materials,CHOP,20130212,2.42,2.51,2.33,2.51,107400
Charm Communications Inc.,CHRM,20130212,4.76,4.78,4.54,4.78,2500
C.H. Robinson Worldwide,CHRW,20130212,59.54,59.56,58.94,59.13,1537900
Chs Inc,CHSCP,20130212,32.06,32.08,31.55,31.95,10800
Chelsea Therapeutics International,CHTP,20130212,0.81,0.85,0.8,0.8,177400
Charter Communications,CHTR,20130212,79.35,80.01,79.24,80,444200
Chuy's Holding Inc,CHUY,20130212,28.04,28.44,26.75,28.16,258200
Calamos Global Dynamic,CHW,20130212,8.86,8.89,8.82,8.87,180500
Wisdomtree China Dividend Ex-Fi,CHXF,20130212,55.33,55.61,55.19,55.44,11500
Calamos Convertible And High,CHY,20130212,12.56,12.66,12.53,12.66,295900
Chyron Corp.,CHYR,20130212,1.14,1.15,1.08,1.08,21600
Cinedigm Digital Cinema Corp,CIDM,20130212,1.53,1.6,1.53,1.59,10500
Ciena Corp.,CIEN,20130212,16.05,16.28,15.78,15.9,3215800
Cimatron Limited,CIMT,20130212,11.19,12,9.45,9.63,1799400
Cincinnati Financial Corp.,CINF,20130212,44.54,44.67,44.4,44.62,658700
Cis Acquisition Ltd.,CISAU,20130212,10.11,10.14,10.11,10.14,600
Cninsure Inc.,CISG,20130212,5.88,5.97,5.82,5.84,125200
Cfs Bancorp,CITZ,20130212,7.46,7.5,7.33,7.45,7500
Citizens Holding Company,CIZN,20130212,18.95,18.95,18.95,18.95,1000
China Jo-Jo Drugstores,CJJD,20130212,1.03,1.08,1.03,1.08,1000
Carmike Cinemas,CKEC,20130212,16.91,17,16.78,16.97,91100
Clicksoftware Technologies Ltd,CKSW,20130212,8.23,8.3,8.11,8.2,155800
Carolina Bank Holdings Inc.,CLBH,20130212,9.92,9.94,9.85,9.85,3300
Collectors Universe,CLCT,20130212,11.9,12.05,11.85,12,52900
Celldex Therapeutics Inc,CLDX,20130212,7.82,7.84,7.73,7.76,1004900
Clearfield,CLFD,20130212,5.56,5.65,5.19,5.4,30800
Clearsign Combustion Corporatio,CLIR,20130212,4.42,4.58,4.41,4.55,36300
Calamos Asset Management,CLMS,20130212,10.5,10.59,10.42,10.5,168800
Calumet Specialty Products,CLMT,20130212,35.76,36.29,35.35,35.5,866100
Clean Energy Fuels,CLNE,20130212,13.5,13.62,13.26,13.32,1219900
Cleantech Solutions International Inc,CLNT,20130212,4.12,4.14,4.06,4.08,7900
Clearone Communications Inc.,CLRO,20130212,6.69,6.69,6.58,6.6,13200
Tegal Corp.,CLRX,20130212,3.15,3.33,3.11,3.31,15900
Celsion Corp.,CLSN,20130212,1.51,1.54,1.36,1.38,8715000
Town Sports International Holdings,CLUB,20130212,10.81,10.86,10.55,10.61,64300
Clovis Oncology Inc.,CLVS,20130212,18.9,19.4,18.71,19.22,35900
Clearwire Corp.,CLWR,20130212,3.2,3.28,3.16,3.18,7498100
Euro Tech Holdings Company,CLWT,20130212,3.06,3.06,3.06,3.06,200
Columbus Mckinnon Corp.,CMCO,20130212,19.94,20.18,19.79,20.08,65800
Comcast Corp.,CMCSA,20130212,38.6,39.03,38.31,38.97,17427700
Comcast Corp.,CMCSK,20130212,37.18,37.63,36.94,37.58,1828400
Cme Group Inc.,CME,20130212,56.83,57.37,56.69,57.2,1411800
China Mobile Games And Entertai,CMGE,20130212,3.43,3.56,3.42,3.45,15100
Cumulus Media Inc.,CMLS,20130212,3.22,3.28,3.19,3.28,120600
Cms Bancorp,CMSB,20130212,8.14,8.14,8.14,8.14,0
Comtech Telecommunications,CMTL,20130212,26.92,27.08,26.78,26.88,44000
Center Bancorp,CNBC,20130212,12.55,12.74,12.49,12.69,6600
Century Bancorp,CNBKA,20130212,33.19,33.19,32.52,33.14,1000
Coronado Biosciences,CNDO,20130212,7.48,7.48,7.25,7.36,183400
Chinanet Online Holdings,CNET,20130212,0.85,0.85,0.85,0.85,2300
China Information Technology,CNIT,20130212,1.07,1.08,1.02,1.08,17000
Conmed Corp.,CNMD,20130212,29.63,29.66,29.49,29.66,34000
Connectone Bancorp Inc.,CNOB,20130212,30.5,31,29.65,29.65,882900
Concur Technologies,CNQR,20130212,68,69.07,67.67,69,500000
Comverse,CNSI,20130212,28.45,28.66,28.19,28.47,146100
Consolidated Communications Holdings,CNSL,20130212,17.38,17.48,17.22,17.43,95600
China Techfaith Wireless,CNTF,20130212,1.2,1.21,1.17,1.18,12500
Century Casinos,CNTY,20130212,3.07,3.13,3.04,3.04,15400
China Yida Holding Co.,CNYD,20130212,3.97,3.97,3.97,3.97,0
Coastal Contacts Inc,COA,20130212,4.98,5.05,4.97,5.03,22000
Colonial Financial Services,COBK,20130212,13.65,13.65,13.65,13.65,100
Cobra Electronics Corp.,COBR,20130212,4.01,4.25,3.98,4.14,9100
Cobiz Financial Inc.,COBZ,20130212,8.09,8.17,7.98,8.13,19300
Corinthian Colleges,COCO,20130212,2.45,2.47,2.38,2.45,850400
Cogo Group,COGO,20130212,2.28,2.35,2.23,2.3,35600
Coherent,COHR,20130212,58.01,58.61,57.88,58.47,83700
Cohu,COHU,20130212,10.24,10.43,9.96,10.26,28800
Coca-Cola Bottling Co. Consolidated,COKE,20130212,63.05,63.39,63,63.16,8100
Columbia Banking System,COLB,20130212,20.49,20.81,20.49,20.77,249800
Columbia Sportswear Company,COLM,20130212,51.53,51.98,50.83,51.65,154100
Cyrusone Inc,CONE,20130212,22.5,22.6,21.5,21.71,344100
Conn's,CONN,20130212,31.66,31.77,30.66,31.47,647200
Majesco Entertainment Company,COOL,20130212,0.62,0.63,0.6,0.62,280300
Core-Mark Holding Company,CORE,20130212,49.52,49.96,49.29,49.85,22900
Corcept Therapeutics Inc.,CORT,20130212,2.03,2.06,2.02,2.03,135000
Cosi,COSI,20130212,0.82,0.94,0.8,0.89,562000
Costco Wholesale Corp.,COST,20130212,102.21,102.23,101.53,101.76,1203100
Cowen Group,COWN,20130212,2.75,2.85,2.75,2.81,251200
Counterpath Corporation,CPAH,20130212,1.95,1.95,1.86,1.92,3200
Community Partners Bancorp,CPBC,20130212,6.3,6.3,6.2,6.3,6100
China Shengda Packaging Group,CPGI,20130212,1.16,1.17,1.16,1.16,1600
Canterbury Park Holding Corp.,CPHC,20130212,10.53,10.61,10.5,10.6,1100
Cepheid,CPHD,20130212,36.11,36.17,35.74,35.84,469700
Cumberland Pharmaceuticals Inc.,CPIX,20130212,4.47,4.54,4.46,4.49,47900
Capella Education Company,CPLA,20130212,31.93,32.28,30.34,31.56,263000
Capital Product Partners L.P.,CPLP,20130212,8.15,8.15,8.05,8.09,177000
Copano Energy L.L.C.,CPNO,20130212,38.36,38.56,38.29,38.42,741400
Copart,CPRT,20130212,35.86,36.01,35.22,35.63,1157400
Catalyst Pharmaceutical Partners,CPRX,20130212,0.51,0.51,0.48,0.48,182400
Computer Programs And Systems,CPSI,20130212,50.57,51.75,50.14,51.19,109700
China Precision Steel,CPSL,20130212,2.04,2.06,2.03,2.06,2400
Consumer Portfolio Services,CPSS,20130212,8.92,8.94,8.72,8.77,247600
Capstone Turbine Corp.,CPST,20130212,0.95,1.02,0.95,0.97,6070500
Conceptus,CPTS,20130212,22.9,23,22.84,22.88,177300
Compuware Corp.,CPWR,20130212,11.56,11.79,11.56,11.79,941100
Cra Internationalinc.,CRAI,20130212,20.34,20.36,20.14,20.18,30000
Cray Inc,CRAY,20130212,18.53,18.56,18.32,18.4,243200
Citizens Republic Bancorp,CRBC,20130212,20.31,20.66,20.31,20.63,570300
Cardica,CRDC,20130212,1.4,1.42,1.38,1.41,44000
Crossroads Systems#,CRDS,20130212,1.94,1.95,1.77,1.84,27000
Cree,CREE,20130212,45,45.25,44.82,45.25,1420700
China Recycling Energy Corp.,CREG,20130212,1.1,1.11,1.1,1.1,3700
Cresud S.A.C.I.F. Y A.,CRESW,20130212,0.07,0.07,0.07,0.07,0
Cresud S.A.C.I.F. Y A.,CRESY,20130212,8.98,9.05,8.8,8.87,100600
Crescent Financial Corp.,CRFN,20130212,4.5,4.53,4.48,4.53,5700
Curis,CRIS,20130212,3.02,3.02,2.96,2.99,213400
57Th Str Gen Acquisi,CRMB,20130212,3.12,3.12,2.95,2.97,7400
57Th Str Gen Acquisi,CRMBU,20130212,3.02,3.02,3.02,3.02,0
57Th Str Gen Acquisi,CRMBW,20130212,0.08,0.08,0.08,0.08,0
Cardiome Pharma Corp.,CRME,20130212,0.49,0.49,0.46,0.46,373000
America's Car-Mart,CRMT,20130212,41.41,41.5,41.35,41.44,13300
Ceragon Networks Ltd,CRNT,20130212,4.8,4.82,4.64,4.68,65900
Crocs,CROX,20130212,15.23,15.4,15.16,15.28,1009300
Carrollton Bancorp,CRRB,20130212,5.51,5.51,5.51,5.51,0
Courier Corp.,CRRC,20130212,12.33,12.84,12.33,12.52,35000
Cornerstone Therapeutics Inc.,CRTX,20130212,5.47,5.47,5.34,5.39,14100
Cirrus Logic,CRUS,20130212,27.94,28.2,27.62,27.75,2058000
Corvel,CRVL,20130212,47.15,47.15,46.41,46.41,10700
Crown Media Holdings,CRWN,20130212,1.96,1.99,1.95,1.96,38700
Crown Crafts,CRWS,20130212,5.39,5.46,5.3,5.34,59900
Carrizo Oil & Gas,CRZO,20130212,22.49,22.49,21.67,21.72,447600
Clifton Savings Bancorp,CSBK,20130212,11.61,11.69,11.61,11.69,2100
Cascade Microtech,CSCD,20130212,6.96,7.26,6.96,7.22,37200
Cisco Systems,CSCO,20130212,21.25,21.27,20.94,20.97,46469500
Centerstate Banks,CSFL,20130212,8.78,8.91,8.71,8.82,20400
Costar Group,CSGP,20130212,96,96.7,95.78,96.45,59900
Csg Systems International,CSGS,20130212,19.65,19.85,19.5,19.77,193200
Cardiovascular Systems,CSII,20130212,15.5,15.56,15.3,15.34,93700
Canadian Solar Inc.,CSIQ,20130212,4.9,5.12,4.75,4.94,1031500
Cornerstone Ondemand Inc.,CSOD,20130212,32.83,33.23,32.36,32.49,247500
Csp Inc.,CSPI,20130212,6.5,6.71,6.35,6.47,147800
Calamos Strategic Total Return Fund,CSQ,20130212,10.4,10.46,10.39,10.43,270300
Csr Plc,CSRE,20130212,23.95,23.98,23.95,23.98,1700
Caesarstone Sdot-Yam Ltd.,CSTE,20130212,21.77,22.01,21.26,21.41,87200
Coinstar,CSTR,20130212,49.47,51.29,49.01,51.14,1558900
China Sunergy Co.,CSUN,20130212,1.66,1.69,1.61,1.68,40300
Capital Southwest Corp.,CSWC,20130212,108.74,109.25,108.55,108.81,3200
Cintas Corp.,CTAS,20130212,43.32,43.6,43.07,43.49,740300
Community Trust Bancorp,CTBI,20130212,34.09,34.5,33.97,34.4,23600
Commtouch Software Ltd,CTCH,20130212,3.87,3.87,3.61,3.68,159900
Ctc Media,CTCM,20130212,9.96,10.18,9.78,10.14,1042900
Constant Contact,CTCT,20130212,15.81,15.93,15.66,15.92,178200
Computer Task Group Inc.,CTGX,20130212,21.16,21.17,20.61,20.68,21100
Charles & Colvard Ltd,CTHR,20130212,3.81,3.94,3.81,3.87,7900
Cti Industries Corp.,CTIB,20130212,6.22,6.3,6.22,6.3,700
Cell Therapeutics,CTIC,20130212,1.4,1.45,1.39,1.42,618700
Citi Trends,CTRN,20130212,13.11,13.49,12.97,13.38,47700
Ctrip.Com International,CTRP,20130212,21.19,21.44,20.95,21.06,1355600
Catamaran Corp,CTRX,20130212,51.7,52.52,51.42,52.17,1213900
Cognizant Technology Solutions,CTSH,20130212,77.12,77.15,76.5,76.6,1539100
Connecticut Water Service,CTWS,20130212,30,30.19,29.86,30.19,19900
Citrix Systems,CTXS,20130212,72.67,73.9,72.26,73.59,1703500
ISE Global Copper Index First Trust,CU,20130212,30.31,30.41,30.27,30.27,2000
The Herzfeld Caribbean Basin Fund,CUBA,20130212,8.86,8.86,8.64,8.86,14700
Cui Global Inc,CUI,20130212,5.4,5.51,5.4,5.51,43300
California United Bk,CUNB,20130212,12.27,12.31,12.27,12.3,13500
Cutera,CUTR,20130212,11.65,12.4,11.6,12.1,1109100
Cvb Financial Corp.,CVBF,20130212,10.95,11.01,10.9,10.97,524700
Cavco Industries,CVCO,20130212,46.09,47.47,45.87,46.74,14500
Central Valley Community Bancorp,CVCY,20130212,8.63,8.68,8.63,8.63,400
Commercial Vehicle Group,CVGI,20130212,8.55,8.57,8.17,8.37,92000
Calavo Growers,CVGW,20130212,26.52,26.99,26.47,26.96,37100
Commvault Systems,CVLT,20130212,75.66,76.57,75.12,75.88,488900
Codorus Valley Bancorp Inc,CVLY,20130212,16.71,16.86,16.59,16.63,2200
Covenant Transportation Group,CVTI,20130212,5.92,5.92,5.72,5.75,5600
Cvd Equipment Corp.,CVV,20130212,11.9,12.19,11.7,11.75,35400
Community West Bancshares,CWBC,20130212,4.84,4.95,4.8,4.9,9600
Consolidated Water Co. Ltd,CWCO,20130212,9.1,9.27,9.1,9.21,24500
Clayton Williams Energy,CWEI,20130212,39.38,39.94,38.75,39.17,21500
Casella Waste Systems,CWST,20130212,4.56,4.57,4.5,4.53,58700
Coldwater Creek,CWTR,20130212,3.83,4,3.82,4,118600
China Xd Plastics Company,CXDC,20130212,4.12,4.17,4.11,4.14,11200
Crimson Exploration Inc.,CXPO,20130212,3.12,3.2,3.11,3.13,86400
Cypress Semiconductor Corp.,CY,20130212,9.98,10.06,9.88,10.06,2411300
Cyanotech Corp.,CYAN,20130212,4.68,4.85,4.68,4.74,15000
Cyberoptics Corp.,CYBE,20130212,6.61,6.74,6.6,6.63,2100
Cyberonics,CYBX,20130212,46.08,46.1,45.55,45.7,335000
Cyclacel Pharmaceuticals,CYCC,20130212,5.42,5.5,5.37,5.41,65400
Cyclacel Pharmaceuticals,CYCCP,20130212,9.88,9.89,9.88,9.89,1100
Cymer,CYMI,20130212,102.71,103.32,102.27,102.92,329500
Cynosure,CYNO,20130212,28,29.61,27.42,28.13,826700
Changyou.Com Limited,CYOU,20130212,31,31,29.95,30.02,118800
Cytokinetics Inc.,CYTK,20130212,1.03,1.09,1.03,1.06,464800
Cytrx Corp.,CYTR,20130212,2.19,2.2,2.13,2.16,88900
Cytori Therapeutics Inc,CYTX,20130212,2.69,2.77,2.69,2.71,118900
Cytori Therapeutics Inc,CYTXW,20130212,1.47,1.47,1.45,1.45,2700
Citizens First Corp.,CZFC,20130212,9,9.35,9,9.35,500
Citizens & Northern Corp,CZNC,20130212,19.7,19.75,19.66,19.72,5400
Caesars Entertainment Corporati,CZR,20130212,12.45,13.14,12.27,12.41,1278400
Citizens Community Bancorp,CZWI,20130212,6.9,6.99,6.9,6.99,8300
Unify Corp.,DAEG,20130212,1.26,1.33,1.26,1.33,500
Data I/O Corp.,DAIO,20130212,1.69,1.7,1.69,1.69,1500
Daktronics,DAKT,20130212,11.85,12.08,11.64,12.05,112900
Dara Biosciences,DARA,20130212,1.03,1.07,1,1.07,584500
Jiayuan.Com International Ltd.,DATE,20130212,5.53,5.75,5.52,5.74,23200
Famous Dave's Of America,DAVE,20130212,9.86,9.86,9.69,9.76,22000
Double Eagle Petroleum Company,DBLE,20130212,4.67,4.71,4.62,4.64,4900
Double Eagle Petroleum Company,DBLEP,20130212,25.98,25.98,25.97,25.98,600
Digital Cinema Destinations Cor,DCIN,20130212,5.98,5.98,5.98,5.98,0
Diana Containerships Inc.,DCIX,20130212,6.5,6.52,6.4,6.42,312600
Dime Community Bancshares,DCOM,20130212,13.8,13.95,13.63,13.91,79400
Delcath Systems,DCTH,20130212,1.5,1.52,1.48,1.51,1465900
Deckers Outdoor Corp.,DECK,20130212,44.72,45.2,44,44.5,1885800
Dell Inc.,DELL,20130212,13.77,13.84,13.67,13.79,33467100
Denny's Corp.,DENN,20130212,5.37,5.48,5.35,5.46,367500
Depomed,DEPO,20130212,6.78,6.82,6.65,6.71,306500
Destination Maternity Corp.,DEST,20130212,23.46,23.75,23.41,23.55,27200
Deerfield Capital,DFR,20130212,8.58,8.68,8.58,8.68,2500
Del Frisco's Restaurant Group Llc.,DFRG,20130212,15.8,16.03,15.67,15.97,4800
R.G. Barry Corp.,DFZ,20130212,11.7,12.23,11.65,12.22,22900
Delta Natural Gas Company,DGAS,20130212,19.33,19.39,19.33,19.39,1000
Donegal Group,DGICA,20130212,13.81,14.15,13.81,13.98,11800
Donegal Group,DGICB,20130212,19.17,19.17,19.17,19.17,0
Digi International Inc.,DGII,20130212,10.02,10.09,9.94,10.09,63300
Dg Fastchannel,DGIT,20130212,10.02,10.15,9.68,9.7,552700
Digital Ally,DGLY,20130212,4,4.44,3.95,4.44,1700
Diamond Hill Financial Trends Fund,DHFT,20130212,12.9,12.95,12.88,12.95,22300
Diamond Hill Investment Group,DHIL,20130212,76.76,77.7,76,77.51,3800
Dehaier Medical Systems,DHRM,20130212,1.92,1.99,1.85,1.96,49600
Diodes Inc.,DIOD,20130212,19.99,19.99,19.59,19.74,459500
Discovery Communications Inc,DISCA,20130212,71.12,71.12,70.6,71.03,1224400
Discovery Communications Inc,DISCB,20130212,69.9,69.9,69.9,69.9,0
Discovery Communications Inc,DISCK,20130212,64.64,64.64,63.99,64.22,292300
Dish Network Corp.,DISH,20130212,37.14,37.77,36.69,37.66,2533400
Daily Journal Corp. [S.C.],DJCO,20130212,97.8,98.99,97.8,98.5,900
Dialogic,DLGC,20130212,2.29,2.38,2.19,2.35,6800
Dlh Holdings Corp,DLHC,20130212,1.1,1.1,1.1,1.1,0
Delia*S Inc.,DLIA,20130212,1.04,1.04,0.98,0.98,221800
Dollar Financial,DLLR,20130212,19.27,19.54,19.17,19.35,522100
Dollar Tree,DLTR,20130212,40.83,40.96,40,40.23,2273800
Dorchester Minerals L.P.,DMLP,20130212,23.56,23.75,23.21,23.33,31500
Diamond Foods,DMND,20130212,16.68,16.8,15.25,15.3,1599200
Digimarc Corp.,DMRC,20130212,21.79,22.96,21.79,22.25,49900
Dnb Financial Corp,DNBF,20130212,16.6,16.75,16.6,16.6,800
Dendreon Corp.,DNDN,20130212,6.7,6.76,6.45,6.54,5074100
Dunkin' Brands Group Inc.,DNKN,20130212,37.59,37.75,37.05,37.26,1162300
Dorman Products,DORM,20130212,36.75,36.98,36.63,36.86,109500
Dover Saddlery,DOVR,20130212,3.85,3.87,3.62,3.65,14000
Digirad Corp.,DRAD,20130212,1.9,1.95,1.85,1.95,111900
Dataram Corp.,DRAM,20130212,0.32,0.32,0.27,0.31,12900
Dynamics Research Corp.,DRCO,20130212,6.73,7.12,6.73,7.01,46200
Digital River,DRIV,20130212,13.93,14.16,13.83,13.99,258400
Durect Corp.,DRRX,20130212,1.21,1.21,1.17,1.18,215900
Durata Therapeutics Inc.,DRTX,20130212,7.32,7.64,7.32,7.49,6100
Dragonwave Inc,DRWI,20130212,2.24,2.24,2.18,2.2,69200
Dryships Inc.,DRYS,20130212,2.19,2.28,2.16,2.26,6079600
Derma Sciences,DSCI,20130212,12.04,12.1,11.95,12,6800
Discovery Laboratories,DSCO,20130212,2.25,2.29,2.24,2.27,89100
The Descartes Systems Group Inc.,DSGX,20130212,9.14,9.27,9.1,9.24,3500
Ds Healthcare Group Inc.,DSKX,20130212,2.73,3.03,2.73,3.03,1400
Dsp Group,DSPG,20130212,6.99,7.2,6.99,7.17,40700
